medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_brooklyn, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2F8DBED755222B5737A440EEEE93D1FC,8C972BC0D14B2BF6B13025AFDDE21C8C,VTS,1.0,,2013/7/5 03:54,2013/7/5 04:10,1.0,960.0,3.58,-73.945946,40.727325,-73.907104,40.699902,True,,,,,,,,,,,,,
84C5F6C940C24C55D8D7C75F3F75F14F,61B5C306DAC6E6F83079F02CF6AFE99E,VTS,2.0,,2013/7/5 14:55,2013/7/5 15:10,5.0,900.0,6.06,-73.932892,40.725502,-74.007973,40.705776,True,,,,,,,,,,,,,
28AA47C51A2536F1ED6E281294349654,7000A6F7D3DF068F2F708DCACDA6BD2A,VTS,1.0,,2013/7/5 16:12,2013/7/5 16:25,1.0,780.0,3.89,-73.948822,40.726383,-73.997276,40.723984,True,,,,,,,,,,,,,
04F30DCFE26FDAB7DEFC0BB9A8701933,E7C05469AB1F5116837A0E553CD77D7D,VTS,1.0,,2013/7/5 18:06,2013/7/5 18:15,2.0,540.0,3.43,-73.94323,40.729286,-73.973007,40.696388,True,,,,,,,,,,,,,
13819BD4C711C0DFB63802E153F28036,3A5B279C6D265095B8ABC80F17EA9C99,VTS,1.0,,2013/7/5 20:42,2013/7/5 20:52,1.0,600.0,3.1,-73.949715,40.723637,-73.993881,40.720524,True,,,,,,,,,,,,,
7B2164E596D3B77E122050C06AA14C28,1263ED525E44E748EAC4F1D5680F1FBA,VTS,1.0,,2013/7/5 22:01,2013/7/5 22:13,6.0,720.0,2.33,-73.947578,40.723362,-73.92131,40.705593,True,,,,,,,,,,,,,
CB9F0A026095A5C1624211131969CE08,E108342C120A5BA346B4856F51362CA8,VTS,1.0,,2013/7/6 00:10,2013/7/6 00:20,1.0,600.0,3.91,-73.949852,40.724113,-73.988815,40.72205,True,,,,,,,,,,,,,
5A2E62DE70AEDE0D97B4A00677A15799,740319FBAE49CDF7D173B798E4030A8F,VTS,1.0,,2013/7/5 22:29,2013/7/5 22:45,1.0,960.0,5.24,-73.948341,40.724697,-74.002975,40.73875,True,,,,,,,,,,,,,
2FDB9B683A5925293DEF01C2AE32F9BF,DCB234061968ADB74A1630D7FC7A2EA6,VTS,1.0,,2013/7/6 01:40,2013/7/6 01:49,1.0,540.0,3.48,-73.948219,40.724586,-73.963531,40.682068,True,,,,,,,,,,,,,
9D8B7509488E5A2272881616A8F62BB9,48DD0A38BC48093E6958B96881579F1C,VTS,1.0,,2013/7/6 01:28,2013/7/6 01:38,1.0,600.0,3.2,-73.948044,40.724361,-73.958504,40.696953,True,,,,,,,,,,,,,
5B1D8126000905E7C40FB896D77F8A27,835818AF3B7D2F44F89087B67B20E9D2,VTS,1.0,,2013/7/5 20:59,2013/7/5 21:10,1.0,660.0,2.86,-73.948196,40.724487,-73.916389,40.706131,True,,,,,,,,,,,,,
48CA892C3FF2B591231179FDC2438CAA,442AFD682517824B0B7AA438359CA002,VTS,1.0,,2013/7/6 00:27,2013/7/6 00:43,5.0,960.0,4.98,-73.948891,40.725826,-74.014465,40.717983,True,,,,,,,,,,,,,
7A40C51A8AABD8A3454595789CB4CD5E,42A1275A90A82DDE4C26C844A1D15BC6,VTS,1.0,,2013/7/6 04:40,2013/7/6 04:45,1.0,300.0,0.5,-73.948959,40.726254,-73.944954,40.72266,True,,,,,,,,,,,,,
B16DF0B4526AA90C82ACB7AFFB70FE37,8CC4B6E969B60B69BAAFFF5230D175C0,VTS,1.0,,2013/7/5 21:01,2013/7/5 21:11,1.0,600.0,3.79,-73.948463,40.724892,-73.986473,40.725876,True,,,,,,,,,,,,,
63D58684D0FD448715C6005C997D33E9,6768B89BF676853CE23BBC71220AC24F,VTS,1.0,,2013/7/5 21:14,2013/7/5 21:19,6.0,300.0,1.28,-73.948036,40.726711,-73.954613,40.714123,True,,,,,,,,,,,,,
2AE719E19E1BAAD6732D63DD4D8BA2F8,17730FA33E0E1D69334D7B490F42871E,VTS,1.0,,2013/7/6 02:25,2013/7/6 02:35,5.0,600.0,2.4,-73.949562,40.727009,-73.922462,40.709312,True,,,,,,,,,,,,,
51B28E1B848D854B2A634F0478188F4D,FDE4370F03ECB20A57069789E2BFDDC0,VTS,1.0,,2013/7/6 08:51,2013/7/6 08:57,5.0,360.0,3.17,-73.948486,40.725056,-73.98748,40.718483,True,,,,,,,,,,,,,
3EB9AA1A358D0E5F93E64956E352CA55,7505A312351CCABF0470770BBA0E6356,VTS,1.0,,2013/7/6 06:20,2013/7/6 06:26,1.0,360.0,1.48,-73.940445,40.726055,-73.962196,40.719696,True,,,,,,,,,,,,,
6B53BBA9567F90BD8A4130FEE57F703A,BD463BABE8703666A35F601945BDD8B2,VTS,1.0,,2013/7/6 03:27,2013/7/6 03:32,1.0,300.0,0.97,-73.948166,40.730583,-73.943932,40.719563,True,,,,,,,,,,,,,
1F2D2A9CE30FEEFD73783E5140FB97DB,92577F98149CAE5387B4E3BDFE76C98C,VTS,1.0,,2013/7/6 04:11,2013/7/6 04:15,2.0,240.0,0.88,-73.94812,40.724434,-73.944054,40.714565,True,,,,,,,,,,,,,
2DBC1E95106344420C9818DA00FEA9AC,E467C8BCF6F93D3CFB184BC124BFA43C,VTS,1.0,,2013/7/6 12:41,2013/7/6 12:48,5.0,420.0,1.4,-73.944069,40.732296,-73.957825,40.721973,True,,,,,,,,,,,,,
EC5BFA0833916492209A84280A4CA7FA,6CB00A05E3311C115E5D3D39F5FE87C2,VTS,1.0,,2013/7/6 11:24,2013/7/6 11:28,1.0,240.0,0.98,-73.94809,40.724731,-73.941879,40.72105,True,,,,,,,,,,,,,
F40DBEC4AFCC4B8A151C04EA153B0E08,21B9D853F334120578CED575CCA5CA8A,VTS,1.0,,2013/7/6 04:11,2013/7/6 04:20,1.0,540.0,3.7,-73.946175,40.725342,-73.981384,40.725052,True,,,,,,,,,,,,,
AEDFC1DA9188EB20AE5522CDA42BD80B,53E8C84221807D977F00C38DA55E57B5,VTS,1.0,,2013/7/6 14:37,2013/7/6 14:39,1.0,120.0,0.53,-73.948631,40.725681,-73.951836,40.731892,True,,,,,,,,,,,,,
DE5C065BBC7178FE18DE628D27B34FCA,467B4970FF1BDDC0C8D6C6AAD6946A59,VTS,1.0,,2013/7/6 20:35,2013/7/6 20:41,1.0,360.0,3.64,-73.948189,40.724457,-73.985008,40.696182,True,,,,,,,,,,,,,
ABD4E623646A8BC94B31B96A6684E30B,64B88018EF7341B2A5BE11D1F7721D73,VTS,1.0,,2013/7/6 17:34,2013/7/6 17:48,1.0,840.0,5.72,-73.948219,40.724609,-74.00618,40.706341,True,,,,,,,,,,,,,
3E78E14594AC31EDB9D879880962CC90,30CEAE166FDC2B4B1BD6A217C8DD3ADB,VTS,1.0,,2013/7/6 22:04,2013/7/6 22:11,1.0,420.0,1.92,-73.948235,40.724491,-73.937408,40.700039,True,,,,,,,,,,,,,
8D491E0CB7DFCB146C037EF5386BD67E,F02EE396F4964082BA776F417D57B8EB,VTS,1.0,,2013/7/6 20:01,2013/7/6 20:10,1.0,540.0,2.74,-73.948112,40.724667,-73.916435,40.706154,True,,,,,,,,,,,,,
D8D1AD6135C358BF2D50C876ED108AEF,8BED12257CC52EC6D445E68001410BA1,VTS,1.0,,2013/7/6 20:31,2013/7/6 20:41,1.0,600.0,4.03,-73.945641,40.72683,-73.995316,40.712971,True,,,,,,,,,,,,,
D25DB0E26F2ECA27C4A46E5CCA4ADB21,640410AF0BCD56DFF755D115D1709E67,VTS,1.0,,2013/7/6 21:22,2013/7/6 21:36,6.0,840.0,4.14,-73.947601,40.723461,-74.003662,40.726311,True,,,,,,,,,,,,,
4F4CA97166A04A4551611769E2C01016,1558F9BC6FAD478B36A2FF4169DFFF8E,VTS,1.0,,2013/7/6 21:20,2013/7/6 21:32,3.0,720.0,4.55,-73.949684,40.727196,-74.000092,40.728561,True,,,,,,,,,,,,,
67B22BA984BF5C5B98D10C3AC1BED5F8,C6120E4B478907E8AAB3D958C9CE7D8D,VTS,1.0,,2013/7/6 20:41,2013/7/6 20:50,1.0,540.0,3.24,-73.948387,40.724758,-73.983582,40.721836,True,,,,,,,,,,,,,
057C136D1166F540F43DAED0807328B2,1A984EA70B0F204ED14AEDB6C33B6F83,VTS,1.0,,2013/7/7 01:13,2013/7/7 01:28,5.0,900.0,3.4,-73.949921,40.724056,-73.95182,40.706326,True,,,,,,,,,,,,,
C3F3842884383F6394DA1694B686FB6A,93A18F2C2C46137FAA05C533A8158820,VTS,1.0,,2013/7/7 00:27,2013/7/7 00:34,1.0,420.0,1.06,-73.944046,40.732479,-73.944046,40.732479,True,,,,,,,,,,,,,
C5B775E3447AE3938CECC185FD9D24E3,61D0A599B3B0C1D8A589522D1F8D4096,VTS,1.0,,2013/7/6 22:26,2013/7/6 22:37,2.0,660.0,3.63,-73.93956,40.724442,-73.9897,40.72023,True,,,,,,,,,,,,,
9B375E774BDAA8CC45CE6F3BF072C1E2,5D4D3F068DD946BBA080CCE7F72D34DA,VTS,1.0,,2013/7/6 21:13,2013/7/6 21:30,5.0,1020.0,4.37,-73.949982,40.724216,-74.004379,40.721252,True,,,,,,,,,,,,,
AFF6B00F2DFED9D478394A1ED91B3C1F,EDDAF86F78643E34C9B65AD8A8D1816B,VTS,1.0,,2013/7/6 23:19,2013/7/6 23:25,1.0,360.0,3.05,-73.948143,40.724464,-73.987091,40.718311,True,,,,,,,,,,,,,
E3DFB999F25E1735DC083328ECB78096,DA3AC5A47268F6DA45ADBA2A82803380,VTS,1.0,,2013/7/7 01:16,2013/7/7 01:32,5.0,960.0,4.0,-73.948425,40.72657,-73.985184,40.71875,True,,,,,,,,,,,,,
379463A755417A5299F3A9F0534FE8FE,AFBE22BB0BC8FF0CB6DE377965EC0594,VTS,1.0,,2013/7/6 23:01,2013/7/6 23:10,1.0,540.0,1.66,-73.939476,40.723309,-73.94326,40.702229,True,,,,,,,,,,,,,
C69BEA5032C8AE6B821F9D19ACFAD2A9,BB548CCA7DEDBF8112CF26C9F62FEF19,VTS,1.0,,2013/7/7 02:23,2013/7/7 02:39,1.0,960.0,2.66,-73.949722,40.723751,-73.966545,40.705044,True,,,,,,,,,,,,,
E3DFB999F25E1735DC083328ECB78096,DA3AC5A47268F6DA45ADBA2A82803380,VTS,1.0,,2013/7/7 01:06,2013/7/7 01:10,5.0,240.0,0.9,-73.948425,40.72657,-73.948425,40.72657,True,,,,,,,,,,,,,
6C4208CAF90EE4D018D9B9FED1DE9EFA,5071F2702F3ACAF46DF49C0F202C1775,VTS,1.0,,2013/7/7 05:18,2013/7/7 05:25,5.0,420.0,2.64,-73.947403,40.723061,-73.958603,40.690716,True,,,,,,,,,,,,,
4F4CA97166A04A4551611769E2C01016,1558F9BC6FAD478B36A2FF4169DFFF8E,VTS,1.0,,2013/7/7 04:22,2013/7/7 04:26,2.0,240.0,0.97,-73.947861,40.723972,-73.94416,40.713074,True,,,,,,,,,,,,,
3AE90C6CAABF6C93D56B2924A50E6C62,EE9817F152386B89C8B08BFF5E2EB355,VTS,1.0,,2013/7/7 04:45,2013/7/7 04:50,1.0,300.0,1.26,-73.948891,40.725761,-73.941803,40.709259,True,,,,,,,,,,,,,
773A4778AF3AB3D4D9A0F50AE671EF87,13AC860A003990051BFCC90826C0CDEA,VTS,1.0,,2013/7/7 03:16,2013/7/7 03:17,1.0,60.0,0.06,-73.948242,40.724674,-73.948242,40.72467,True,,,,,,,,,,,,,
4AAAC4315CFB9DBCECE87D5F583B91AA,09CA23E729FE35BE7A1D196490DC14E3,VTS,1.0,,2013/7/7 13:27,2013/7/7 13:39,1.0,720.0,3.47,-73.947655,40.723309,-73.957466,40.682156,True,,,,,,,,,,,,,
0E07982309A43DFB47ADA2A639635657,5DD71EDDD1C539257C372801EC32CF85,VTS,1.0,,2013/7/6 23:35,2013/7/6 23:58,3.0,1380.0,5.64,-73.948013,40.724194,-73.985168,40.723953,True,,,,,,,,,,,,,
4EC5D6B0CB68B8B875B175DB3BA0B78F,66AC66EC81245F6D4AE9D2820D49212D,VTS,1.0,,2013/7/7 11:27,2013/7/7 11:35,1.0,480.0,2.25,-73.939514,40.723351,-73.918625,40.707451,True,,,,,,,,,,,,,
1AA2F7FF1B511A0EA955E3EFB2838398,F9A44536F41EAC13B7E120FA4B87E4BF,VTS,1.0,,2013/7/7 11:36,2013/7/7 11:48,1.0,720.0,3.81,-73.94809,40.724499,-73.992203,40.72533,True,,,,,,,,,,,,,
9EEEEEF14E3AC8A40749FD6EEDE87B11,CD6BAD68724A2280D3F2333FC3A008E5,VTS,1.0,,2013/7/7 14:45,2013/7/7 15:30,1.0,2700.0,18.54,-73.933174,40.725327,-73.838165,40.66404,True,,,,,,,,,,,,,
813C77728473B529763198820D03E1CF,818B8FE58E88858D24552CAEFE1DA445,VTS,1.0,,2013/7/7 16:13,2013/7/7 16:28,1.0,900.0,5.11,-73.948013,40.724506,-73.87075,40.733887,True,,,,,,,,,,,,,
F32C996F49594F21C3C14A9E1821A81A,04BF366C306B7476F390E96B5E3717E2,VTS,1.0,,2013/7/7 20:39,2013/7/7 20:47,1.0,480.0,2.35,-73.94838,40.724766,-73.958717,40.698051,True,,,,,,,,,,,,,
B829328EA1FD44C4AB33715AC1DBE425,110CE0CBEE1742AF232C1547352A818D,VTS,1.0,,2013/7/7 21:40,2013/7/7 21:59,2.0,1140.0,4.83,-73.948021,40.724689,-74.008347,40.73011,True,,,,,,,,,,,,,
89469BDAAA9FB4350BF1DC6908B82AAD,763D19A8B04E749E33E1D2AD914DA343,VTS,1.0,,2013/7/7 21:19,2013/7/7 21:22,5.0,180.0,0.81,-73.948952,40.724388,-73.956085,40.717407,True,,,,,,,,,,,,,
510BD20CE05A33EE3A26223E9CD72B89,6F1E3FA780DCFE651232A456D29188C1,CMT,1.0,N,2013/7/1 09:57,2013/7/1 10:01,1.0,228.0,1.6,-73.937988,40.723595,-73.924088,40.731472,True,,,,,,,,,,,,,
6C12D440D76764D68EBECC91655D663F,C2878D83A92C253354DF5BFE446B72E8,CMT,1.0,N,2013/7/1 03:27,2013/7/1 03:35,1.0,509.0,1.9,-73.948296,40.724709,-73.956665,40.710358,True,,,,,,,,,,,,,
EEB2D0A8F6CA59A4862B7F8A25CF71A0,3F114E379EDD9981D49702AC23FA66F9,CMT,1.0,N,2013/7/1 10:34,2013/7/1 10:44,1.0,623.0,2.5,-73.947876,40.723835,-73.96479,40.69701,True,,,,,,,,,,,,,
2789D8398CBD60E51BF7D4BC78F3D7A9,6CEA1D04D2D05C3EDEE60D9A7DC41B0F,CMT,5.0,N,2013/7/1 01:51,2013/7/1 01:51,2.0,22.0,0.0,-73.94455,40.723015,-73.944557,40.723003,True,,,,,,,,,,,,,
713CFE265811AC6CDC452098F47D48F6,FA7A7A5A581189747FF1AB83859E38AC,CMT,1.0,N,2013/7/1 20:22,2013/7/1 20:28,1.0,380.0,3.0,-73.94928,40.726456,-73.974365,40.696316,True,,,,,,,,,,,,,
001D3B86C2ACDEE4D1B98AFE52969F3D,F617CC84C553584DAE13E96665FCBDA4,CMT,1.0,N,2013/7/1 22:40,2013/7/1 22:58,1.0,1078.0,6.7,-73.948952,40.726166,-73.954994,40.671165,True,,,,,,,,,,,,,
38C929BB62D52AA8E99CA695D74F690A,23ADC4377F5CC0B1422E9805BFE8095D,CMT,1.0,N,2013/7/1 22:43,2013/7/1 23:12,2.0,1718.0,10.6,-73.948051,40.724571,-74.031174,40.630451,True,,,,,,,,,,,,,
721611873B9D59EEEE02E1D1FEA3DF5E,FB7DE3CC6EB4F0E5D525BC2529DC82D6,CMT,1.0,N,2013/7/1 22:01,2013/7/1 22:11,1.0,600.0,3.9,-73.949791,40.724136,-73.991211,40.696236,True,,,,,,,,,,,,,
DC76CFB9A1EC6D92934CAF0F58D65843,E3A0761F93FDD155D524DF47FACAF891,CMT,1.0,N,2013/7/1 21:11,2013/7/1 21:22,2.0,609.0,3.3,-73.945587,40.72559,-73.988205,40.722168,True,,,,,,,,,,,,,
26B43DA76EEA33C2C6F1206780142C30,5861DC6C9D7541231B05C7821D3E2FAD,CMT,1.0,N,2013/7/2 00:34,2013/7/2 00:42,1.0,490.0,1.7,-73.947464,40.726925,-73.94313,40.705158,True,,,,,,,,,,,,,
EB038F74ED275F6546A70B40F40A7B30,BC8CD0288502D12BA71184AD24EDA826,CMT,1.0,N,2013/7/1 21:33,2013/7/1 21:36,1.0,193.0,0.8,-73.943054,40.723232,-73.956375,40.717186,True,,,,,,,,,,,,,
478F199A395DA759F25D8A7D93CF1E51,AAC14F42F1DDC8FBAC473168BCACCEE6,CMT,1.0,N,2013/7/2 06:18,2013/7/2 06:22,1.0,254.0,0.8,-73.933601,40.733376,-73.933601,40.733376,True,,,,,,,,,,,,,
B911A10C1EC912084DE011C5B760BAF0,5828F6B5096FE56996D92399041F34F7,CMT,1.0,N,2013/7/2 10:17,2013/7/2 10:22,1.0,274.0,0.9,-73.936127,40.724556,-73.936134,40.72456,True,,,,,,,,,,,,,
55E5A82710E4DB01BF411105F6EDEB7A,CF06613958ED6D18C45CCE3AFAAB9A0F,CMT,1.0,N,2013/7/2 09:42,2013/7/2 10:02,1.0,1176.0,4.0,-73.944328,40.724606,-74.000244,40.720936,True,,,,,,,,,,,,,
B911A10C1EC912084DE011C5B760BAF0,5828F6B5096FE56996D92399041F34F7,CMT,1.0,N,2013/7/2 10:35,2013/7/2 11:01,1.0,1549.0,3.4,-73.936134,40.72456,-73.936134,40.72456,True,,,,,,,,,,,,,
B911A10C1EC912084DE011C5B760BAF0,5828F6B5096FE56996D92399041F34F7,CMT,1.0,N,2013/7/2 11:33,2013/7/2 11:47,1.0,878.0,2.4,-73.936134,40.72456,-73.936134,40.72456,True,,,,,,,,,,,,,
3754EBE2ACE237E6CDAB59A2D2C2F2BC,AF188429363AB377345A0F5E78C4BC5A,CMT,1.0,N,2013/7/2 21:26,2013/7/2 21:38,1.0,740.0,4.2,-73.939644,40.723305,-73.984657,40.732368,True,,,,,,,,,,,,,
1E2B0EA4F1A023A4FBAA2ED9EB9213DA,20F4AC27FD68C3CFEF2E3251E1D64F38,CMT,1.0,N,2013/7/2 20:59,2013/7/2 21:07,1.0,504.0,3.1,-73.948235,40.724506,-73.988106,40.718727,True,,,,,,,,,,,,,
E06C0AEC160A92DB4EE0A23BF362BFDF,0D4A4A9BAE98770C997CA9CA0A1CB4E4,CMT,5.0,N,2013/7/2 22:37,2013/7/2 22:37,1.0,17.0,4.9,-73.94471,40.726887,-73.944641,40.726879,True,,,,,,,,,,,,,
D15358FDE0B2CA330A22C88389AAC3A0,A691A1010CAC8C1BCC8243F99B08443C,CMT,1.0,N,2013/7/2 20:02,2013/7/2 20:09,1.0,432.0,1.0,-73.942787,40.725788,-73.952904,40.723145,True,,,,,,,,,,,,,
15FEF2D5C3762F2C4F5B7115227029F0,16D26017B9C27B7C8ADF860CE755EE4A,CMT,1.0,N,2013/7/2 22:08,2013/7/2 22:14,1.0,373.0,1.3,-73.949776,40.724098,-73.956909,40.712784,True,,,,,,,,,,,,,
149A92B8245C8A5CD2165B233917A81E,A73EDD96D20FB7E668DEB70896D487DE,CMT,1.0,N,2013/7/2 17:34,2013/7/2 17:41,1.0,423.0,0.8,-73.942665,40.726002,-73.943222,40.714825,True,,,,,,,,,,,,,
1B8AD4D5C39923FD6A3578B0D0623BA5,314E611936D4E2F0EE27FE9B9709D393,CMT,1.0,Y,2013/7/3 08:34,2013/7/3 08:45,1.0,641.0,1.0,-73.942558,40.731091,-73.942558,40.731091,True,,,,,,,,,,,,,
D1DFE673430381B63C5728735F340900,B7291EABA8862CB0F35B7543678FECB8,CMT,1.0,N,2013/7/3 08:44,2013/7/3 09:00,1.0,975.0,4.4,-73.94838,40.724552,-73.992714,40.697323,True,,,,,,,,,,,,,
1B8AD4D5C39923FD6A3578B0D0623BA5,314E611936D4E2F0EE27FE9B9709D393,CMT,1.0,N,2013/7/3 07:15,2013/7/3 07:26,1.0,655.0,2.5,-73.942558,40.731091,-73.942558,40.731091,True,,,,,,,,,,,,,
1B8AD4D5C39923FD6A3578B0D0623BA5,314E611936D4E2F0EE27FE9B9709D393,CMT,1.0,N,2013/7/3 08:59,2013/7/3 09:06,1.0,425.0,1.1,-73.942558,40.731091,-73.942558,40.731091,True,,,,,,,,,,,,,
1B8AD4D5C39923FD6A3578B0D0623BA5,314E611936D4E2F0EE27FE9B9709D393,CMT,1.0,N,2013/7/3 09:18,2013/7/3 09:36,2.0,1113.0,6.0,-73.942558,40.731091,-73.942558,40.731091,True,,,,,,,,,,,,,
934E74D7A0A9185E387523B9EB6B9580,B4DBF2D640A9CD28A0FA4026A9B4EC5B,CMT,1.0,N,2013/7/3 19:12,2013/7/3 19:54,3.0,2520.0,5.6,-73.948875,40.7258,-73.989151,40.736446,True,,,,,,,,,,,,,
8255AD96874E887517A738EC05C163CA,445B448E233E0E2FDAEFCA73225204B6,CMT,1.0,N,2013/7/3 21:54,2013/7/3 22:03,1.0,532.0,1.2,-73.947433,40.723228,-73.95076,40.708366,True,,,,,,,,,,,,,
7AC1EA1F838B9D3F924A67A81735F13E,967ABD7EA5C55DD81606237516D27407,CMT,1.0,N,2013/7/3 22:14,2013/7/3 22:24,1.0,594.0,3.1,-73.948517,40.72472,-73.983559,40.721905,True,,,,,,,,,,,,,
BB217084B0BDA005DB12833575415DD0,4B603EE1F89483C5CA580C1171431963,CMT,1.0,N,2013/7/3 20:04,2013/7/3 20:26,1.0,1332.0,4.7,-73.949211,40.726311,-73.988625,40.736488,True,,,,,,,,,,,,,
89905FAE3E1B216FE8688A81FD671A11,39F83A817E34EE0C0E97BCDC5DB1B24D,CMT,1.0,N,2013/7/3 23:21,2013/7/3 23:39,1.0,1057.0,5.2,-73.939919,40.726055,-74.011307,40.71093,True,,,,,,,,,,,,,
CCEC8C5F81333FB8041C33E5AAE2FE6A,51FB68B4BB4C2FC1CD981BB3514B6966,CMT,1.0,N,2013/7/3 22:58,2013/7/3 23:05,1.0,394.0,2.9,-73.94931,40.726444,-73.973846,40.696266,True,,,,,,,,,,,,,
62070BE8DCA915EE1D03FF354A72569C,B5143D02A564A35BBE24463F713898EA,CMT,1.0,N,2013/7/4 03:09,2013/7/4 03:14,1.0,326.0,1.4,-73.948921,40.724518,-73.937187,40.721874,True,,,,,,,,,,,,,
713CFE265811AC6CDC452098F47D48F6,FA7A7A5A581189747FF1AB83859E38AC,CMT,1.0,N,2013/7/4 03:18,2013/7/4 03:31,2.0,766.0,5.0,-73.948845,40.726074,-73.997208,40.736919,True,,,,,,,,,,,,,
D4BCF76AE17625C5EFF553D261F33649,68C167B30BA883F4963EB5DE82D2D986,CMT,1.0,N,2013/7/4 04:12,2013/7/4 04:21,1.0,567.0,2.6,-73.940498,40.724449,-73.921921,40.702778,True,,,,,,,,,,,,,
2E8C46FB8BE1A647A0E3DFF28765FCE0,B56C5923E47EEB836F6A3884312F89D2,CMT,1.0,Y,2013/7/4 00:27,2013/7/4 00:40,1.0,780.0,5.4,-73.945625,40.725491,-73.995941,40.694473,True,,,,,,,,,,,,,
ED75D2ABE6241A6712F297BDC8844B36,6C2FF19A115CC50926F2A6CFC9494A90,VTS,2.0,,2013/7/17 18:48,2013/7/17 19:12,1.0,1440.0,4.3,-73.936272,40.724586,-74.004272,40.726917,True,,,,,,,,,,,,,
11B683D81211E96F472173C69D4632D6,CBB9BB31D50BE2CA0426341D74E0D3F7,VTS,1.0,,2013/7/17 19:28,2013/7/17 19:37,1.0,540.0,3.38,-73.947998,40.724201,-73.992401,40.720592,True,,,,,,,,,,,,,
3B4DF1FC809C796FE02DB3964A50B3E7,C0AF05FD3C6E6FC4DEFC320A68452606,VTS,1.0,,2013/7/17 22:15,2013/7/17 22:23,5.0,480.0,1.21,-73.949074,40.726013,-73.956665,40.710583,True,,,,,,,,,,,,,
18793F37C4930A9A508ACB48DD1C2727,27B7149B3EBA41121D41C4E092483BBE,VTS,1.0,,2013/7/17 22:44,2013/7/17 22:53,1.0,540.0,3.33,-73.943863,40.727573,-73.986481,40.719452,True,,,,,,,,,,,,,
D3E444BA944E2AFDFC8C61B4A9EF06D8,605D2134B2ACD278EA1BDF736F205C0B,VTS,1.0,,2013/7/17 22:21,2013/7/17 22:34,6.0,780.0,6.24,-73.948158,40.724468,-74.004578,40.708118,True,,,,,,,,,,,,,
41896CB3A52200667DD1B1DBA0FCF6F7,8C9D0D692753964F8569A506EFFED325,VTS,1.0,,2013/7/17 23:55,2013/7/17 23:57,1.0,120.0,0.54,-73.944756,40.726723,-73.95282,40.725101,True,,,,,,,,,,,,,
D111EEC901448CEE65D1DF98F4E3CE10,8962F17FAA0A29BF05C4660AA4F4E514,VTS,1.0,,2013/7/18 00:15,2013/7/18 00:23,5.0,480.0,3.37,-73.949471,40.726688,-73.989975,40.71981,True,,,,,,,,,,,,,
ADB7687EB809F9E82E2C9FF914D0C70E,9D7F4E77B5AA696E54B167FDF5DE3285,VTS,1.0,,2013/7/17 23:42,2013/7/17 23:49,1.0,420.0,1.31,-73.944412,40.724491,-73.944412,40.724491,True,,,,,,,,,,,,,
3DF0F9565A7E26AA877CDB83DD64F686,1EBB2C38572ADD0727608BEA6D27F038,VTS,1.0,,2013/7/17 23:13,2013/7/17 23:24,1.0,660.0,3.55,-73.948235,40.724613,-73.965408,40.684509,True,,,,,,,,,,,,,
C5E00559CCC993D85DDC67CF6CC31CD6,E1E8E3B3DF465086AEC986D98AD5FF78,VTS,1.0,,2013/7/17 22:55,2013/7/17 23:12,2.0,1020.0,3.8,-73.946846,40.725101,-73.991653,40.726807,True,,,,,,,,,,,,,
E787F1A56FE4D512C65454A82CAB9CB9,9E111F44578FADDDBFA43DA82CE997DB,VTS,1.0,,2013/7/18 06:28,2013/7/18 06:48,1.0,1200.0,5.48,-73.949577,40.730816,-74.006523,40.731831,True,,,,,,,,,,,,,
05957CAE639FBEF3437C288251786169,9A5E272DDECB44EA77FE740F5351CDDA,VTS,1.0,,2013/7/18 03:33,2013/7/18 03:47,1.0,840.0,3.82,-73.948341,40.726563,-73.915581,40.68763,True,,,,,,,,,,,,,
5BBE7C1F7204C5041E63654EE2834B99,49B799C01E68FBBC414C1D31E695BBF1,VTS,1.0,,2013/7/18 09:30,2013/7/18 09:46,1.0,960.0,8.03,-73.948135,40.724438,-74.008896,40.655548,True,,,,,,,,,,,,,
A388C41C5D7B99D508DB5EDDC9CA7C34,8B36DB23030FADC26F65B63C11C744C8,VTS,1.0,,2013/7/18 15:14,2013/7/18 15:29,5.0,900.0,4.33,-73.947975,40.724171,-74.005722,40.725681,True,,,,,,,,,,,,,
DE4952D04246E55D7660B1A262F77DE7,AFDE7E85975AD0F0F4774E4897B8A124,VTS,1.0,,2013/7/18 17:47,2013/7/18 17:59,2.0,720.0,3.76,-73.94912,40.726353,-73.984093,40.717419,True,,,,,,,,,,,,,
FD656CFF77011E79FD49FE4DAB7D1A1C,7EA632323D0353F462566B217E033F84,VTS,1.0,,2013/7/18 18:58,2013/7/18 19:17,1.0,1140.0,5.3,-73.948944,40.726376,-73.98127,40.675358,True,,,,,,,,,,,,,
F4AB6FC510601202B1AFC632CCF3F589,8A784F09F60ED60022845E3776B5B938,VTS,1.0,,2013/7/18 19:12,2013/7/18 19:16,1.0,240.0,0.84,-73.945198,40.724018,-73.944206,40.713108,True,,,,,,,,,,,,,
