medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
B2D8C705FD8A40CA6AC672CDB8750554,,,,,2013/10/26 04:43,2013/10/26 04:49,,354.0,0.7,-73.907356,40.853985,-73.89753,40.85825,True,42FFD4341467F49AF3EA22E49403A07A,CMT,1.0,N,,,3.0,,,,,,
EDD8D48B8507A547A4F44691C4E14AD7,,,,,2013/10/26 23:23,2013/10/26 23:24,,71.0,0.3,-73.906219,40.849785,-73.910965,40.851974,True,389D49DCE1A67A9250D1D45EEE5401BD,CMT,1.0,N,,,1.0,,,,,,
BCE59CF7BF7FC3BCAF75E0DA610454AE,,,,,2013/10/22 12:35,2013/10/22 12:43,,450.0,0.2,-73.904572,40.846951,-73.904495,40.846802,True,2448AAB9874830C2A3F59E69D7974098,CMT,5.0,N,,,1.0,,,,,,
D2AB55F01AF27798676764A433417159,,,,,2013/10/27 21:13,2013/10/27 21:21,,463.0,0.9,-73.913612,40.838528,-73.92601,40.840973,True,B3A190F4A90A2CEBA825882111D0F5CB,CMT,1.0,N,,,2.0,,,,,,
F4A10A33CA188C29F00F11EDDBF8975A,,,,,2013/10/23 23:56,2013/10/24 00:14,,1125.0,3.3,-73.911201,40.841423,-73.864075,40.834667,True,0AD048684B0A6D930E008EB40DAEC657,CMT,1.0,N,,,1.0,,,,,,
B4F0FFEF3900DBC2D41A3E465BBD0A71,,,,,2013/10/30 12:46,2013/10/30 13:00,,809.0,0.7,-73.902115,40.852238,-73.90435,40.858253,True,1B6691ED44DE92E87EEFF8D7F3202F9B,CMT,1.0,N,,,1.0,,,,,,
0077F5EC5F4A9AD15F4DDBB24CCFFD02,,,,,2013/10/28 23:41,2013/10/28 23:42,,60.0,16.5,-73.915634,40.855831,-73.915634,40.855831,True,BA88102A5553830F17F215F4F59D3EF1,CMT,5.0,N,,,1.0,,,,,,
C7297830FEB293174D6B908E7B2C05C6,,,,,2013/10/30 04:53,2013/10/30 05:07,,872.0,6.7,-73.913483,40.839722,-73.862839,40.897057,True,BD8E2DD55049A8062D2779C292CF8C99,CMT,1.0,N,,,3.0,,,,,,
429AD5759D9F317802F3A6C5F138E7B9,,,,,2013/10/28 01:01,2013/10/28 01:05,,218.0,0.8,-73.906799,40.862839,-73.920288,40.866135,True,8A6A6AA906A091A3DFE4C836DBB9F209,CMT,1.0,N,,,1.0,,,,,,
C5563AA62C9428346B48B1E1B821937D,,,,,2013/10/29 16:10,2013/10/29 16:21,,658.0,1.7,-73.915833,40.848225,-73.897675,40.866901,True,0A756A57C49BBA99568FC22D226585C6,CMT,1.0,N,,,1.0,,,,,,
C2B48FE1ED15833D27B8C44667DDB878,,,,,2013/10/28 00:47,2013/10/28 01:05,,1028.0,4.1,-73.907806,40.860928,-73.899605,40.83403,True,61A2B45C728CE90DCBADFB3FB45D9D00,CMT,1.0,N,,,1.0,,,,,,
F64CCCE780ED035015B8CBE2E554AB56,,,,,2013/10/28 16:13,2013/10/28 16:14,,71.0,0.0,-73.909996,40.847717,-73.909996,40.847717,True,69E5CD8FE1E596BD9F79CE6AD8B66D3F,CMT,1.0,N,,,2.0,,,,,,
74D86A2CEBC2476A33F47C3639A91033,,,,,2013/10/29 00:50,2013/10/29 01:06,,927.0,5.0,-73.911644,40.843304,-73.870415,40.863487,True,4BE6317601E3ED97AF3A15959B693D55,CMT,1.0,N,,,3.0,,,,,,
FF5AC438A53E91D55EF4AC11FB6AA649,,,,,2013/10/31 12:56,2013/10/31 13:06,,560.0,3.3,-73.913155,40.846725,-73.891968,40.821083,True,1BC4AE09D9AF4246FFC278C3FE107036,CMT,1.0,N,,,1.0,,,,,,
71FFE6A4E97ECD83C4745123E3F563FB,,,,,2013/10/29 00:09,2013/10/29 00:17,,476.0,2.1,-73.901154,40.847523,-73.900497,40.822674,True,BE2F61EB591096BC8D6C668A50F5D3D2,CMT,1.0,N,,,1.0,,,,,,
87C83B8B29E4415F6B43785A29C06A15,,,,,2013/10/5 02:30,2013/10/5 02:47,,1020.0,3.81,-73.915756,40.836842,-73.897461,40.878956,True,EBF0D935CE57D4DC87516DF395637770,VTS,1.0,,,,5.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/10/31 07:52,2013/10/31 07:57,,339.0,0.8,-73.908722,40.86282,-73.920547,40.866684,True,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,1.0,N,,,1.0,,,,,,
13C1BCFC3B73B6ADBA4212B1CC7AA615,,,,,2013/10/5 03:23,2013/10/5 03:27,,240.0,0.76,-73.909332,40.862614,-73.92099,40.863811,True,328499EFD5E25833E4E552053363A2E9,VTS,1.0,,,,3.0,,,,,,
4153480ED3A869F2E8C5C5CBEEC261C4,,,,,2013/10/5 02:25,2013/10/5 02:32,,420.0,1.85,-73.90625,40.849426,-73.922646,40.827129,True,F4AEEE8C03292EF4BE4C3E0BC4FF66EE,VTS,1.0,,,,5.0,,,,,,
834DBD712775DC97F361886D81DD2D67,,,,,2013/10/5 03:53,2013/10/5 03:59,,360.0,2.99,-73.903404,40.843136,-73.933517,40.854694,True,596213F2A8017BC045FBB1CC2B7D2357,VTS,1.0,,,,4.0,,,,,,
B5AAD925E9F6366BEFFA3B2BE8EAA87C,,,,,2013/10/5 04:39,2013/10/5 04:48,,540.0,2.06,-73.908012,40.835251,-73.911636,40.843655,True,84409F3F4EFE3B78964CC86030432645,VTS,1.0,,,,2.0,,,,,,
9FA6E35D29C9572270FA75D73EADC245,,,,,2013/10/5 06:21,2013/10/5 06:27,,360.0,1.25,-73.912926,40.838276,-73.893898,40.83477,True,CB3840686FE67552917D997ECCE247DA,VTS,1.0,,,,1.0,,,,,,
B30FB8B1B1878DFDC6688FAAAA81BF89,,,,,2013/10/5 18:37,2013/10/5 19:16,,2316.0,13.0,-73.909492,40.857262,-73.909492,40.857262,True,E76ED04F05CBA4751472DB7A75624BEE,CMT,1.0,N,,,1.0,,,,,,
5B69FC0A8F92A9239EA812B1F3A3DB82,,,,,2013/10/5 03:46,2013/10/5 03:47,,96.0,0.3,-73.912109,40.861805,-73.905304,40.862728,True,A985FA034492F0E427C40ECF0B189FDA,CMT,5.0,N,,,1.0,,,,,,
CE8CC0787C11AD80D2D813398D2C7742,,,,,2013/10/3 22:57,2013/10/3 23:07,,619.0,3.6,-73.904037,40.836555,-73.857796,40.831764,True,64FE37942BBD1C92D21F69227D782F64,CMT,1.0,N,,,1.0,,,,,,
9778F6C719EBAB11DC0751489B8B9107,,,,,2013/10/3 17:53,2013/10/3 17:55,,115.0,0.5,-73.905212,40.862537,-73.91188,40.859165,True,166CDC5F7BC09DA268FDA88D295785C5,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/10/5 20:02,2013/10/5 20:25,,1342.0,8.3,-73.899818,40.854336,-73.904945,40.860168,True,979AC98DA9429707B4F548B97F9E59A4,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/10/5 20:30,2013/10/5 20:50,,1194.0,3.6,-73.904297,40.861542,-73.904488,40.860157,True,979AC98DA9429707B4F548B97F9E59A4,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/10/5 22:38,2013/10/5 22:48,,564.0,1.9,-73.898903,40.862698,-73.894249,40.857487,True,979AC98DA9429707B4F548B97F9E59A4,CMT,1.0,N,,,1.0,,,,,,
EE06BD8A621CAC3B608ACFDF0585A76A,,,,,2013/10/5 04:48,2013/10/5 05:09,,1211.0,6.5,-73.905182,40.848263,-73.886147,40.814957,True,F0D852F8006A8B62EBE932B03526B1A8,CMT,1.0,N,,,3.0,,,,,,
351E1091AB0ADB554152A55BBA66E4ED,,,,,2013/10/6 01:42,2013/10/6 01:42,,0.0,0.0,-73.905617,40.8493,-73.905617,40.8493,True,F13A13704AE4ADC1C70A71F39858920B,VTS,1.0,,,,1.0,,,,,,
ECB75914CD98F55C2F4152CE68334747,,,,,2013/10/6 02:09,2013/10/6 02:14,,300.0,1.27,-73.900917,40.862736,-73.921127,40.867554,True,089E3022267DBA0EEB71292A10B04645,VTS,1.0,,,,1.0,,,,,,
F42B669EB2694544EC745820491DB6C7,,,,,2013/10/6 08:40,2013/10/6 08:47,,420.0,2.96,-73.9151,40.84679,-73.91938,40.860611,True,DC8B760DD6530684AE87F87D25A4380E,VTS,1.0,,,,1.0,,,,,,
76E365EFACA80AA169AD6E1D559486C3,,,,,2013/10/1 04:25,2013/10/1 04:39,,840.0,0.0,-73.89949,40.860184,-73.899422,40.860123,True,5CB3713B951D21A69FF6355CE5E29B7B,VTS,5.0,,,,2.0,,,,,,
239C10D14991D462A04DF65DB46A7682,,,,,2013/10/1 07:27,2013/10/1 07:36,,540.0,1.53,-73.914848,40.845306,-73.914848,40.845306,True,F0D1313D07D4FEEF303EABDB93F7E3DF,VTS,1.0,,,,1.0,,,,,,
05A2592466AB832E2A8038DF66521671,,,,,2013/10/1 03:00,2013/10/1 03:10,,600.0,2.94,-73.9048,40.83514,-73.932549,40.846008,True,400D340BCE3C06626A7BB562AF47C45E,VTS,1.0,,,,1.0,,,,,,
5BFFF6A2745737CEFE829A85167CA6C6,,,,,2013/10/1 17:42,2013/10/1 17:42,,0.0,0.0,-73.905434,40.857548,-73.905434,40.857548,True,02C295D8F26BDB471760FA0C33D8CE4E,VTS,1.0,,,,6.0,,,,,,
DB6FC742268C83E83A069DE6B3FB3BA1,,,,,2013/10/1 17:22,2013/10/1 17:37,,900.0,2.08,-73.911606,40.848175,-73.890167,40.860947,True,E774D588137DE71BD94166C6AD98EEE0,VTS,1.0,,,,1.0,,,,,,
F0A84D279FA8E9B6E9F28FDDBB714CB3,,,,,2013/10/1 14:36,2013/10/1 14:43,,420.0,0.82,-73.901527,40.862511,-73.90593,40.853222,True,894F25F0E5B79FD9855167222143D63E,VTS,1.0,,,,1.0,,,,,,
9974DCB999FFA160EEEE3D87884A30FA,,,,,2013/10/1 17:52,2013/10/1 17:55,,180.0,1.03,-73.911774,40.838047,-73.911774,40.838047,True,84AE83AC7D016172EFEDA9FE258765FC,VTS,1.0,,,,1.0,,,,,,
41C9DE08D0989127DA00DE5B36AAD45E,,,,,2013/10/2 19:12,2013/10/2 19:17,,300.0,1.04,-73.913239,40.846481,-73.909859,40.85651,True,F3E2E7E21DA9C7843B8E816BC02873E1,VTS,1.0,,,,1.0,,,,,,
FF491A16EA2D414B738464A49A5CD700,,,,,2013/10/3 05:07,2013/10/3 05:11,,240.0,1.29,-73.905128,40.862637,-73.919113,40.848705,True,8262CC48CDE6BFD1C18A3F870DCE7474,VTS,1.0,,,,1.0,,,,,,
B12F855DED439EC1F9F0B8784D3B672C,,,,,2013/10/4 04:45,2013/10/4 04:57,,720.0,3.51,-73.904106,40.858124,-73.905823,40.826584,True,6D01BB265788F29FA230F4242E439101,VTS,1.0,,,,2.0,,,,,,
2738B228E82A4A66EFA95DE4EDEA4FD1,,,,,2013/10/4 08:50,2013/10/4 08:55,,300.0,0.97,-73.913162,40.852806,-73.913162,40.852806,True,AFD8CBE674D7E668389D34A272CBA703,VTS,1.0,,,,1.0,,,,,,
F8B0B95E14882D63C9FE3C880158C463,,,,,2013/10/4 16:37,2013/10/4 16:44,,420.0,0.66,-73.915817,40.850391,-73.91169,40.848804,True,64A50B89A3AC5928F6889C4295FC49B7,VTS,1.0,,,,1.0,,,,,,
EB8B79BF3D28C7DBC509736F0846A363,,,,,2013/10/4 17:58,2013/10/4 18:12,,840.0,3.63,-73.900795,40.845181,-73.900337,40.811741,True,31BE860B3DDAD566591AF9063509677C,VTS,1.0,,,,1.0,,,,,,
D5236A965DAAC8B12FC525A6E8ACAF4A,,,,,2013/10/4 20:37,2013/10/4 20:47,,600.0,1.47,-73.91198,40.84341,-73.906319,40.846741,True,A5AD509E462CB87EA8BC363706F2864A,VTS,1.0,,,,1.0,,,,,,
F84ADEE7A2BC2A1B2D686348F1269E2D,,,,,2013/10/4 23:16,2013/10/4 23:22,,360.0,1.49,-73.901825,40.84613,-73.898499,40.864105,True,3F06C58AD8D13FC145DBCEFC8152DA90,VTS,1.0,,,,3.0,,,,,,
17A181BBBA33F2D7D45D975CD9DAF2E2,,,,,2013/10/8 01:17,2013/10/8 01:24,,420.0,1.98,-73.912369,40.842552,-73.921669,40.819908,True,B6DA931FE8F42475DE19DF070E5A11FF,VTS,1.0,,,,1.0,,,,,,
A54524849CA52F80DFBD1BC55630B072,,,,,2013/10/8 01:58,2013/10/8 02:03,,300.0,0.57,-73.913391,40.862213,-73.918526,40.864239,True,3340D4583D7BB24200649CBD51AC566B,VTS,1.0,,,,1.0,,,,,,
239C10D14991D462A04DF65DB46A7682,,,,,2013/10/8 07:33,2013/10/8 07:44,,660.0,2.53,-73.914879,40.845284,-73.914879,40.845284,True,F0D1313D07D4FEEF303EABDB93F7E3DF,VTS,1.0,,,,1.0,,,,,,
771BA952F8868915A12A562A6DD333EA,,,,,2013/10/8 11:48,2013/10/8 11:52,,240.0,1.14,-73.912178,40.835068,-73.922974,40.826981,True,32F3827F9E9A3965D5FB568D7C669118,VTS,1.0,,,,1.0,,,,,,
0C2E004B7633C945431FBD624132B9A4,,,,,2013/10/9 06:15,2013/10/9 06:17,,120.0,0.44,-73.899597,40.858452,-73.9039,40.855133,True,E0C99F0ECE0236514A2F15DB5E8CECB0,VTS,1.0,,,,4.0,,,,,,
A070879063BF9581466B10CB98E12250,,,,,2013/10/9 03:28,2013/10/9 03:32,,240.0,0.95,-73.898178,40.86219,-73.886787,40.856586,True,C87299FCABAF7FC8D74E3D04DA3AF919,VTS,1.0,,,,2.0,,,,,,
60D7E17C9137ADBCBCBFD3DE2808BC9A,,,,,2013/10/10 04:26,2013/10/10 04:30,,240.0,0.69,-73.904427,40.862831,-73.903008,40.870129,True,9B87516EC5CB050E4961CC231E7F7AF1,VTS,1.0,,,,1.0,,,,,,
C4D33A7E2F87EA5D50E86411BEC65E69,,,,,2013/10/10 03:33,2013/10/10 03:37,,240.0,0.56,-73.905327,40.845009,-73.912674,40.847183,True,DE0E6DD9B497B8824A4A50D59E7B0784,VTS,1.0,,,,5.0,,,,,,
49B8CFC71F0ED39C7B3F68F603DB9D05,,,,,2013/10/10 05:38,2013/10/10 05:41,,180.0,0.35,-73.909904,40.851067,-73.906487,40.854858,True,B3EF81B3356EBD377C83E11B1085F5D4,VTS,1.0,,,,1.0,,,,,,
78CB97172912DDD5D486C3D13AD446EE,,,,,2013/10/10 06:30,2013/10/10 06:33,,180.0,0.87,-73.902512,40.836521,-73.909637,40.826473,True,FB74EAE064BA27B6965680ED5CB51249,VTS,1.0,,,,5.0,,,,,,
90D83E0D0B4FF8DE2923C2977EF22C36,,,,,2013/10/10 11:22,2013/10/10 11:28,,360.0,1.27,-73.91423,40.838402,-73.918449,40.825626,True,C1474D7B98A1150C6F0A3044F89F7982,VTS,1.0,,,,1.0,,,,,,
5EBA6CF0CE86BD93CF958D322D89B15E,,,,,2013/10/11 02:02,2013/10/11 02:07,,300.0,1.14,-73.899284,40.840954,-73.89872,40.830933,True,43CEA11B85232456E4679DEAF88D1EF1,VTS,1.0,,,,5.0,,,,,,
AFC91ABDC9E6A0381B1E2A77ECD8D8F1,,,,,2013/10/11 03:07,2013/10/11 03:13,,360.0,1.17,-73.90226,40.854511,-73.900726,40.863071,True,F95A8235482DB4C3A11508A8D4896E40,VTS,1.0,,,,1.0,,,,,,
7D11B5EAD419CD87FCEAF8EFE87F5F75,,,,,2013/10/16 15:06,2013/10/16 15:23,,1036.0,2.0,-73.903564,40.848804,-73.903564,40.848804,True,09A6034019C59D512C3F0C75DC8F1AF7,CMT,1.0,N,,,1.0,,,,,,
ECA735703DC2AD8ABE86FF22A9325CDD,,,,,2013/10/12 05:05,2013/10/12 05:12,,420.0,1.67,-73.91301,40.839794,-73.923149,40.847767,True,87E7DE82485D8E002BBF03CAE7A8A7B9,VTS,1.0,,,,1.0,,,,,,
46ECA3A606B09A95BCA7736975B772D5,,,,,2013/10/12 02:24,2013/10/12 02:38,,840.0,1.59,-73.898712,40.839947,-73.921593,40.840801,True,25C2AFD76E9651AE2D22480A77840455,VTS,1.0,,,,6.0,,,,,,
29111C0EE74A4E6827790CB28880FD76,,,,,2013/10/12 06:08,2013/10/12 06:16,,480.0,2.14,-73.911354,40.848469,-73.902176,40.868698,True,CBB3E0D99C02B3998EE7A009857A375D,VTS,1.0,,,,1.0,,,,,,
8631F8C6F71CEC4B0EC9A7A6422AD9D7,,,,,2013/10/12 03:59,2013/10/12 04:03,,240.0,1.09,-73.910652,40.847828,-73.911995,40.836891,True,E3FF00A9A7FADF35A93D9643B1A9CDE4,VTS,1.0,,,,1.0,,,,,,
71FFE6A4E97ECD83C4745123E3F563FB,,,,,2013/10/18 11:38,2013/10/18 11:38,,1.0,0.0,-73.899315,40.850101,-73.899315,40.850101,True,BE2F61EB591096BC8D6C668A50F5D3D2,CMT,1.0,N,,,1.0,,,,,,
6261E3C14E46A8DF1101A4539562BB29,,,,,2013/10/7 00:23,2013/10/7 00:26,,182.0,0.4,-73.900894,40.85984,-73.897926,40.855686,True,9F919F1C6141E6F9D9385D20F58B2E08,CMT,1.0,N,,,3.0,,,,,,
6C80CB291DA4A1F2F927503DE152339D,,,,,2013/10/13 02:19,2013/10/13 02:23,,240.0,0.83,-73.914551,40.844639,-73.918053,40.853371,True,9B71FBD777CD23591D5751E79A1B985F,VTS,1.0,,,,4.0,,,,,,
F9F739CDFADFB72EF5AB5FC7FBEEA027,,,,,2013/10/13 00:19,2013/10/13 00:25,,360.0,0.59,-73.900322,40.860699,-73.900795,40.856373,True,B79A32190D2B8EEB0FBD6934B47EBAD2,VTS,1.0,,,,2.0,,,,,,
0E839672C08B5822FFAD5BE76C289F72,,,,,2013/10/13 01:33,2013/10/13 01:35,,120.0,0.7,-73.913979,40.83868,-73.91317,40.831364,True,3D9710D3F621A4F65D3EEC55E71275CE,VTS,1.0,,,,1.0,,,,,,
3EF0ED09AD7FC098FE0693B4B67B16A4,,,,,2013/10/13 04:25,2013/10/13 04:40,,900.0,4.44,-73.901985,40.859768,-73.875046,40.835587,True,93C717865D597E96DEA1C3D119091774,VTS,1.0,,,,1.0,,,,,,
890C5F983D3A467C2AF4AF51F4BABBC6,,,,,2013/10/13 15:25,2013/10/13 15:31,,360.0,0.82,-73.908409,40.861958,-73.918999,40.861095,True,E293685489318C734F77F8169A967080,VTS,1.0,,,,2.0,,,,,,
7FF8BE125EFDEB1D1FBD4B21CFA94245,,,,,2013/10/13 14:17,2013/10/13 14:25,,480.0,2.58,-73.898201,40.842739,-73.9319,40.846508,True,553F8EDB18F4532BB5BD8A2D4C5AC2EF,VTS,1.0,,,,1.0,,,,,,
B22297F2A4A17F33FFC23AF22EC8EEF6,,,,,2013/10/13 19:37,2013/10/13 19:49,,720.0,1.97,-73.912575,40.847805,-73.917755,40.825291,True,45299F11F17C46A9799331FD3DD3C8D9,VTS,1.0,,,,1.0,,,,,,
9459DFCEFE9485A95533517F7B8C182D,,,,,2013/10/13 19:50,2013/10/13 19:53,,180.0,0.48,-73.906883,40.844727,-73.905327,40.83979,True,9B2E243AC5C31EA12A4C2DB2D53E9656,VTS,1.0,,,,5.0,,,,,,
1FBE78BE8E200F618A3239A48ABA2682,,,,,2013/10/14 00:06,2013/10/14 00:06,,0.0,0.0,-73.914459,40.841713,-73.900146,40.823051,True,9EE6DD169964D3A1C669DB2EA74D79C0,VTS,1.0,,,,1.0,,,,,,
1FBE78BE8E200F618A3239A48ABA2682,,,,,2013/10/13 23:52,2013/10/14 00:05,,780.0,2.51,-73.914459,40.841713,-73.901497,40.822319,True,9EE6DD169964D3A1C669DB2EA74D79C0,VTS,1.0,,,,1.0,,,,,,
B8CFAC75AABC19F3F90DE23C8DA12F26,,,,,2013/10/14 03:02,2013/10/14 03:12,,600.0,5.91,-73.913963,40.845245,-73.879684,40.883022,True,FAE5A941A09A1065BFFC5096CD2CC11B,VTS,1.0,,,,1.0,,,,,,
197149D03CDD4F1025EC551F13E3522D,,,,,2013/10/14 03:27,2013/10/14 03:39,,720.0,3.4,-73.913361,40.839046,-73.878128,40.870331,True,035A453D256A9F02B6B46B13725230D0,VTS,1.0,,,,1.0,,,,,,
59A0C16E586FBDD9CBA755393BC8B279,,,,,2013/10/14 09:58,2013/10/14 10:02,,240.0,1.09,-73.915062,40.845791,-73.927246,40.844585,True,81B71C085DFB757AEE6BCB90420F7A2B,VTS,1.0,,,,1.0,,,,,,
B73051DF7093FABD082CF7B4DE32F190,,,,,2013/10/14 17:58,2013/10/14 18:03,,300.0,1.07,-73.902145,40.846302,-73.905708,40.833561,True,60551299418A2D3981987EE7E90F7B4B,VTS,1.0,,,,3.0,,,,,,
36EDC01D57A6489E2DEE50734ECB327D,,,,,2013/10/14 19:14,2013/10/14 19:29,,900.0,3.2,-73.898918,40.859482,-73.921028,40.821411,True,E14611BCC4B12EE2E3B2838A1E30527D,VTS,1.0,,,,5.0,,,,,,
B829328EA1FD44C4AB33715AC1DBE425,,,,,2013/10/15 23:42,2013/10/15 23:51,,540.0,2.42,-73.899994,40.839912,-73.881218,40.825127,True,110CE0CBEE1742AF232C1547352A818D,VTS,1.0,,,,2.0,,,,,,
3D72CA60EAF5E53676276CA3B0DD43D1,,,,,2013/10/16 06:55,2013/10/16 07:02,,420.0,1.75,-73.901886,40.837387,-73.917259,40.816338,True,C8D48D9833A7B4BD843624E50446EDCE,VTS,1.0,,,,5.0,,,,,,
BAAA5905307E844BA2FC1DDBBF66549E,,,,,2013/10/16 15:57,2013/10/16 16:00,,180.0,0.21,-73.903938,40.852047,-73.906784,40.853645,True,EA9A15CC1BDF071F5D4CFAF99CACE7D8,VTS,1.0,,,,1.0,,,,,,
F95F7927A3131C609DB7E1CB8C18807F,,,,,2013/10/14 04:37,2013/10/14 04:44,,410.0,2.3,-73.908195,40.849274,-73.886139,40.875248,True,0076E6E106BEAE257AF7368C89AFCF4D,CMT,1.0,N,,,1.0,,,,,,
82FA644FF62F831172C556220114C351,,,,,2013/10/17 07:48,2013/10/17 07:51,,180.0,0.69,-73.905922,40.849869,-73.913811,40.844006,True,8C7D166C424DB6255A84A4D31F612E11,VTS,1.0,,,,1.0,,,,,,
9AF97252D709D1F2F67C806348FED737,,,,,2013/10/17 10:15,2013/10/17 10:19,,240.0,1.74,-73.902252,40.845486,-73.930504,40.848606,True,FA940C2761651671AB1C51E58834125E,VTS,1.0,,,,1.0,,,,,,
21D2253BE2FC33705DDC19E03E9B396E,,,,,2013/10/18 00:38,2013/10/18 00:46,,480.0,2.06,-73.898796,40.859016,-73.878067,40.841309,True,EF6F58D63E303F3472A1C5585CE1375C,VTS,1.0,,,,2.0,,,,,,
B531FA14E6E8B58C5E3C21BDF01E1B1E,,,,,2013/10/18 01:59,2013/10/18 02:09,,600.0,2.29,-73.91259,40.844116,-73.890984,40.870071,True,1430EE53329B99216409F52634F2FD84,VTS,1.0,,,,4.0,,,,,,
D3CE4C85EE9C81C9DEE02A9D688975FB,,,,,2013/10/18 09:36,2013/10/18 09:53,,1020.0,4.29,-73.913658,40.845318,-73.906982,40.886681,True,70ADA50FEFCF70C97B3F68BC9901CDF1,VTS,1.0,,,,5.0,,,,,,
AFC91ABDC9E6A0381B1E2A77ECD8D8F1,,,,,2013/10/18 09:21,2013/10/18 09:27,,360.0,0.92,-73.912659,40.848892,-73.902061,40.856491,True,F7437AD56BF9579382D6854077251D39,VTS,1.0,,,,1.0,,,,,,
E0C1D6335F006B3CB919EE58FD24E43E,,,,,2013/10/18 17:50,2013/10/18 17:58,,480.0,1.68,-73.904839,40.856888,-73.9244,40.842182,True,F177FFFAB6380C43B6C1E23436215C4D,VTS,1.0,,,,3.0,,,,,,
DAAEF6DCFC76AB3F38691CB50D9B9DF3,,,,,2013/10/18 16:20,2013/10/18 16:23,,180.0,0.46,-73.901573,40.856354,-73.902824,40.853703,True,E80131DC3C7AB72A1B9EC93E0730A494,VTS,1.0,,,,1.0,,,,,,
D7BE8487A5ED42E6A829A642B320EE4B,,,,,2013/10/19 00:37,2013/10/19 00:54,,1020.0,3.96,-73.905579,40.851349,-73.860893,40.876892,True,437F8DAC25396805E38BAA7D63F3F2F8,VTS,1.0,,,,5.0,,,,,,
1D2F38C38954C49F63D6DBE7D6E2E037,,,,,2013/10/19 02:36,2013/10/19 02:45,,540.0,4.4,-73.908348,40.836475,-73.865707,40.856426,True,12CC2E33DFDE16B8CF9CC2C212F4773B,VTS,1.0,,,,1.0,,,,,,
5532D7C50F9AE6F78FEF285B772BC293,,,,,2013/10/19 05:29,2013/10/19 05:30,,60.0,0.0,-73.904099,40.836376,-73.904099,40.836376,True,67E3E3C5F7D708A20135FD736CB524DD,VTS,1.0,,,,6.0,,,,,,
FBA2287139675EA997D66B885C804BB5,,,,,2013/10/19 11:23,2013/10/19 11:25,,120.0,0.64,-73.911499,40.861713,-73.920425,40.866554,True,0962ADF086C7CA2AB04A43EAF25A3D24,VTS,1.0,,,,1.0,,,,,,
49618C1CB1B96F6884917A4FF2A849D2,,,,,2013/10/19 10:23,2013/10/19 10:23,,0.0,0.0,-73.915855,40.854321,-73.915863,40.854328,True,23F9E7B6A5930317A71F5445DD63DF81,VTS,1.0,,,,1.0,,,,,,
9DFBCD218E7116F34C044F0680A0FB8A,,,,,2013/10/19 12:36,2013/10/19 12:48,,720.0,3.39,-73.910645,40.852501,-73.859413,40.833359,True,815252E4667F23DC34800E545A79311A,VTS,1.0,,,,5.0,,,,,,
A3B00E00CE79A97BA95B92DE1E1A21A0,,,,,2013/10/19 21:22,2013/10/19 21:23,,60.0,0.04,-73.91127,40.841373,-73.911057,40.841961,True,90ACE1CFE0034838335C754D069768C1,VTS,1.0,,,,2.0,,,,,,
C94E174228E57BC75B262DB950CCF547,,,,,2013/10/20 06:01,2013/10/20 06:07,,360.0,0.88,-73.898193,40.862415,-73.904671,40.854206,True,31FA51EBDABF7C25FE5A2F94F9FEDEEE,VTS,1.0,,,,1.0,,,,,,
9921EC712A73126B4E449EF6B092A5AB,,,,,2013/10/20 06:13,2013/10/20 06:18,,300.0,1.28,-73.902145,40.862801,-73.922585,40.864899,True,B6C64ED4CB148AA40847C799EF089F5A,VTS,1.0,,,,1.0,,,,,,
551A6129F0AA6FB08CD86DB622EC0583,,,,,2013/10/20 14:52,2013/10/20 14:53,,60.0,0.63,-73.909126,40.862583,-73.915871,40.85812,True,BB41CB49A982045F7E70FEDE095062A2,VTS,1.0,,,,1.0,,,,,,
8D313AAAB00DE1AF3529416162BF3215,,,,,2013/10/20 16:54,2013/10/20 17:04,,600.0,2.04,-73.914589,40.844334,-73.907623,40.826939,True,4FDEF6AEE7709B581E9F1A31CB1A384F,VTS,1.0,,,,5.0,,,,,,
61297C1AA174751D48889E036AFC745B,,,,,2013/10/20 21:20,2013/10/20 21:36,,960.0,3.21,-73.908096,40.859245,-73.872658,40.876392,True,392111C11D0939B09472E3CD081BC614,VTS,1.0,,,,6.0,,,,,,
055431BCEB77AE6040AA0A327ACC6FB6,,,,,2013/10/21 03:42,2013/10/21 03:47,,300.0,0.9,-73.903984,40.854031,-73.897385,40.845619,True,271AAB355A93A0BE031253462EDD65F7,VTS,1.0,,,,6.0,,,,,,
