medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
D2AB55F01AF27798676764A433417159,,,,,2013/11/24 05:36,2013/11/24 05:51,,884.0,4.2,-73.898834,40.85778,-73.901138,40.816956,True,B3A190F4A90A2CEBA825882111D0F5CB,CMT,1.0,N,,,2.0,,,,,,
F3272C936A648041DF7E5AE7401C3E5B,,,,,2013/11/3 18:44,2013/11/3 18:53,,540.0,2.21,-73.898415,40.851833,-73.90139,40.82679,True,2E7E6AD63056E2857E49AFC0239D9216,VTS,1.0,,,,1.0,,,,,,
9B5FB0AA7D3FA6A55B2C374962665945,,,,,2013/11/3 19:21,2013/11/3 19:37,,960.0,2.6,-73.889801,40.860786,-73.883476,40.883045,True,43D1C3B357C070A7C61A85918EC074B0,VTS,1.0,,,,1.0,,,,,,
A9958D55D20EB23540E18E60B51B68E3,,,,,2013/11/4 11:16,2013/11/4 11:19,,180.0,0.53,-73.896858,40.862503,-73.904205,40.863869,True,AEA29B7453D1A9557F6BFC6A5A5F0C92,VTS,1.0,,,,1.0,,,,,,
29E861739FE244B49F85225D82938E1D,,,,,2013/11/10 23:42,2013/11/10 23:47,,300.0,1.65,-73.89418,40.858532,-73.907547,40.837749,True,E3E86CF0D2D258C827C0E171BB3E72B7,VTS,1.0,,,,1.0,,,,,,
DAA2A7CD61FA15E2AEE1D8641E3FF50A,,,,,2013/11/26 08:18,2013/11/26 08:26,,488.0,1.9,-73.892052,40.852833,-73.865654,40.859577,True,6158E55D09DE52F3150ADCB14F36EEE7,CMT,1.0,N,,,1.0,,,,,,
080B05A11C8D48FE44186400F84881B2,,,,,2013/11/29 01:09,2013/11/29 01:23,,840.0,2.27,-73.895203,40.856922,-73.890678,40.855339,True,45B7EA38D39656D11FEFCE0502675A8C,VTS,1.0,,,,1.0,,,,,,
0CD69A4C024D9136F1B56723F1CAF808,,,,,2013/11/30 09:03,2013/11/30 09:18,,900.0,5.08,-73.886276,40.858948,-73.921082,40.842113,True,18DC3F04D247D78DCC413A167FC88ECF,VTS,1.0,,,,2.0,,,,,,
1B1702630D5909904528C2B149427B5D,,,,,2013/11/28 01:42,2013/11/28 01:47,,300.0,1.48,-73.892418,40.861916,-73.918472,40.864342,True,5DDC69BDBDE681EDD75F7F3D4027C6C2,VTS,1.0,,,,6.0,,,,,,
B48B1375CD301CADFC4AA5208B5C157C,,,,,2013/11/25 10:09,2013/11/25 10:13,,240.0,1.29,-73.889587,40.860699,-73.868095,40.858036,True,0AD8D9ED455E6C0A5737A7F4D508506B,VTS,1.0,,,,2.0,,,,,,
EE6A63C0AB5588E17AD0E5994110EFAA,,,,,2013/11/29 00:26,2013/11/29 00:34,,480.0,1.52,-73.89666,40.862534,-73.922371,40.86264,True,12FDAB81BE9614186CAF9A9E3A1D8B76,VTS,1.0,,,,2.0,,,,,,
A65364D79584EA8A2A998DED2255D366,,,,,2013/11/28 18:49,2013/11/28 18:51,,120.0,0.34,-73.898201,40.862419,-73.901878,40.864536,True,8F353890BBB7010112E4FD91455C2CFC,VTS,1.0,,,,4.0,,,,,,
5990F439F35388DA4AFAF91E85E338AF,,,,,2013/11/28 22:30,2013/11/28 22:43,,780.0,2.66,-73.895493,40.85141,-73.899872,40.820469,True,F1FEBA017DBA4D9F784BA557F2552E6B,VTS,1.0,,,,1.0,,,,,,
45E4FB0397F8D1F087B629C024ED263E,,,,,2013/11/27 00:56,2013/11/27 01:05,,540.0,3.08,-73.889,40.848232,-73.916367,40.81916,True,03AEE0E1834C2FC436D46410C57F612F,VTS,1.0,,,,1.0,,,,,,
4A15E823A8D4B398CFC16683EBD6956B,,,,,2013/12/7 03:52,2013/12/7 04:16,,1440.0,2.92,-73.895622,40.858349,-73.861359,40.871021,True,5352D1F7B7A41F1A189697135CEC95C5,VTS,1.0,,,,1.0,,,,,,
3DEAFFEEE06761D818A955BA7D270DB3,,,,,2013/12/7 13:11,2013/12/7 13:18,,420.0,1.39,-73.880859,40.861568,-73.90065,40.86264,True,10798723A7D41A18CBCACA213049CFD7,VTS,1.0,,,,3.0,,,,,,
DB76AD7EC5837383741B8D79F3B89574,,,,,2013/12/11 05:21,2013/12/11 05:29,,480.0,2.95,-73.898376,40.854519,-73.867378,40.832172,True,120E6322AD988B6CFAE6BD0E7EC18FE9,VTS,1.0,,,,5.0,,,,,,
DDFC91F1EC01BD6E890BF70C45FB1F52,,,,,2013/12/15 09:58,2013/12/15 10:06,,480.0,2.19,-73.891106,40.861626,-73.91188,40.843456,True,74AD0F8978469DAD81F29EC6432171E4,VTS,1.0,,,,5.0,,,,,,
058B88122B679AEECA0A6D7C12D0F6FD,,,,,2013/12/9 08:09,2013/12/9 08:25,,960.0,3.02,-73.883301,40.848057,-73.919365,40.825909,True,9EEF9F448D2C1C45DA13055EC7CAA5A2,VTS,1.0,,,,6.0,,,,,,
6AF1B398D6B518C8BC9FFAC02FA05213,,,,,2013/12/14 02:35,2013/12/14 02:43,,480.0,2.52,-73.883804,40.849445,-73.861771,40.867817,True,9205B7C1283D668497C105817E9A090D,VTS,1.0,,,,2.0,,,,,,
B1AB9412F2A2079FF18120DE14984705,,,,,2013/12/15 08:59,2013/12/15 09:07,,480.0,1.99,-73.898415,40.85976,-73.879646,40.879745,True,50849DE43F3795BB300352072FF397C3,VTS,1.0,,,,1.0,,,,,,
E59CC05FFF9CFF79593361B0FAEF21AF,,,,,2013/12/11 23:37,2013/12/11 23:50,,780.0,3.4,-73.887444,40.855541,-73.919182,40.832703,True,AE800735BA85FB0F53AE9C1FA23EA33E,VTS,1.0,,,,1.0,,,,,,
C51FD952A7BDFEE79DEDDEB3093BF8D6,,,,,2013/12/11 04:28,2013/12/11 04:33,,300.0,1.37,-73.889122,40.86042,-73.889359,40.845707,True,FF47859ABD6EC279E246FF3D245801AC,VTS,1.0,,,,2.0,,,,,,
1C8ADF747EB27F621D10C184B3CC7A01,,,,,2013/12/14 20:50,2013/12/14 20:57,,420.0,0.85,-73.880592,40.861977,-73.888161,40.854881,True,911299BE5F3FF1DFD6E3F4BFEACB6E26,VTS,1.0,,,,1.0,,,,,,
2BAC66FA9385412D7B8A7F125CF8C681,,,,,2013/12/15 06:43,2013/12/15 06:50,,420.0,2.35,-73.893707,40.860203,-73.861221,40.847603,True,BFC33A9AB826E0CA4178B56ECABAEC7C,VTS,1.0,,,,1.0,,,,,,
AB258F76A9F07DC3DFD6CEFF0CF87282,,,,,2013/12/13 07:59,2013/12/13 08:10,,660.0,2.16,-73.891747,40.861988,-73.905785,40.877441,True,65C1439E35A6E7884B09772603D5C782,VTS,1.0,,,,1.0,,,,,,
E5018BD908BDABB9213131D8BB0FAE5E,,,,,2013/12/14 18:35,2013/12/14 18:51,,960.0,2.43,-73.898102,40.862419,-73.92524,40.84066,True,8FDEBC57BF8798F745957475A6D8F59F,VTS,1.0,,,,6.0,,,,,,
2E4564E56E070792E4129C56CC7AA1F2,,,,,2013/12/14 11:53,2013/12/14 11:57,,240.0,0.81,-73.890907,40.861515,-73.89019,40.86927,True,DFE22D70367EDC4E46427B9481738605,VTS,1.0,,,,1.0,,,,,,
2E4564E56E070792E4129C56CC7AA1F2,,,,,2013/12/14 12:04,2013/12/14 12:14,,600.0,2.0,-73.896622,40.862415,-73.922241,40.852272,True,DFE22D70367EDC4E46427B9481738605,VTS,1.0,,,,1.0,,,,,,
E386E50F9EEBCEBEE86F38962FF09E56,,,,,2013/12/16 08:56,2013/12/16 09:05,,540.0,1.61,-73.891113,40.861664,-73.908638,40.848083,True,D58309D8711C5C20F2131E74C11F04F1,VTS,1.0,,,,1.0,,,,,,
C841CDD9EC7995E8812BC04BFB59190D,,,,,2013/12/16 08:48,2013/12/16 09:27,,2340.0,12.39,-73.880775,40.856617,-73.880493,40.862057,True,A20923BF937BDF0651319877696E012D,VTS,1.0,,,,1.0,,,,,,
C25D58B21C22B9B313D9D61C81AFB9D0,,,,,2013/12/17 22:23,2013/12/17 22:36,,780.0,2.47,-73.896538,40.862442,-73.929459,40.859783,True,37D46957D61C65B217A1144CB4A90FE7,VTS,1.0,,,,1.0,,,,,,
85C0C117CA233F1AF3968D5636783C11,,,,,2013/12/18 09:03,2013/12/18 09:09,,360.0,1.48,-73.898567,40.851639,-73.903328,40.834984,True,DF004BB76224A7873ED75EB969285394,VTS,1.0,,,,2.0,,,,,,
DAB668CC77B6E2BCDE421DA934DB2316,,,,,2013/12/16 23:48,2013/12/16 23:50,,120.0,0.35,-73.890289,40.861221,-73.896561,40.86248,True,7043B6B2FFF3160417316401FAE83ACF,VTS,1.0,,,,1.0,,,,,,
ECAAC5782F7B0E2A5464DFEA4A678F5D,,,,,2013/12/22 05:01,2013/12/22 05:10,,540.0,1.99,-73.890533,40.862328,-73.881721,40.840488,True,E60D35453F53AB194D9CF7276703FE2F,VTS,1.0,,,,1.0,,,,,,
B872D33BF89C6C9520CEDBDDDD421AF9,,,,,2013/12/17 01:31,2013/12/17 01:47,,960.0,5.43,-73.894241,40.852047,-73.823364,40.864456,True,CCBC1A8A3145BC4295DE0C721B90768C,VTS,1.0,,,,1.0,,,,,,
E8E54922CFDFC480893C1E2021506CD4,,,,,2013/12/22 06:41,2013/12/22 06:51,,600.0,4.32,-73.89106,40.861626,-73.928581,40.823345,True,8933D46736C31981E34FC02E598541B4,VTS,1.0,,,,2.0,,,,,,
406E5FD6B33E58EFE98EB7D1D83FD51E,,,,,2013/12/17 03:54,2013/12/17 04:00,,360.0,0.76,-73.891174,40.861897,-73.891014,40.862038,True,0415519D05BA1529C3735FA5351945E1,VTS,1.0,,,,1.0,,,,,,
E1C39890312D564029E744F0BD8EA2D4,,,,,2013/12/22 06:50,2013/12/22 07:01,,660.0,6.12,-73.898178,40.862438,-73.910355,40.80093,True,472934DFF3DA9DE24AAFB3BC83D070C8,VTS,1.0,,,,1.0,,,,,,
484CE29A8A46C08FA10112930B57BFCB,,,,,2013/12/18 10:21,2013/12/18 10:31,,600.0,4.8,-73.896118,40.862244,-73.856537,40.895336,True,417601AD9CA9EC06A4AA194BD4E9E1F8,VTS,1.0,,,,1.0,,,,,,
5D72C8571DC2AC83EC619A23751BBEF3,,,,,2013/12/22 06:45,2013/12/22 06:49,,240.0,0.66,-73.892616,40.8606,-73.891335,40.854279,True,E4F82C996A7EF9DA7B6D30B3CAC3F891,VTS,1.0,,,,5.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/12/18 13:40,2013/12/18 14:05,,1500.0,4.15,-73.882759,40.862797,-73.845078,40.832695,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
DD82E267BA0BC30D4C92778E186FD512,,,,,2013/12/17 13:37,2013/12/17 13:50,,780.0,2.07,-73.893295,40.861977,-73.92588,40.867733,True,5A9CB4D2BDCD8258F1326EBBCB354AFB,VTS,1.0,,,,1.0,,,,,,
0053334C798EC6C8E637657962030F99,,,,,2013/12/18 23:04,2013/12/18 23:12,,480.0,1.91,-73.890915,40.861652,-73.862083,40.865486,True,7165F66F8D1EB6EC664E3E37376999E4,VTS,1.0,,,,1.0,,,,,,
D6BE66D42701552017F0D59D535344A7,,,,,2013/12/21 02:41,2013/12/21 02:46,,300.0,0.85,-73.896988,40.862469,-73.907906,40.864925,True,D564CF80649B58195B203DDF42ED70B7,VTS,1.0,,,,5.0,,,,,,
0D935422D6BCC25DC47195A5984BB9C2,,,,,2013/12/21 12:39,2013/12/21 12:53,,840.0,2.87,-73.89724,40.862717,-73.908073,40.835331,True,F06ACA10FAC274500FAFAB68A7EAEE7F,VTS,1.0,,,,1.0,,,,,,
348D6EB1395F30486361304582231889,,,,,2013/12/21 11:49,2013/12/21 12:00,,660.0,2.14,-73.891235,40.861912,-73.911987,40.845116,True,E654C536ABFACA0815EC04586E9DC846,VTS,1.0,,,,1.0,,,,,,
4AFA303379D4D5F1771709C009DB926B,,,,,2013/12/24 16:30,2013/12/24 16:44,,840.0,1.62,-73.897026,40.862488,-73.924423,40.861874,True,518BCE0D10BDD35A6AF18DB1B87318BC,VTS,1.0,,,,1.0,,,,,,
8721892E83734BF354DAB5A50A66C1A0,,,,,2013/12/24 19:08,2013/12/24 19:33,,1500.0,2.28,-73.890182,40.861214,-73.916161,40.841072,True,085AF9FA61A0EB91C582D958DFF70E29,VTS,1.0,,,,1.0,,,,,,
A4AAADCE2C0EF86ECA81EC64A56CF543,,,,,2013/12/24 09:45,2013/12/24 10:17,,1920.0,11.87,-73.882393,40.857304,-73.881195,40.861549,True,2D2CF56B35716D1AC18934BBEF4B8135,VTS,1.0,,,,5.0,,,,,,
4D025469771E2C2BCEBC253E20AD6A64,,,,,2013/12/24 21:52,2013/12/24 21:55,,180.0,0.5,-73.89299,40.861847,-73.90168,40.862873,True,1ED373FBD1CCB75E10A78744A376589F,VTS,1.0,,,,1.0,,,,,,
E10567BBAD2900F3DA14BDBA064359F6,,,,,2013/12/27 02:05,2013/12/27 02:09,,240.0,0.71,-73.898964,40.857075,-73.8946,40.850933,True,229E397B13A730B9868261F445CE8CC2,VTS,1.0,,,,1.0,,,,,,
E3BE706403627C3D4BF57BB0224067C0,,,,,2013/12/25 00:57,2013/12/25 01:02,,300.0,1.0,-73.892738,40.861931,-73.910835,40.862312,True,E1350EF5DD49EE4BF892435323970FB0,VTS,1.0,,,,2.0,,,,,,
0310297769C8B049C0EA8E87C697F755,,,,,2013/12/29 04:22,2013/12/29 04:35,,780.0,3.83,-73.89357,40.863663,-73.841469,40.87344,True,46940ACA45BB392B22B6C328C7F783CC,VTS,1.0,,,,2.0,,,,,,
E3BE706403627C3D4BF57BB0224067C0,,,,,2013/12/25 00:54,2013/12/25 00:54,,0.0,0.3,-73.88559,40.858433,-73.88559,40.858433,True,E1350EF5DD49EE4BF892435323970FB0,VTS,5.0,,,,1.0,,,,,,
D4B46DA9EB329F33914399E8A1C9CDDB,,,,,2013/12/27 00:53,2013/12/27 00:59,,360.0,1.72,-73.890823,40.861488,-73.886009,40.856186,True,158790E2BDEB52A969BD925CF116CE3E,VTS,1.0,,,,6.0,,,,,,
F8B0B95E14882D63C9FE3C880158C463,,,,,2013/12/26 02:32,2013/12/26 02:43,,660.0,3.52,-73.898369,40.852051,-73.927597,40.810886,True,64A50B89A3AC5928F6889C4295FC49B7,VTS,1.0,,,,1.0,,,,,,
55D2EE917A8B09124C74008264C09A53,,,,,2013/12/25 11:53,2013/12/25 11:53,,0.0,0.23,-73.898598,40.860023,-73.899887,40.857822,True,F11FC5E7B09F39370D30ABCE74D85ADF,VTS,1.0,,,,1.0,,,,,,
CDAB5D7AF748CD3D5A53EDCC5F9BCC04,,,,,2013/12/1 11:22,2013/12/1 11:24,,120.0,0.38,-73.887161,40.859524,-73.881027,40.85696,True,45A44081D045B0CD116C653202F12AED,VTS,1.0,,,,1.0,,,,,,
29F3F5A0DCB25F2DD825AD95E3DBAFC8,,,,,2013/12/28 10:55,2013/12/28 10:55,,46.0,0.0,-73.888817,40.854084,-73.888817,40.854084,True,EE1C8A6A5589759DA1F7B2FBB28FA968,CMT,5.0,N,,,1.0,,,,,,
8F738ACA77C30FB0F5B7CA4B14FBFF84,,,,,2013/12/24 03:21,2013/12/24 03:33,,748.0,3.6,-73.893723,40.859146,-73.841125,40.87463,True,B1771C918B0F5E2DE063767C48DD959C,CMT,1.0,N,,,1.0,,,,,,
ADCAD1F3BB8E3500A9B78E3D00F2AE2B,,,,,2013/12/25 01:22,2013/12/25 01:30,,528.0,3.0,-73.898918,40.859619,-73.919899,40.823105,True,985C775CE5751778313C3573C91EAB98,CMT,1.0,N,,,1.0,,,,,,
9FF455AA30EC0E3FB3B76AEE5E1F2B24,,,,,2013/12/24 21:26,2013/12/24 21:33,,452.0,1.4,-73.892937,40.861923,-73.918526,40.864426,True,28E50FE8D5C83228A301A17B42B7C52E,CMT,1.0,N,,,1.0,,,,,,
20D3271AAF0E8C53121558CD4F1BCC70,,,,,2013/12/25 02:52,2013/12/25 03:00,,449.0,1.8,-73.893105,40.861969,-73.875832,40.878986,True,A690B149890E6813644A42DB3B15AD28,CMT,1.0,N,,,1.0,,,,,,
53D74D7E5C705D565F8DFDB312E7136D,,,,,2013/12/24 19:59,2013/12/24 20:19,,1154.0,3.3,-73.897865,40.862286,-73.929832,40.83667,True,DE116BDAB76059D1E0ADD9F61A1891B4,CMT,1.0,N,,,1.0,,,,,,
0D43C5714A27095C327BF42F70E66C77,,,,,2013/12/24 18:57,2013/12/24 19:07,,613.0,2.7,-73.8909,40.862198,-73.862312,40.840092,True,97AEAB7329DE36B2A9F9244CABC50096,CMT,1.0,N,,,1.0,,,,,,
43196CC25BD2C797F99B13A127D20532,,,,,2013/12/25 02:36,2013/12/25 02:41,,276.0,1.1,-73.890579,40.848652,-73.876991,40.839947,True,43A409BC056DB626BF7A63A70ACB9BC5,CMT,1.0,N,,,1.0,,,,,,
49963A8A8D69108AB338670BAFB94B0A,,,,,2013/12/24 23:39,2013/12/24 23:45,,372.0,2.6,-73.881081,40.855633,-73.864861,40.875885,True,D6116EDB98FE3523295A279663A594BB,CMT,1.0,N,,,1.0,,,,,,
755568B3F8A81EE87336A4C5DC2F93C5,,,,,2013/12/24 23:48,2013/12/24 23:52,,197.0,0.7,-73.897919,40.860336,-73.890762,40.870121,True,4BF417D824F5DA3993847C91B8623B82,CMT,1.0,N,,,1.0,,,,,,
70965331EAD711F20D7A5335F9F1722F,,,,,2013/12/25 08:57,2013/12/25 09:05,,464.0,2.8,-73.890663,40.849106,-73.91848,40.831375,True,BCF10DAEFE783A161D2EC51856D4214C,CMT,1.0,N,,,1.0,,,,,,
F67E89E41C895E061ED9066565E626C0,,,,,2013/12/24 19:36,2013/12/24 19:43,,450.0,1.3,-73.89267,40.862331,-73.900055,40.846996,True,C62170F2BCE4A72BF700E631FFA55790,CMT,1.0,Y,,,1.0,,,,,,
511957E1A518A08DE74F0E7A35B3DE71,,,,,2013/12/25 16:47,2013/12/25 16:49,,96.0,0.1,-73.890976,40.861649,-73.894257,40.862362,True,F0A288AEE7320B4696642BE33E26E9C2,CMT,1.0,N,,,1.0,,,,,,
AA6701594EFA199552E4EE0E2252DB98,,,,,2013/12/25 16:45,2013/12/25 16:49,,198.0,0.8,-73.897202,40.861942,-73.888046,40.870796,True,490C0B17003B94B7293F9B471D5C773A,CMT,1.0,N,,,1.0,,,,,,
404418A625C76A3D46A272F1899D83C4,,,,,2013/12/25 00:14,2013/12/25 00:22,,488.0,2.2,-73.896553,40.854946,-73.913788,40.824455,True,4356C461C74C97539128AD71D66019DE,CMT,1.0,N,,,3.0,,,,,,
1B3C5BEB93B18E6A8C9CE2095C15EFD8,,,,,2013/12/24 20:36,2013/12/24 20:47,,694.0,2.4,-73.894577,40.851063,-73.932495,40.846066,True,117097510503F7B6E062C6D0BE0535B0,CMT,1.0,N,,,1.0,,,,,,
F39166B8B6FBB1781B8C07D679CE3FE3,,,,,2013/12/24 19:03,2013/12/24 19:06,,168.0,0.4,-73.892288,40.861916,-73.899261,40.86224,True,288C9CE76DAEFCFAD6D892016A49E066,CMT,1.0,N,,,1.0,,,,,,
BB6A54854825A93F93098BED5DF74462,,,,,2013/12/26 11:31,2013/12/26 11:44,,774.0,1.5,-73.88549,40.858707,-73.886177,40.874966,True,8964C98724DA5E6D6AC62442F4C4728F,CMT,1.0,N,,,1.0,,,,,,
E11DF7327D10A3BC3C93A0E3A7F4DE7A,,,,,2013/12/27 05:56,2013/12/27 05:59,,148.0,0.4,-73.895576,40.856361,-73.900787,40.855553,True,DB43977CC6D8E2850D561844D42D199A,CMT,1.0,N,,,1.0,,,,,,
F3E2FC48C5A14BACE539216837A8AB86,,,,,2013/12/28 05:08,2013/12/28 05:10,,143.0,0.7,-73.884636,40.858456,-73.896675,40.862473,True,2142A3A40E7554B7497177F0D8BEEBCB,CMT,1.0,N,,,1.0,,,,,,
9FAE79AC2F96DA75478A9BFEEF885B86,,,,,2013/12/28 01:59,2013/12/28 02:03,,233.0,0.8,-73.892227,40.861919,-73.898941,40.86956,True,7741CAAD4A6F44A884F5DC29441A4753,CMT,1.0,N,,,1.0,,,,,,
2227678693D514292139C0018CC934E0,,,,,2013/12/29 03:48,2013/12/29 03:54,,351.0,1.6,-73.889099,40.849438,-73.866226,40.840385,True,225FFBE365100995CC97B38802FE7EC4,CMT,1.0,N,,,1.0,,,,,,
29A25AEC480AEF1AFC7F00818D3A3FF5,,,,,2013/12/31 22:43,2013/12/31 22:52,,560.0,4.4,-73.88176,40.853348,-73.858925,40.812328,True,C31309FBC712658C5E42537A123430F5,CMT,1.0,N,,,2.0,,,,,,
396CD3BD40E4004A37851441CF22F624,,,,,2013/12/31 22:32,2013/12/31 22:38,,370.0,1.9,-73.881859,40.852413,-73.868378,40.867977,True,9154814AD650BE4B29E59FA017B3671E,CMT,1.0,N,,,1.0,,,,,,
FEBD33521DA40D3FECC7FBF235CB9274,,,,,2013/12/31 23:18,2013/12/31 23:28,,604.0,2.7,-73.891457,40.853607,-73.904594,40.827549,True,105909A02CA351E7F22C1EA024A06EF8,CMT,1.0,N,,,1.0,,,,,,
81D33E414D42F6050798295710B1FDFC,,,,,2013/12/1 21:21,2013/12/1 21:25,,214.0,0.8,-73.886238,40.859039,-73.900673,40.862663,True,C08B5251D128450F7ECE3D54D441971C,CMT,1.0,N,,,1.0,,,,,,
859015006B86E24555926C8FF4BAF9DC,,,,,2013/12/1 21:02,2013/12/1 21:08,,398.0,1.7,-73.887657,40.855587,-73.864761,40.861233,True,64FBB86A725198247F31DD2980945274,CMT,1.0,N,,,1.0,,,,,,
9370B71D6ED3ADFB901A1B5D02F52F5F,,,,,2013/12/1 18:29,2013/12/1 18:46,,1007.0,5.5,-73.891098,40.86121,-73.911613,40.905434,True,0413E28D43093EFA4044A8D30B84DAF6,CMT,1.0,N,,,1.0,,,,,,
D6DFD31B8506021969A2CA59D55616A5,,,,,2013/12/1 03:25,2013/12/1 03:38,,830.0,3.3,-73.898285,40.86237,-73.93351,40.847103,True,6225821D62CCF229149762E2791C4737,CMT,1.0,N,,,1.0,,,,,,
9057F17F4BAC7C1DA51D0DA3D86091A5,,,,,2013/12/1 06:35,2013/12/1 06:44,,538.0,2.6,-73.898003,40.861362,-73.922035,40.828617,True,E1F0E4C8D5C8A57413F27FDADF459014,CMT,1.0,N,,,1.0,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,,,,,2013/12/2 22:19,2013/12/2 22:21,,103.0,0.3,-73.884506,40.863583,-73.884239,40.863766,True,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,,,1.0,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,,,,,2013/12/2 23:20,2013/12/2 23:33,,782.0,3.4,-73.885521,40.863132,-73.885803,40.863899,True,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,,,1.0,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,,,,,2013/12/2 22:46,2013/12/2 23:02,,919.0,3.4,-73.884499,40.862511,-73.885483,40.863144,True,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,,,2.0,,,,,,
F3241FAB90B4B14FC46C3F11CC14B79E,,,,,2013/12/6 17:59,2013/12/6 18:13,,860.0,2.0,-73.887978,40.860111,-73.923386,40.864578,True,FDE21C113DA5A4EAF66387EB10599498,CMT,1.0,N,,,1.0,,,,,,
931F785A9E958CB9693E8FC577D28307,,,,,2013/12/7 03:21,2013/12/7 03:24,,177.0,0.8,-73.898407,40.856441,-73.902832,40.862751,True,6C6F419E70B2DFF135AC82F4FE008D29,CMT,1.0,N,,,1.0,,,,,,
740AEAE178A36D3EC0B5F7386547E356,,,,,2013/12/3 05:54,2013/12/3 05:58,,228.0,0.8,-73.893242,40.85334,-73.891129,40.859863,True,5B561CD9EBF4D3EAFC9CB1111EE781B1,CMT,1.0,N,,,1.0,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,,,,,2013/12/2 22:32,2013/12/2 22:44,,668.0,2.6,-73.884354,40.863026,-73.884598,40.862732,True,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,,,1.0,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,,,,,2013/12/2 23:07,2013/12/2 23:10,,152.0,0.5,-73.885567,40.863052,-73.885567,40.863052,True,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,,,1.0,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,,,,,2013/12/2 21:52,2013/12/2 22:09,,1032.0,3.8,-73.885078,40.86359,-73.884659,40.863396,True,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,,,4.0,,,,,,
23D6A1F22B224FC54443E6D2F49E06C2,,,,,2013/12/3 06:06,2013/12/3 06:06,,5.0,0.0,-73.898796,40.858971,-73.898796,40.858971,True,A44DAB05D3EE7DB027B406726D8C89A3,CMT,1.0,N,,,1.0,,,,,,
70EFF9C301B810B7946734EF99D5811C,,,,,2013/12/8 02:59,2013/12/8 02:59,,6.0,0.0,-73.886597,40.859211,-73.886597,40.859211,True,AD3BB274A79119A12E4ECD0BFE1B6917,CMT,1.0,N,,,1.0,,,,,,
7CCB71FC4ECA7C708C1EC3F17AE0591E,,,,,2013/12/8 02:58,2013/12/8 02:58,,1274.0,11.0,-73.8964,40.863697,-73.8964,40.863697,True,3EE3BBDC6D9FBD92FA6DC0B75B936859,CMT,1.0,N,,,1.0,,,,,,
07CE358C570EBBACBA9E95591C6728C1,,,,,2013/12/8 04:16,2013/12/8 04:25,,576.0,1.2,-73.895485,40.862144,-73.878387,40.872822,True,03B32EE02ECCE20E1EF1AFDE295CD5E8,CMT,1.0,N,,,1.0,,,,,,
694CC897A181DA2F8B2F42D4209488EE,,,,,2013/12/8 22:59,2013/12/8 23:06,,450.0,2.2,-73.895721,40.862175,-73.867149,40.86528,True,DDFF15AC2DF97B6287972F3CC7D93437,CMT,1.0,N,,,1.0,,,,,,
0DA4DCB0E5C0987E4F27F4DFF345AABB,,,,,2013/12/11 12:04,2013/12/11 12:23,,1164.0,2.9,-73.879898,40.856388,-73.846321,40.845642,True,A3BDDA114A27319BA9BE2BFEAF348E8B,CMT,1.0,N,,,1.0,,,,,,
AD57F6329C387766186E1B3838A9CEDD,,,,,2013/12/13 01:48,2013/12/13 01:49,,39.0,0.0,-73.894783,40.857426,-73.894783,40.857426,True,D0A03D3F96ABF79F0CC1C76E314BB234,CMT,5.0,N,,,1.0,,,,,,
AD57F6329C387766186E1B3838A9CEDD,,,,,2013/12/13 01:49,2013/12/13 01:50,,39.0,0.0,-73.894783,40.857426,-73.894783,40.857426,True,D0A03D3F96ABF79F0CC1C76E314BB234,CMT,5.0,N,,,1.0,,,,,,
AF21282BA9ED2DF509FFC0AA48A4A624,,,,,2013/12/14 09:13,2013/12/14 09:13,,15.0,11.7,-73.880554,40.862171,-73.880539,40.862198,True,3CA9B16F2AE4B33F9A00CBE4053D7D7F,CMT,5.0,N,,,3.0,,,,,,
287D03FC6758A89E7071D1D558746113,,,,,2013/12/9 09:01,2013/12/9 09:09,,441.0,1.0,-73.890701,40.861404,-73.901924,40.869827,True,B3BA69ECD8378FF38FA67F33E97085FC,CMT,1.0,N,,,1.0,,,,,,
