medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
03F0BC52B15106BF8B9054543FFAB548,,,,,2013/11/2 11:45,2013/11/2 12:05,,1199.0,3.1,-73.902885,40.881882,-73.890884,40.861328,True,CAD29CEA4D2A2B5EA404C99E4EF9F3AE,CMT,1.0,N,,,1.0,,,,,,
90D1AD4244EF11B4F232F931785AB06C,,,,,2013/11/1 11:06,2013/11/1 11:12,,360.0,1.1,-73.904755,40.879852,-73.919945,40.868141,True,5322C9EFE919DBF35D5623EDCC946B38,CMT,1.0,N,,,1.0,,,,,,
1A43F62ADAC148FEFB03A1639F6820BE,,,,,2013/11/3 01:01,2013/11/3 01:18,,998.0,4.3,-73.89782,40.890617,-73.884514,40.852356,True,92BD16E73CFA69265BFBA98F5FCE6431,CMT,1.0,N,,,1.0,,,,,,
E14C30F769D95779F55DB220486B2E0C,,,,,2013/11/2 02:23,2013/11/2 02:43,,1255.0,9.1,-73.896683,40.90239,-73.89299,40.871414,True,343825055CF9C0DA5C2879AC48F05244,CMT,1.0,N,,,1.0,,,,,,
B4F0FFEF3900DBC2D41A3E465BBD0A71,,,,,2013/11/2 02:50,2013/11/2 02:53,,195.0,0.9,-73.911934,40.885956,-73.906815,40.876865,True,129CC5DF16DA30A3C4C47D8FBCCBEC1C,CMT,1.0,N,,,1.0,,,,,,
00115F46520039845A5F719C979BEA45,,,,,2013/11/3 08:47,2013/11/3 08:50,,175.0,0.6,-73.90522,40.879539,-73.913651,40.878109,True,335DA83687860DEE944E08DCC5135B53,CMT,1.0,N,,,1.0,,,,,,
4D170F38CBC532164B0C7C87B5D4B46E,,,,,2013/11/3 04:57,2013/11/3 05:02,,271.0,1.5,-73.915115,40.884403,-73.905983,40.87949,True,11DDF295ABEA0FFA02E990F0405470F8,CMT,1.0,N,,,1.0,,,,,,
CB68440CF79CB2D65EC6053904C283CD,,,,,2013/11/2 04:07,2013/11/2 04:18,,615.0,1.5,-73.894402,40.884296,-73.878235,40.872459,True,EF34B2259B642B0CBC28066633F02BC8,CMT,1.0,N,,,1.0,,,,,,
A9BD3AE9E01FFD461AC564599728921A,,,,,2013/11/2 04:30,2013/11/2 04:37,,422.0,2.2,-73.905205,40.90398,-73.908188,40.875977,True,1CDEFD2BBE3369B25701798CA22808FA,CMT,1.0,N,,,1.0,,,,,,
751814FECF6C138F348C14C0CF4A9B8F,,,,,2013/11/3 00:02,2013/11/3 00:17,,879.0,3.6,-73.905998,40.884308,-73.885414,40.855873,True,489BD6ECBDA982D7065AC3FFEDFA32AB,CMT,1.0,N,,,1.0,,,,,,
D4CA68ECC21536DE406F3D58C7813241,,,,,2013/11/4 21:45,2013/11/4 21:45,,3.0,0.0,-73.914619,40.882473,-73.914619,40.882469,True,3BA082D80853732DD95FBFC1C17E164D,CMT,1.0,N,,,1.0,,,,,,
A8998DAAB5B9AB4BF05BBEB3870BE326,,,,,2013/11/4 11:08,2013/11/4 11:10,,103.0,0.5,-73.907913,40.899483,-73.913597,40.903793,True,B0BD71BDE2F5B40E6B5FC389C0D9681B,CMT,1.0,N,,,1.0,,,,,,
E5D3DA18091EB818620E32F75A350862,,,,,2013/11/5 02:26,2013/11/5 02:26,,11.0,0.0,-73.906326,40.880035,-73.906357,40.880028,True,C457A3A09C45838A4D6A13FFA401B7BF,CMT,5.0,N,,,1.0,,,,,,
082E528B8C900862810558E896612F7E,,,,,2013/11/9 07:28,2013/11/9 07:28,,21.0,10.9,-73.917206,40.878304,-73.917252,40.878387,True,51D252B94FD2487A1E053CE0BFD74C96,CMT,5.0,N,,,2.0,,,,,,
BEEB676B645ABBC943B774D7559C419E,,,,,2013/11/7 10:57,2013/11/7 11:26,,1766.0,4.4,-73.899658,40.90205,-73.899658,40.90205,True,1A0289372F378B1950D7C53DDBD5D7F3,CMT,1.0,N,,,1.0,,,,,,
BEEB676B645ABBC943B774D7559C419E,,,,,2013/11/7 09:58,2013/11/7 10:00,,100.0,0.5,-73.899658,40.90205,-73.899658,40.90205,True,1A0289372F378B1950D7C53DDBD5D7F3,CMT,1.0,N,,,2.0,,,,,,
1DCAD7AA66D5D14EB4E6C48EE858C6BD,,,,,2013/11/5 18:48,2013/11/5 18:49,,46.0,0.0,-73.899475,40.893024,-73.899483,40.892971,True,BE6427EE57E2A161081B86314F3A8D6B,CMT,5.0,N,,,1.0,,,,,,
BEEB676B645ABBC943B774D7559C419E,,,,,2013/11/7 09:48,2013/11/7 09:56,,474.0,1.8,-73.899658,40.90205,-73.899658,40.90205,True,1A0289372F378B1950D7C53DDBD5D7F3,CMT,1.0,N,,,1.0,,,,,,
BEEB676B645ABBC943B774D7559C419E,,,,,2013/11/7 08:39,2013/11/7 09:01,,1287.0,2.8,-73.899658,40.90205,-73.899658,40.90205,True,1A0289372F378B1950D7C53DDBD5D7F3,CMT,1.0,N,,,2.0,,,,,,
BEEB676B645ABBC943B774D7559C419E,,,,,2013/11/7 10:40,2013/11/7 10:54,,863.0,1.9,-73.899658,40.90205,-73.899658,40.90205,True,1A0289372F378B1950D7C53DDBD5D7F3,CMT,1.0,N,,,2.0,,,,,,
BEEB676B645ABBC943B774D7559C419E,,,,,2013/11/7 10:05,2013/11/7 10:19,,846.0,1.9,-73.899658,40.90205,-73.899658,40.90205,True,1A0289372F378B1950D7C53DDBD5D7F3,CMT,1.0,N,,,1.0,,,,,,
BEEB676B645ABBC943B774D7559C419E,,,,,2013/11/7 10:26,2013/11/7 10:37,,680.0,1.7,-73.899658,40.90205,-73.899658,40.90205,True,1A0289372F378B1950D7C53DDBD5D7F3,CMT,1.0,N,,,1.0,,,,,,
B14118AD4BF381D80035EF546CE7AEFA,,,,,2013/11/10 06:47,2013/11/10 06:53,,364.0,1.2,-73.905235,40.879147,-73.920265,40.882786,True,BC32F386512F93038914D47CE999D2C3,CMT,1.0,N,,,1.0,,,,,,
802C09EFBC24455904BB1E6244415908,,,,,2013/11/10 01:24,2013/11/10 01:26,,151.0,0.7,-73.906654,40.902893,-73.903236,40.90974,True,715CA8B0C47B0B494DB3C55CC85D9242,CMT,1.0,N,,,1.0,,,,,,
068E60978107934BA1AA0B42AD54E395,,,,,2013/11/7 08:35,2013/11/7 08:44,,534.0,1.1,-73.907928,40.885281,-73.911667,40.871872,True,6A51B0129073F4452B900C0FBEE064E4,CMT,1.0,N,,,1.0,,,,,,
068E60978107934BA1AA0B42AD54E395,,,,,2013/11/7 08:32,2013/11/7 08:35,,157.0,0.6,-73.909988,40.885807,-73.909676,40.885647,True,6A51B0129073F4452B900C0FBEE064E4,CMT,1.0,N,,,1.0,,,,,,
0C5296F3C8B16E702F8F2E06F5106552,,,,,2013/11/9 01:57,2013/11/9 02:00,,169.0,0.5,-73.902939,40.889397,-73.908394,40.884644,True,70AB6269E18BB5C06101C5BF4CF74724,CMT,1.0,N,,,4.0,,,,,,
5D67A37D45DFCF93CB88B967C895C2AC,,,,,2013/11/5 00:55,2013/11/5 00:56,,17.0,0.0,-73.903061,40.910774,-73.903145,40.910442,True,F42B41906ED060F2B9E41A678C7E50D5,CMT,1.0,Y,,,1.0,,,,,,
D50A311587828AFEF1A0B4BE123A189E,,,,,2013/11/9 22:06,2013/11/9 22:13,,420.0,1.2,-73.904892,40.87875,-73.918533,40.865185,True,5B61CE585D4E1A05C04B8090CB8E99BA,CMT,1.0,N,,,2.0,,,,,,
180B05CB3861067081233BC2248B3924,,,,,2013/11/10 03:47,2013/11/10 03:52,,279.0,1.4,-73.904129,40.887131,-73.919456,40.880756,True,E0E44BB9A3C1784EAD87E8A596B0EDDC,CMT,1.0,N,,,1.0,,,,,,
462F41CEF2DAC35B85094FE4254E7800,,,,,2013/11/5 04:21,2013/11/5 04:25,,257.0,1.2,-73.898178,40.889557,-73.910172,40.874413,True,DA563C0355FC978038717842331EE476,CMT,1.0,N,,,1.0,,,,,,
580F6D78EF159D97B87E1D4A572C4D51,,,,,2013/11/6 00:24,2013/11/6 00:30,,383.0,1.7,-73.904678,40.879189,-73.89563,40.862652,True,6A45AB9DBA06F0C78A86BACA2A0BAC26,CMT,1.0,N,,,1.0,,,,,,
28EDC71B5EB5049A224CEC1996728A74,,,,,2013/11/9 03:14,2013/11/9 03:20,,348.0,0.5,-73.901711,40.884132,-73.894463,40.885109,True,1ADE859BAA103A5E3DF8CFB95A7A3444,CMT,1.0,N,,,2.0,,,,,,
F0BE2E0EC8F857F69D4AD44D4943FEC2,,,,,2013/11/5 22:27,2013/11/5 22:35,,468.0,1.6,-73.906364,40.879803,-73.918327,40.876724,True,235EC60B5A777C7DD63FA75C2254D9EF,CMT,1.0,N,,,2.0,,,,,,
A16BFB17650DA05F177C3DFF074C3D1F,,,,,2013/11/10 04:54,2013/11/10 05:02,,463.0,4.2,-73.896713,40.909756,-73.879601,40.869637,True,4ECCC0150D450B9DED951D7AABE3E954,CMT,1.0,N,,,1.0,,,,,,
A2F74AA9C9922F910B53BD1B14DF5591,,,,,2013/11/10 04:49,2013/11/10 04:58,,532.0,2.6,-73.907539,40.899277,-73.919609,40.868195,True,A6AA51B9EE8855E15782D877F1D3E251,CMT,1.0,N,,,1.0,,,,,,
30805D66D3BC8565DA00AD2A18824DB5,,,,,2013/11/7 15:16,2013/11/7 15:16,,7.0,0.1,-73.894768,40.887318,-73.896294,40.886314,True,F5D9DEA85FA452646ACB42DFCFC495F9,CMT,2.0,N,,,1.0,,,,,,
30805D66D3BC8565DA00AD2A18824DB5,,,,,2013/11/7 15:16,2013/11/7 15:16,,10.0,0.1,-73.899673,40.883228,-73.90126,40.881378,True,F5D9DEA85FA452646ACB42DFCFC495F9,CMT,2.0,N,,,1.0,,,,,,
11DC93DD66D8A9A3DD9223122CF99EFD,,,,,2013/11/10 18:01,2013/11/10 18:03,,114.0,0.5,-73.89994,40.8895,-73.905479,40.890205,True,7895945F6D7497B46F9A41DC811D8183,CMT,1.0,N,,,1.0,,,,,,
C7297830FEB293174D6B908E7B2C05C6,,,,,2013/11/9 20:44,2013/11/9 20:56,,702.0,5.4,-73.90065,40.885239,-73.861801,40.832966,True,BD8E2DD55049A8062D2779C292CF8C99,CMT,1.0,N,,,1.0,,,,,,
638DA972CCE66F5B0DEDC04EB7E31A2E,,,,,2013/11/5 17:15,2013/11/5 17:20,,280.0,0.0,-73.915009,40.884647,-73.910698,40.885715,True,20FA9BBAD2CEB47640C476C634373493,CMT,3.0,N,,,1.0,,,,,,
BEEB676B645ABBC943B774D7559C419E,,,,,2013/11/7 08:11,2013/11/7 08:25,,853.0,2.3,-73.899658,40.90205,-73.899658,40.90205,True,1A0289372F378B1950D7C53DDBD5D7F3,CMT,1.0,N,,,1.0,,,,,,
BEEB676B645ABBC943B774D7559C419E,,,,,2013/11/7 09:02,2013/11/7 09:20,,1077.0,1.8,-73.899658,40.90205,-73.899658,40.90205,True,1A0289372F378B1950D7C53DDBD5D7F3,CMT,1.0,N,,,1.0,,,,,,
BEEB676B645ABBC943B774D7559C419E,,,,,2013/11/7 09:22,2013/11/7 09:43,,1262.0,1.9,-73.899658,40.90205,-73.899658,40.90205,True,1A0289372F378B1950D7C53DDBD5D7F3,CMT,1.0,N,,,1.0,,,,,,
C7297830FEB293174D6B908E7B2C05C6,,,,,2013/11/8 01:14,2013/11/8 01:22,,502.0,1.7,-73.906418,40.879719,-73.895012,40.865585,True,BD8E2DD55049A8062D2779C292CF8C99,CMT,1.0,N,,,1.0,,,,,,
9D98FACE952DE052063E503476FE376E,,,,,2013/11/4 21:50,2013/11/4 21:58,,466.0,1.3,-73.896591,40.894344,-73.892952,40.884724,True,14E670BFB5C14F59E22E9971565A4F9B,CMT,1.0,N,,,1.0,,,,,,
CE2D4472EBA01184C220926C6030E0C2,,,,,2013/11/6 18:03,2013/11/6 18:07,,260.0,0.8,-73.904327,40.895779,-73.898201,40.890339,True,445D30A79BFC47ACFD840ECFD4185CC9,CMT,1.0,N,,,1.0,,,,,,
38E363E035D227E1C71180AB5FACA820,,,,,2013/11/13 01:08,2013/11/13 01:08,,27.0,0.0,-73.897476,40.906082,-73.897476,40.906082,True,4E681B236301DE0443A2D104011D02E1,CMT,5.0,N,,,1.0,,,,,,
62631C0EDC20E4204A4EE70ECE47AA86,,,,,2013/11/16 20:36,2013/11/16 20:36,,27.0,0.0,-73.908539,40.89378,-73.908516,40.893772,True,BD8EF0E40AE2A146B5F9400E8DE0B891,CMT,5.0,N,,,2.0,,,,,,
70CE5A921E05D1FFC1C448E59187E092,,,,,2013/11/14 20:53,2013/11/14 20:55,,112.0,0.4,-73.909691,40.889084,-73.914734,40.884792,True,8F00997F6FD940436E1FD51F2CA64638,CMT,1.0,N,,,1.0,,,,,,
4945D90EF633B4E63019BC2CD89DAEB8,,,,,2013/11/12 09:34,2013/11/12 09:34,,7.0,0.0,-73.906319,40.906715,-73.906303,40.906704,True,11DD39E40329CFF79635A99A574E0E8B,CMT,1.0,N,,,1.0,,,,,,
73680AEF1649E19ED0E3BBD9581F4713,,,,,2013/11/12 21:43,2013/11/12 21:57,,831.0,4.9,-73.905273,40.887333,-73.932747,40.852997,True,D34193E6F7A4501DE1F939E98EE26C94,CMT,1.0,N,,,1.0,,,,,,
B46EF45B234D91D4EA1ADACA6B560BCC,,,,,2013/11/15 16:28,2013/11/15 16:34,,330.0,1.1,-73.908524,40.892979,-73.905128,40.879044,True,72F748ED82B64B9A2EBB978019BFCEA1,CMT,1.0,N,,,2.0,,,,,,
A8B82B793AEAA586905D1E3194CE1CA7,,,,,2013/11/17 00:33,2013/11/17 00:46,,798.0,2.8,-73.90477,40.878963,-73.88401,40.856422,True,278224DBF61F501CAB5CC2935D0F2E12,CMT,1.0,N,,,1.0,,,,,,
1D83592D19FE981111DC670479629E03,,,,,2013/11/13 20:54,2013/11/13 20:57,,140.0,0.6,-73.911568,40.889011,-73.90464,40.889282,True,A43EECF6164C75A44373EFEDB8220CB3,CMT,1.0,N,,,1.0,,,,,,
14D8F54D4F64DB9B8C4D79EBC2DA8218,,,,,2013/11/11 13:39,2013/11/11 13:43,,280.0,1.0,-73.905434,40.879318,-73.913086,40.889851,True,2FCD02E6B01740C50AF0D73822364E5D,CMT,1.0,N,,,1.0,,,,,,
EA47731405F87332624A84C2D6698DE8,,,,,2013/11/13 21:24,2013/11/13 21:29,,323.0,1.2,-73.921257,40.882294,-73.905327,40.887321,True,76BFB84E8CE9800646761D5517EB0E4E,CMT,1.0,N,,,1.0,,,,,,
4945D90EF633B4E63019BC2CD89DAEB8,,,,,2013/11/12 09:34,2013/11/12 09:34,,2.0,0.0,-73.906433,40.90675,-73.906433,40.90675,True,11DD39E40329CFF79635A99A574E0E8B,CMT,1.0,N,,,1.0,,,,,,
040AF8EB302E2DA63F97B99B93B81CAB,,,,,2013/11/12 19:26,2013/11/12 19:34,,513.0,2.7,-73.912773,40.887161,-73.917603,40.873447,True,9A7FA293329B4C5F1D646783813CD4D2,CMT,1.0,N,,,1.0,,,,,,
7C967CE635DDB4C87CBBE9243F87BB73,,,,,2013/11/13 21:15,2013/11/13 21:17,,95.0,0.2,-73.909225,40.879066,-73.90683,40.876839,True,46F601A3D1A1FB4C139E0527B9D8F593,CMT,1.0,N,,,1.0,,,,,,
F570FA2341DBC7F375C5124F18632CC3,,,,,2013/11/16 12:41,2013/11/16 12:55,,807.0,2.7,-73.901237,40.884098,-73.878944,40.881229,True,C5E5E91549FADF520E8A1F0AF4725D7C,CMT,1.0,N,,,1.0,,,,,,
60A304E43B5B42CDE4DE2327311F98D3,,,,,2013/11/14 04:24,2013/11/14 04:40,,946.0,6.9,-73.903053,40.883446,-73.895187,40.833683,True,DD65C21B6B36E324E91B33B31C8BC78F,CMT,1.0,N,,,1.0,,,,,,
CA9D03F5E6AFE67FB26DEE3F3719B2BC,,,,,2013/11/13 09:08,2013/11/13 09:23,,857.0,2.6,-73.90258,40.882141,-73.91552,40.878864,True,67FE223A00B008994E4AFB03DFB306CC,CMT,1.0,N,,,1.0,,,,,,
5A47679B2C90EA16E47F772B9823CE51,,,,,2013/11/12 18:41,2013/11/12 18:43,,131.0,0.8,-73.909195,40.881386,-73.899765,40.889553,True,531E9769388C9D746F1B4CCAEDC9B3E1,CMT,1.0,N,,,1.0,,,,,,
6793BF981836F6B6D3568D0D9F000A1B,,,,,2013/11/16 22:06,2013/11/16 22:14,,467.0,1.2,-73.902924,40.881752,-73.903137,40.872696,True,1EA31C4DF5220890A8EA2CE752C57BE0,CMT,1.0,N,,,2.0,,,,,,
8630EF4D6998B9D1C15B0FA290D3015A,,,,,2013/11/14 18:59,2013/11/14 19:04,,335.0,1.3,-73.915161,40.884514,-73.907921,40.880524,True,402EF06D3C7F2E7EDD8F09495AAF52C9,CMT,1.0,N,,,1.0,,,,,,
14DF98F40D6C85F2277FB24E0A058F23,,,,,2013/11/16 11:34,2013/11/16 11:46,,721.0,3.1,-73.901611,40.88356,-73.887337,40.85947,True,43B5935070CF038811C3FDD1DDA9EA29,CMT,1.0,N,,,2.0,,,,,,
AD67F318FB85E0CB6A46F9A568A71D6B,,,,,2013/11/17 03:18,2013/11/17 03:33,,907.0,5.6,-73.903725,40.882732,-73.895233,40.833691,True,BAEC71D28B7898BD73F8E670C177F348,CMT,1.0,N,,,1.0,,,,,,
B871E0374C3343CFA76F15C62E8F8554,,,,,2013/11/16 00:41,2013/11/16 00:42,,54.0,0.0,-73.909111,40.879333,-73.909111,40.879333,True,29B004C201394084C93BC6AE04EA44E8,CMT,5.0,N,,,1.0,,,,,,
26520E38B83C508AA51E0D88492CB07E,,,,,2013/11/13 03:49,2013/11/13 04:01,,716.0,5.6,-73.903145,40.883366,-73.895775,40.833954,True,18F924B3A1BC019F989C5ACE7394AF25,CMT,1.0,N,,,1.0,,,,,,
85409DABAE4AA27AC984C4E565FB3231,,,,,2013/11/14 12:39,2013/11/14 12:45,,361.0,0.7,-73.908783,40.89159,-73.913361,40.88583,True,586E7D259B81641269ED3CD135C415F0,CMT,1.0,N,,,2.0,,,,,,
A5A8A43BC46B1407C12AC4D4E336BF29,,,,,2013/11/14 22:00,2013/11/14 22:01,,99.0,0.5,-73.91095,40.885586,-73.915024,40.880436,True,C2F5755D024914175751F1B6C08819E6,CMT,1.0,N,,,1.0,,,,,,
8A79127C25600FC5DB7456ECD3B739FC,,,,,2013/11/11 08:26,2013/11/11 08:29,,163.0,0.7,-73.90461,40.879337,-73.913025,40.872982,True,0EF1B40BD7991A5080AD8CC415EEFE3F,CMT,1.0,N,,,1.0,,,,,,
4EB4634B8532E84856255262E774E78B,,,,,2013/11/12 13:22,2013/11/12 13:26,,254.0,0.5,-73.911217,40.88776,-73.912476,40.887341,True,45A3A7A458A6614A0B79C67711A3E363,CMT,1.0,N,,,1.0,,,,,,
2794F94A1FD11065B98B2E0DB4FC330C,,,,,2013/11/17 10:45,2013/11/17 10:53,,432.0,1.9,-73.897972,40.889755,-73.911407,40.897911,True,1C265C0585D43B0E500345AACB3891F7,CMT,1.0,N,,,2.0,,,,,,
BF595D1286430B503D56E1469B495459,,,,,2013/11/15 00:53,2013/11/15 00:55,,106.0,0.4,-73.90461,40.879089,-73.909973,40.874619,True,AE30B4BBA4924D1CBEE4CDCBB43F03C4,CMT,1.0,N,,,1.0,,,,,,
7740E06DFF149E399FDEB9FF97F880B8,,,,,2013/11/14 02:05,2013/11/14 02:07,,137.0,0.4,-73.904228,40.879883,-73.899208,40.880856,True,8F6FD710A7299BF4FA0A0C94E720C247,CMT,1.0,N,,,1.0,,,,,,
531C7E8E0181DE5D3D69A6FFC6A04E4C,,,,,2013/11/17 04:15,2013/11/17 04:34,,1153.0,4.8,-73.908714,40.882431,-73.862823,40.908188,True,CD5A75F5F950B3E26D561732332C8A5D,CMT,1.0,N,,,1.0,,,,,,
A9FC1706D08811C2806A13C9BA9D98FA,,,,,2013/11/19 19:37,2013/11/19 19:45,,533.0,2.0,-73.902473,40.888142,-73.915665,40.878395,True,9AA1085EC1BE7CFC32FEDDF4E9B726E7,CMT,1.0,N,,,1.0,,,,,,
C945A446D43790D60B45E84FCD5A90E0,,,,,2013/11/20 12:22,2013/11/20 12:26,,234.0,0.8,-73.911034,40.888458,-73.902931,40.889812,True,31F30EAE50516CFCE8FDF247168348EA,CMT,1.0,N,,,1.0,,,,,,
C92B03F37589E0232CFA683D64AE61BE,,,,,2013/11/22 09:05,2013/11/22 09:20,,912.0,4.0,-73.891861,40.88245,-73.916565,40.836658,True,FC5B87A9F359670DD9E6CCB37854995B,CMT,1.0,N,,,1.0,,,,,,
03FFB1F2433356E36FBD0D87D1AD6B03,,,,,2013/11/24 00:36,2013/11/24 00:37,,72.0,0.0,-73.897316,40.905331,-73.897316,40.905331,True,CA8E4B11971D7121181566F1D00B7F98,CMT,5.0,N,,,1.0,,,,,,
E204DB15721C91CAE98FCBCEA1F06DA5,,,,,2013/11/23 00:35,2013/11/23 00:36,,57.0,0.0,-73.91494,40.87899,-73.91494,40.87899,True,B6965B6D6318A0F5651047693EB6BFBF,CMT,5.0,N,,,1.0,,,,,,
1691DC222DB9054B1D20F450B1AB6866,,,,,2013/11/24 23:07,2013/11/24 23:14,,407.0,1.4,-73.905022,40.878971,-73.907204,40.886574,True,D619D12564813198D73E857EB2A078B8,CMT,1.0,N,,,2.0,,,,,,
6EDD2CB0979CD9025DA2ED2F91ADA297,,,,,2013/11/20 09:57,2013/11/20 10:03,,368.0,1.3,-73.91227,40.904312,-73.913528,40.897133,True,BF165292483A851DE306BF031094AE6E,CMT,1.0,N,,,1.0,,,,,,
CED9ABEECC3CB98C0229AF973D754677,,,,,2013/11/23 04:28,2013/11/23 04:43,,937.0,5.7,-73.903587,40.882938,-73.895241,40.833809,True,066AC4EE9DDF5C1FE8178741A3131445,CMT,1.0,N,,,1.0,,,,,,
CA8DFBC7AF031CBABDD5A592DFB2741C,,,,,2013/11/20 23:58,2013/11/20 23:59,,67.0,0.4,-73.914658,40.884445,-73.909332,40.886627,True,3C9179450CD0C023C36D35033062D894,CMT,1.0,N,,,1.0,,,,,,
4FD8A1D4A8EA18BE2CA60A1495483C9A,,,,,2013/11/19 10:47,2013/11/19 11:02,,915.0,4.5,-73.913773,40.89785,-73.901215,40.875198,True,7862D70EDE094F3B4CA17146959A467A,CMT,1.0,N,,,1.0,,,,,,
B8F70597FFDADDF57C766E767ACECEAC,,,,,2013/11/23 02:45,2013/11/23 03:08,,1368.0,6.7,-73.904305,40.906532,-73.900833,40.868526,True,AD07E95E818D2AD70A7BDFF9B0C3B07B,CMT,1.0,N,,,1.0,,,,,,
1AFD4623A9C970A592FD390DB47D8BE1,,,,,2013/11/23 11:11,2013/11/23 11:14,,218.0,1.1,-73.908554,40.892918,-73.906929,40.879917,True,DC53552EE0B06EEEBF410D396EC1B7DA,CMT,1.0,N,,,1.0,,,,,,
BB6A54854825A93F93098BED5DF74462,,,,,2013/11/23 22:56,2013/11/23 23:14,,1055.0,3.2,-73.914902,40.879101,-73.903069,40.873032,True,42E779D37A37C0F53A40BB4A45977A5C,CMT,1.0,N,,,2.0,,,,,,
A2DA93E5AB28E2D283B373099DB53953,,,,,2013/11/24 20:33,2013/11/24 20:42,,520.0,4.5,-73.891418,40.882629,-73.931175,40.835182,True,6007B1018235F3B56F6A162D219CB490,CMT,1.0,N,,,1.0,,,,,,
72AAE2B8FF50AF611F72505DBA5FB5A5,,,,,2013/11/24 04:42,2013/11/24 04:59,,1034.0,6.7,-73.896385,40.911724,-73.874641,40.839184,True,97A0F99DC97020D732614E0629CB6A5F,CMT,1.0,N,,,1.0,,,,,,
7E67C6ADD5954C8904E2304B1D1EB694,,,,,2013/11/18 07:39,2013/11/18 07:41,,102.0,0.3,-73.903473,40.880852,-73.903976,40.88002,True,6997862485E85D0B1F7EE66B857532FC,CMT,3.0,N,,,1.0,,,,,,
F83A4F3BFE5703BE43BD07D661E3804D,,,,,2013/11/23 01:03,2013/11/23 01:08,,289.0,1.5,-73.903343,40.880886,-73.923157,40.867088,True,0864EF9EB39DBBBCA79B027E6BF24397,CMT,1.0,N,,,1.0,,,,,,
4116AF7534A62DF93DAC80A4B022EB09,,,,,2013/11/19 05:40,2013/11/19 05:45,,305.0,2.4,-73.893372,40.88427,-73.918259,40.862553,True,5BF78682B8F7D9DB5CDA119398398FCF,CMT,1.0,N,,,2.0,,,,,,
9BEA51CD7805F11BD2A6796182EF6EAF,,,,,2013/11/23 22:57,2013/11/23 22:59,,144.0,0.6,-73.907043,40.886284,-73.905983,40.87949,True,74F12EE356C71A176F6DE04DBFEFCDF5,CMT,1.0,N,,,1.0,,,,,,
60BD4C71E31677D13B9EB22DE29E4E93,,,,,2013/11/21 08:12,2013/11/21 08:20,,438.0,1.1,-73.918999,40.880703,-73.905258,40.879108,True,25A1EFC98455D67EE6DDECB0BB08001F,CMT,1.0,N,,,1.0,,,,,,
BF9CE67F2D9782421BD8F39B4C0B15EA,,,,,2013/11/23 22:58,2013/11/23 22:59,,36.0,23.9,-73.915176,40.889984,-73.915184,40.889988,True,B42E1830F2F15BF9B81FA2A00E1D7606,CMT,1.0,N,,,1.0,,,,,,
B9DF831F0A7561563DE9F2105123E2F3,,,,,2013/11/19 03:52,2013/11/19 03:58,,351.0,1.5,-73.907043,40.886311,-73.918999,40.872627,True,6DFAEA426C5CB20249216ED8CC5F5C88,CMT,1.0,N,,,1.0,,,,,,
6E65F6BB3F11995546EC97C379FC95A5,,,,,2013/11/22 00:37,2013/11/22 00:41,,231.0,1.2,-73.904869,40.87904,-73.917747,40.881687,True,5598C2C0070F7C047987AAB3925F2D9C,CMT,1.0,N,,,1.0,,,,,,
B181A7F9CA767440E76C78603D7294F3,,,,,2013/11/2 22:00,2013/11/2 22:04,,240.0,1.16,-73.919144,40.880615,-73.905128,40.879112,True,E8F2BE23210CF5D6A8483345B4972B30,VTS,1.0,,,,5.0,,,,,,
54930E4C504B585AB486037C0BEB19CD,,,,,2013/11/3 06:19,2013/11/3 06:22,,180.0,1.4,-73.896622,40.90958,-73.897705,40.890972,True,7AACE975D224408DD6E35F059537D553,VTS,1.0,,,,1.0,,,,,,
621D7CC9900382D5461593D63DC212C4,,,,,2013/11/3 18:36,2013/11/3 18:56,,1200.0,6.45,-73.911591,40.888763,-73.836281,40.878857,True,017583CFB6AAFC1DCECA6C3A6D22D76E,VTS,1.0,,,,1.0,,,,,,
EF3B445D51EB363983BE5392E9ECABF0,,,,,2013/11/7 09:08,2013/11/7 09:10,,120.0,0.44,-73.902107,40.889145,-73.905571,40.889915,True,062990D65F55D7AC379B771055B31819,VTS,1.0,,,,1.0,,,,,,
3ECBE0FEB52B96716B1D0A7FFFD347F3,,,,,2013/11/4 14:39,2013/11/4 14:43,,240.0,1.28,-73.902924,40.889229,-73.913383,40.887299,True,2E812C8F39F086FCCFEE478003CE8209,VTS,1.0,,,,1.0,,,,,,
DD4C3CC1170523542AB37850D4E9683F,,,,,2013/11/7 21:00,2013/11/7 21:02,,120.0,0.33,-73.898544,40.883663,-73.901321,40.879517,True,240DEBEED87CC4A6DD96717E9FEF3D4D,VTS,1.0,,,,1.0,,,,,,
E161F8E32EBDC99A81792AF72DA9B620,,,,,2013/11/7 22:12,2013/11/7 22:18,,360.0,1.65,-73.898262,40.889969,-73.901749,40.90163,True,E67831B4F30A88806F48296969F2D023,VTS,1.0,,,,1.0,,,,,,
