medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
5C8B0F8EEC4A67E2863BC312AD58753E,,,,,2013/12/15 05:01,2013/12/15 05:18,,1020.0,4.33,-73.904114,40.836288,-73.870361,40.873497,True,AA35D3B6145E22D09C43C7ABC6DDEE93,VTS,1.0,,,,1.0,,,,,,
2DA12E2776B48AB3C8EBE6B57B2A0730,,,,,2013/12/14 17:36,2013/12/14 17:52,,960.0,4.08,-73.911751,40.826233,-73.910507,40.863903,True,75550A62D602B87105A2CA8CCF6B43F7,VTS,1.0,,,,5.0,,,,,,
535778600872FEAD02AC641D08CE4540,,,,,2013/12/17 17:20,2013/12/17 17:25,,300.0,0.98,-73.908875,40.824139,-73.925652,40.827808,True,4731DF91E635AD145E7E5E766BF29A26,VTS,1.0,,,,6.0,,,,,,
C94E174228E57BC75B262DB950CCF547,,,,,2013/12/16 05:44,2013/12/16 05:49,,300.0,1.21,-73.905998,40.830818,-73.916183,40.81707,True,31FA51EBDABF7C25FE5A2F94F9FEDEEE,VTS,1.0,,,,1.0,,,,,,
FF432775F35EF9A50C63A9C728FDEE36,,,,,2013/12/21 20:58,2013/12/21 21:05,,420.0,1.17,-73.909653,40.826401,-73.903343,40.835209,True,7098A932813F8FFA876C24D4D345C3DB,VTS,1.0,,,,1.0,,,,,,
80387D83069DB6EDECD1E27B9E3A8895,,,,,2013/12/17 20:31,2013/12/17 20:34,,180.0,0.71,-73.914772,40.837784,-73.921127,40.830048,True,FF2F9DCC987140BE98CC739FDA57A8C3,VTS,1.0,,,,1.0,,,,,,
6D6787188FC52C77DDFAF39283FD404A,,,,,2013/12/17 21:53,2013/12/17 21:56,,180.0,0.5,-73.909462,40.824291,-73.900467,40.822006,True,99862E1D93AB66A6AA82847D70172D63,VTS,1.0,,,,1.0,,,,,,
E10567BBAD2900F3DA14BDBA064359F6,,,,,2013/12/18 06:09,2013/12/18 06:12,,180.0,0.56,-73.907227,40.827854,-73.912865,40.822456,True,98C6B4E81A57BA0B8E141E17BE0A6172,VTS,1.0,,,,1.0,,,,,,
43A30422BAF904468A8DB24DF4E1384C,,,,,2013/12/17 06:58,2013/12/17 07:02,,240.0,0.96,-73.907425,40.827408,-73.916725,40.816635,True,37B6B5C100A49B001EE844036299423F,VTS,1.0,,,,6.0,,,,,,
7D24EF3F4540DD7AD3465DF2D95042B8,,,,,2013/12/22 07:50,2013/12/22 07:58,,480.0,2.03,-73.905281,40.832302,-73.929878,40.832081,True,820819CAB2D9C2044F4A4CD017C704C6,VTS,1.0,,,,5.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/12/17 12:22,2013/12/17 12:37,,900.0,2.6,-73.911316,40.82938,-73.933357,40.802967,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
70441B1EE93324621B443AA0142B111A,,,,,2013/12/19 08:24,2013/12/19 08:37,,780.0,1.44,-73.904816,40.827408,-73.920189,40.831051,True,319C194AF5D177C5FBFADB7525E48774,VTS,1.0,,,,1.0,,,,,,
9C271516A1EEC552768518C399194DD6,,,,,2013/12/19 06:00,2013/12/19 06:06,,360.0,1.48,-73.90657,40.829273,-73.896217,40.816391,True,630ED0A2635AA57A101987D205407A65,VTS,1.0,,,,6.0,,,,,,
79A9C0A73182A299B44F70C449BED41E,,,,,2013/12/20 07:03,2013/12/20 07:10,,420.0,1.06,-73.906799,40.825787,-73.918335,40.815762,True,4E0569072023608FFEB72F454CCF408B,VTS,1.0,,,,2.0,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,,,,,2013/12/20 07:31,2013/12/20 07:40,,540.0,1.97,-73.906799,40.828629,-73.920036,40.809666,True,2FC2F7036730D1B13BC188E5F091B923,VTS,1.0,,,,6.0,,,,,,
C74CDA44F0FCA1D73673D969CF3AFC1D,,,,,2013/12/20 09:47,2013/12/20 10:09,,1320.0,8.86,-73.905121,40.832321,-73.842827,40.878841,True,7B64EA4A0F8DB111979890D4A55D7BAE,VTS,1.0,,,,1.0,,,,,,
FF491A16EA2D414B738464A49A5CD700,,,,,2013/12/25 05:29,2013/12/25 05:43,,840.0,7.44,-73.908646,40.826797,-73.821793,40.863567,True,8CFFA294C16B2DE5B70C7FCDC76A4A4F,VTS,1.0,,,,1.0,,,,,,
942A9CC219BD7E3FF6E2830C12B54051,,,,,2013/12/26 23:49,2013/12/26 23:57,,480.0,0.44,-73.907669,40.837692,-73.909798,40.837254,True,23A16491B8FEE55A6BBDAA24FCABE57E,VTS,1.0,,,,1.0,,,,,,
8A2842964D368DFEC2D826847D32CE36,,,,,2013/12/29 05:36,2013/12/29 05:39,,180.0,1.11,-73.901398,40.831562,-73.931107,40.848286,True,F8EF83706748E646912A8DCD07937004,VTS,1.0,,,,1.0,,,,,,
0E0569377FEAE2A65216459409656B05,,,,,2013/12/24 23:35,2013/12/24 23:41,,360.0,1.29,-73.90657,40.833233,-73.913284,40.827156,True,A11E305AF957D226319627BD74ADB07F,VTS,1.0,,,,5.0,,,,,,
8A2842964D368DFEC2D826847D32CE36,,,,,2013/12/29 05:27,2013/12/29 05:35,,480.0,1.97,-73.901398,40.831562,-73.913612,40.845322,True,F8EF83706748E646912A8DCD07937004,VTS,1.0,,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/12/29 11:54,2013/12/29 11:57,,180.0,0.62,-73.913956,40.824051,-73.916328,40.816986,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
ECCFAA20C7E5748979CCEB6C155BD162,,,,,2013/12/28 09:04,2013/12/28 09:08,,240.0,0.92,-73.907524,40.827213,-73.916718,40.8167,True,E71D5C87CF53F20D44DCE1118459C3FC,VTS,1.0,,,,1.0,,,,,,
B51AED1595F4C8796CBA85B4B2CB4FA3,,,,,2013/12/28 01:00,2013/12/28 01:06,,360.0,1.29,-73.903328,40.835453,-73.896927,40.822304,True,1E5F254834F40080DD881F877C12E2E9,VTS,1.0,,,,2.0,,,,,,
73DA721418396866B840FB928984FDE3,,,,,2013/12/23 04:07,2013/12/23 04:18,,660.0,2.48,-73.908951,40.833534,-73.925766,40.806068,True,0D5E22D23E99EF168567B9838408B873,VTS,1.0,,,,2.0,,,,,,
F0BC6D487F643F133948F12958855912,,,,,2013/12/24 21:45,2013/12/24 21:52,,420.0,1.2,-73.907524,40.826962,-73.92128,40.833633,True,598E9DA87FA7FC33355ACCE1C4AD3684,VTS,1.0,,,,5.0,,,,,,
782B981D6269C5EDC19FA619EB3D90C1,,,,,2013/12/26 05:08,2013/12/26 05:10,,120.0,0.49,-73.909897,40.82592,-73.915344,40.824757,True,16FE41351534A6C6E6F1ADEA71BE716C,VTS,1.0,,,,1.0,,,,,,
479D0A450FE2536023A99C619635D570,,,,,2013/12/25 01:25,2013/12/25 01:30,,300.0,1.2,-73.913338,40.833565,-73.924835,40.838543,True,A1DDCC30F2D371B39100472CF2444400,VTS,1.0,,,,1.0,,,,,,
3FAFB068899C0B37C580E623B70C5A56,,,,,2013/12/23 06:30,2013/12/23 06:35,,300.0,1.42,-73.9048,40.833157,-73.916351,40.816948,True,024F44725B5C8B1A2AC3FAF982F52429,VTS,1.0,,,,1.0,,,,,,
EDFF571B9882AAF054750C6315F0AD4E,,,,,2013/12/25 01:11,2013/12/25 01:25,,840.0,2.3,-73.913391,40.82513,-73.911476,40.848709,True,5A67B20C46454475C8952E07FBFDA5D5,VTS,1.0,,,,6.0,,,,,,
72207D6D9714A63A4A5F7D61B6B3F79B,,,,,2013/12/26 03:17,2013/12/26 03:25,,480.0,1.7,-73.914795,40.833553,-73.921913,40.847881,True,95CB5FED424F44CECC90B3B5FADB05D3,VTS,1.0,,,,1.0,,,,,,
9D3566FD17C1EF2E64681EBBAD4853AF,,,,,2013/12/25 21:43,2013/12/25 21:45,,120.0,1.01,-73.908958,40.83366,-73.919266,40.824203,True,A6FCD81D70DA799F52D2CF7A54A09E90,VTS,1.0,,,,6.0,,,,,,
C51FD952A7BDFEE79DEDDEB3093BF8D6,,,,,2013/12/27 13:49,2013/12/27 13:54,,300.0,0.89,-73.905243,40.830914,-73.917404,40.834614,True,B38D12744A375A09E5BE285E3CABAFF7,VTS,1.0,,,,1.0,,,,,,
ACD1F61BE48546C3B0A9E1864857D059,,,,,2013/12/25 20:52,2013/12/25 20:56,,240.0,0.64,-73.911995,40.835007,-73.921173,40.833836,True,788061F339C181D179670539D468A0EF,VTS,1.0,,,,1.0,,,,,,
541F30BF9781EC064CFFBEB137C54DCA,,,,,2013/12/25 03:35,2013/12/25 03:45,,600.0,2.28,-73.914963,40.837624,-73.921082,40.815235,True,99B5392673EC96D3CC956F76123B64EA,VTS,1.0,,,,2.0,,,,,,
C9C38B1BAB28CB7F054EE5284A896813,,,,,2013/12/28 04:08,2013/12/28 04:24,,960.0,6.7,-73.908844,40.835537,-73.855476,40.881268,True,C29E994936D0FEC128E9EF6D97EFCB07,VTS,1.0,,,,1.0,,,,,,
A1436A9F8F71EADB5A927E6E01D58408,,,,,2013/12/25 23:56,2013/12/26 00:08,,720.0,1.77,-73.912186,40.835041,-73.886345,40.834396,True,E9406A28902D0CA73C71A2F8B57E2B12,VTS,1.0,,,,1.0,,,,,,
03BAB434703D9DB0E709AFFE3FCE2207,,,,,2013/12/25 15:50,2013/12/25 15:56,,360.0,1.36,-73.905014,40.832687,-73.91684,40.816502,True,53E1CB6011CDD264ABF735231FA7CFAD,VTS,1.0,,,,1.0,,,,,,
2DE190B98E124DBD64B264EC73EF9369,,,,,2013/12/23 21:57,2013/12/23 22:04,,420.0,1.75,-73.908134,40.831654,-73.894394,40.850014,True,C042EB237F503D2AE6C088DB84A7F65C,VTS,1.0,,,,1.0,,,,,,
2218C94720E89EB1C6630E09C46EA8BC,,,,,2013/12/25 03:21,2013/12/25 03:32,,660.0,4.29,-73.914024,40.833469,-73.925751,40.861328,True,E602C882393A2AA78836AD83988208B3,VTS,1.0,,,,6.0,,,,,,
44CB7F026645FFB6E73CD28E4A4C6B2F,,,,,2013/12/25 00:21,2013/12/25 00:29,,480.0,2.19,-73.902145,40.836971,-73.909126,40.805916,True,F3B462BA72B3D37031602F6748CF0085,VTS,1.0,,,,2.0,,,,,,
BF595D1286430B503D56E1469B495459,,,,,2013/12/26 05:02,2013/12/26 05:10,,490.0,2.1,-73.907303,40.836391,-73.886932,40.855225,True,AE30B4BBA4924D1CBEE4CDCBB43F03C4,CMT,1.0,N,,,1.0,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,,,,,2013/12/1 05:58,2013/12/1 06:02,,240.0,1.08,-73.906113,40.832523,-73.907074,40.824986,True,427DE707D035285C19D538711B6E36FF,VTS,1.0,,,,1.0,,,,,,
8139A6C9596767B37F84DACB7E200BDD,,,,,2013/12/1 14:28,2013/12/1 14:38,,600.0,2.85,-73.913872,40.824665,-73.891937,40.86116,True,3ECFE5406EBB0EDE7DDC6D06E896E392,VTS,1.0,,,,6.0,,,,,,
F818A29F9E59D6256DDD6CD4C4FBE841,,,,,2013/12/1 02:51,2013/12/1 02:51,,0.0,0.0,-73.912964,40.835129,-73.912964,40.835155,True,3B069834510FCF31F7D6EA6BE58EAF32,VTS,1.0,,,,1.0,,,,,,
E10567BBAD2900F3DA14BDBA064359F6,,,,,2013/12/2 04:36,2013/12/2 04:39,,180.0,0.76,-73.9086,40.824623,-73.913605,40.824139,True,98C6B4E81A57BA0B8E141E17BE0A6172,VTS,1.0,,,,1.0,,,,,,
46B13EF9CA285E11C4D4901B4659B9A7,,,,,2013/12/28 10:30,2013/12/28 10:38,,528.0,1.7,-73.907921,40.826576,-73.928688,40.822769,True,999B8849CDE64DEF33A0ECC862A44F30,CMT,1.0,N,,,2.0,,,,,,
9D98FACE952DE052063E503476FE376E,,,,,2013/12/23 06:35,2013/12/23 06:46,,659.0,1.7,-73.902428,40.831219,-73.921516,40.835732,True,38675AE865B219B7D3EF105B990ECB2F,CMT,1.0,N,,,1.0,,,,,,
56D2B1B9E9E3F5228F6B149368B1C1F0,,,,,2013/12/24 16:00,2013/12/24 16:03,,201.0,0.5,-73.904671,40.830753,-73.896637,40.83007,True,6B849FB8FFA720DFBC687A674F94CCC5,CMT,1.0,N,,,1.0,,,,,,
979F1186E65F700F51DE78ADF2647620,,,,,2013/12/24 16:36,2013/12/24 16:41,,275.0,0.8,-73.911072,40.824085,-73.925499,40.82795,True,9AEF8292769875136194AA14766929AD,CMT,1.0,N,,,1.0,,,,,,
794817342567DDF7D4BBB90FF9397F9B,,,,,2013/12/24 20:39,2013/12/24 20:48,,534.0,2.1,-73.903595,40.834816,-73.903145,40.85463,True,4F5A524E1DCBAC402261D232BD7B4087,CMT,1.0,N,,,1.0,,,,,,
0E29E082BA0DBFBE69F9DDD79AD55D9B,,,,,2013/12/24 17:51,2013/12/24 17:52,,14.0,0.0,-73.906647,40.837353,-73.906387,40.837719,True,E67D3850EF3FC336C8CC9967BC5B7190,CMT,2.0,N,,,1.0,,,,,,
A4B87C0F8260420BDF8C5B8B8365E495,,,,,2013/12/25 00:49,2013/12/25 01:00,,647.0,4.1,-73.907967,40.826229,-73.922058,40.849075,True,BADF6D1C81C12A97FB9132F3F42966D0,CMT,1.0,N,,,1.0,,,,,,
2DBC7BA2697AAF167CC7BD26822E9DBF,,,,,2013/12/25 02:57,2013/12/25 03:05,,465.0,1.8,-73.910355,40.828716,-73.90535,40.849281,True,1AF2B6EDEFD95DF4B2836FE19ACD71D8,CMT,1.0,N,,,1.0,,,,,,
024C4857B3DF95B4C4E12602D28387AC,,,,,2013/12/25 05:37,2013/12/25 05:50,,771.0,9.2,-73.904259,40.828522,-73.826424,40.883842,True,2C584442C9DC6740767CDE5672C12379,CMT,1.0,N,,,1.0,,,,,,
024C4857B3DF95B4C4E12602D28387AC,,,,,2013/12/25 04:35,2013/12/25 04:50,,891.0,6.3,-73.90905,40.83215,-73.853096,40.871159,True,2C584442C9DC6740767CDE5672C12379,CMT,1.0,N,,,2.0,,,,,,
91D8D99C6CD77DFC4A6F8D5736003743,,,,,2013/12/24 21:20,2013/12/24 21:28,,502.0,1.6,-73.912018,40.828014,-73.922134,40.845364,True,0845AFF836510DD0C41D45759F414148,CMT,1.0,N,,,1.0,,,,,,
3E5703FEDCBD06883431F9A52AEF6796,,,,,2013/12/25 01:39,2013/12/25 01:43,,269.0,0.9,-73.910683,40.83733,-73.922455,40.837395,True,B828FED81A0022FD8E14E790ECD497A7,CMT,1.0,N,,,2.0,,,,,,
6313981A42D04D5FD6B8653BBD49D036,,,,,2013/12/25 08:55,2013/12/25 08:57,,137.0,0.5,-73.90686,40.826035,-73.901367,40.822266,True,B1F7E673A72666D7E4A269ED72DAD5C2,CMT,1.0,N,,,1.0,,,,,,
BECB58A572A26D4C85BA97A1EF4F2600,,,,,2013/12/25 14:28,2013/12/25 14:31,,217.0,0.7,-73.908333,40.826603,-73.916672,40.817078,True,D9B83967A5A90990E3CCF3E3E3A3E63D,CMT,1.0,N,,,2.0,,,,,,
6246DEC99C239C71FC0D79EA2C62C132,,,,,2013/12/25 22:25,2013/12/25 22:32,,451.0,1.1,-73.90213,40.831596,-73.918594,40.829315,True,19AF77AA11BBAE072622F85339D69765,CMT,1.0,N,,,1.0,,,,,,
D3253DC7551B47B34C10C39FA40FC538,,,,,2013/12/25 23:56,2013/12/26 00:03,,418.0,1.9,-73.910835,40.835449,-73.893074,40.855202,True,9885DA44E07E2DC52328764CE2438086,CMT,1.0,N,,,1.0,,,,,,
174CC28795ED5643A1F1502FEF329B97,,,,,2013/12/25 23:49,2013/12/25 23:57,,455.0,2.3,-73.906631,40.829605,-73.891365,40.858944,True,F8B8EFDC8B625875F53B46C0674B5968,CMT,1.0,N,,,2.0,,,,,,
934E74D7A0A9185E387523B9EB6B9580,,,,,2013/12/26 02:29,2013/12/26 02:34,,337.0,1.1,-73.908836,40.83353,-73.89521,40.833782,True,9E69725C9B13F18DBB22014335A7D2AC,CMT,1.0,N,,,1.0,,,,,,
24BBC0F0660705A705213997B408E775,,,,,2013/12/27 00:29,2013/12/27 00:44,,879.0,4.3,-73.909073,40.833359,-73.853928,40.853481,True,FED4BB0F3DD807CE94DC09D917565F77,CMT,1.0,N,,,1.0,,,,,,
AB9F0A6AC0DF2217F24B5D10EC40DC7A,,,,,2013/12/27 01:17,2013/12/27 01:31,,824.0,4.2,-73.904007,40.825104,-73.883804,40.872475,True,3EB46B27AC8B32EBA835EB8838478F34,CMT,1.0,N,,,1.0,,,,,,
D2AF165D84B36CAFD567D3B1460CABA9,,,,,2013/12/27 00:35,2013/12/27 00:37,,123.0,0.5,-73.90239,40.829624,-73.902802,40.824787,True,39D516F4B267C8AE0F6732958AC2DA21,CMT,1.0,N,,,1.0,,,,,,
A61F842796A83E46C02A857D987F3356,,,,,2013/12/28 02:58,2013/12/28 03:06,,517.0,0.0,-73.90889,40.824181,-73.910103,40.824856,True,85BB98F0CE105FB0FDB1BC21FFD0F268,CMT,1.0,N,,,1.0,,,,,,
7237EC7ABD6114EDDC87A3AA846F8418,,,,,2013/12/28 00:12,2013/12/28 00:22,,641.0,2.3,-73.906662,40.826042,-73.904221,40.849663,True,69850223D3E848C3E8112B88B54200C7,CMT,1.0,N,,,1.0,,,,,,
C59DD8AFAA52F2A6D6801624F65C476D,,,,,2013/12/28 06:56,2013/12/28 06:57,,36.0,0.0,-73.913727,40.83403,-73.913727,40.83403,True,D6380649B3555AEB75D36C2DF286FEA7,CMT,1.0,N,,,1.0,,,,,,
C59DD8AFAA52F2A6D6801624F65C476D,,,,,2013/12/28 07:00,2013/12/28 07:02,,103.0,0.0,-73.913727,40.83403,-73.913727,40.83403,True,D6380649B3555AEB75D36C2DF286FEA7,CMT,1.0,N,,,1.0,,,,,,
BCF3D4EBB257C316FA4B375A0A92FA0F,,,,,2013/12/29 08:56,2013/12/29 08:59,,149.0,0.6,-73.908798,40.824074,-73.916939,40.816616,True,5E228120142733A5E3C99E0C8C5A2FBA,CMT,1.0,N,,,1.0,,,,,,
4088C627AF4F7EA8E38E367797322426,,,,,2013/12/29 10:12,2013/12/29 10:12,,3.0,5.8,-73.905701,40.826309,-73.905708,40.826309,True,8E37B2CB66F075475A47AF5CCA6CFCEA,CMT,1.0,N,,,1.0,,,,,,
34C92AD3B8DDC22D792DFE7A412DD341,,,,,2013/12/31 02:45,2013/12/31 02:46,,57.0,0.3,-73.908356,40.825027,-73.906708,40.829029,True,3ED7B6F0C2CFF43F0D0154BE0AF00F6F,CMT,1.0,N,,,1.0,,,,,,
DF66E82A3D6910207696FCDE16F884FB,,,,,2013/12/31 21:19,2013/12/31 21:27,,432.0,1.0,-73.909683,40.824436,-73.914551,40.835957,True,BB0F6E969E4482BA1B099C2E392F1222,CMT,1.0,N,,,1.0,,,,,,
149A92B8245C8A5CD2165B233917A81E,,,,,2013/12/1 09:38,2013/12/1 09:43,,278.0,1.1,-73.902306,40.829517,-73.905403,40.838615,True,BBA79B19A22742DD6F1E1FA1B914D512,CMT,1.0,N,,,1.0,,,,,,
46B13EF9CA285E11C4D4901B4659B9A7,,,,,2013/12/2 11:04,2013/12/2 11:05,,42.0,0.0,-73.910614,40.824417,-73.910614,40.824417,True,206207518210F933EEA78095F9272122,CMT,1.0,N,,,2.0,,,,,,
AD2F02CE94C1F94E8B28CD7D3CE09553,,,,,2013/12/4 17:24,2013/12/4 17:33,,552.0,1.8,-73.908325,40.834415,-73.908325,40.834415,True,FC6196D410AB539F2EDAB4208CE6BABF,CMT,1.0,N,,,1.0,,,,,,
9D00885D2304874EFB6F7A2070986452,,,,,2013/12/8 00:44,2013/12/8 00:56,,707.0,2.9,-73.903854,40.834518,-73.904915,40.823097,True,183E684C4FB09473FCF158E5783527D2,CMT,1.0,Y,,,1.0,,,,,,
EC8D3253655CE70309B4E800FE7CE2C3,,,,,2013/12/2 06:24,2013/12/2 06:27,,214.0,0.9,-73.91288,40.828426,-73.917686,40.81638,True,023126D78924785BAD8080CB67E07681,CMT,1.0,N,,,1.0,,,,,,
974A2EA3FCE413ACC7CD8B656CE3D5E4,,,,,2013/12/2 06:34,2013/12/2 06:58,,425.0,1.7,-73.901619,40.826492,-73.904037,40.836365,True,15E0F5C67B87B751E377B4DBB3C1DC74,CMT,1.0,N,,,1.0,,,,,,
859015006B86E24555926C8FF4BAF9DC,,,,,2013/12/3 03:57,2013/12/3 04:11,,823.0,3.4,-73.907608,40.829838,-73.897461,40.863659,True,75AF95DE827C7B296196ECF379E276F7,CMT,1.0,N,,,1.0,,,,,,
40A357B2687E506580A249EBFA396739,,,,,2013/12/3 07:18,2013/12/3 07:37,,1141.0,6.1,-73.905357,40.829372,-73.917274,40.878201,True,3AEF7D09C5E2426277307AFD3696C60E,CMT,1.0,N,,,1.0,,,,,,
A8086538D6FD2C29D0F56360CB8034A8,,,,,2013/12/3 07:19,2013/12/3 07:23,,202.0,0.6,-73.911034,40.82423,-73.920151,40.822563,True,F117F50C3792C915BC0B738A41DA285D,CMT,1.0,N,,,1.0,,,,,,
4A454915B20F934304263CB2F5D69E82,,,,,2013/12/4 07:11,2013/12/4 07:20,,523.0,1.5,-73.907104,40.825867,-73.924942,40.810371,True,C807C82F2CB731196EBB921521A81D39,CMT,1.0,N,,,1.0,,,,,,
E5A71AB7F8D74511B46ABD8A894CC870,,,,,2013/12/3 18:24,2013/12/3 18:30,,367.0,1.5,-73.911743,40.827026,-73.901169,40.847111,True,C655C28EE6E943ED1D67AE70558790A8,CMT,1.0,N,,,1.0,,,,,,
3780040B8F52026C9141895FA997EAAB,,,,,2013/12/4 08:55,2013/12/4 08:59,,252.0,0.9,-73.907104,40.828033,-73.916847,40.81649,True,1A681BD9EF32866A9AA65B7394A546BC,CMT,1.0,N,,,1.0,,,,,,
AD2F02CE94C1F94E8B28CD7D3CE09553,,,,,2013/12/4 17:16,2013/12/4 17:22,,358.0,1.1,-73.908325,40.834415,-73.908325,40.834415,True,FC6196D410AB539F2EDAB4208CE6BABF,CMT,1.0,N,,,1.0,,,,,,
C199AE5FD7D51553017FD63A361D4C6D,,,,,2013/12/4 19:00,2013/12/4 19:13,,751.0,3.3,-73.910614,40.830383,-73.878349,40.870209,True,2432F73F8BA2D3BD9DC0F140E803E93A,CMT,1.0,Y,,,1.0,,,,,,
963C9AF79EDE0F0D5E6BC0E5170D6AFB,,,,,2013/12/4 16:50,2013/12/4 16:56,,356.0,1.1,-73.907745,40.826797,-73.925529,40.827759,True,CDB5960931178FAAB91260BB9412871E,CMT,1.0,N,,,1.0,,,,,,
6BA09602C4353C0E3BAB2D29AC24746C,,,,,2013/12/5 08:18,2013/12/5 08:27,,494.0,1.6,-73.906616,40.82959,-73.920273,40.812874,True,87C3EB681ED98B59648BFAB27B4D1AED,CMT,1.0,N,,,2.0,,,,,,
77CCE64AE698511C238A6563688D8F3F,,,,,2013/12/8 02:51,2013/12/8 02:51,,668.0,2.2,-73.901237,40.829403,-73.901237,40.829403,True,785936A9BF4DBC903A9C3AF8FDB463F0,CMT,1.0,N,,,1.0,,,,,,
147002FAF76497AC25B0EEC00EAB59F2,,,,,2013/12/8 04:36,2013/12/8 04:44,,518.0,2.5,-73.907944,40.826611,-73.890671,40.855434,True,A26D8E76E7530F9C1844CE9797051DCC,CMT,1.0,N,,,2.0,,,,,,
149A92B8245C8A5CD2165B233917A81E,,,,,2013/12/8 11:40,2013/12/8 11:45,,336.0,1.2,-73.901855,40.82999,-73.916916,40.816639,True,BBA79B19A22742DD6F1E1FA1B914D512,CMT,1.0,N,,,1.0,,,,,,
E1E38AAAD0B9E311096EF7D6818B4598,,,,,2013/12/9 02:32,2013/12/9 02:33,,47.0,0.0,-73.914452,40.836407,-73.914452,40.836407,True,284B6D23C9BB5266DD7E67D1CFCB4428,CMT,5.0,N,,,1.0,,,,,,
001C8EC421C9BE57D08576617465401A,,,,,2013/12/9 18:25,2013/12/9 18:36,,686.0,1.9,-73.904892,40.832821,-73.906853,40.853672,True,107B02D25D1F14E6A8C806F96A9CDE62,CMT,1.0,N,,,1.0,,,,,,
28EEFA38E24E9907C4667104BAAE17A2,,,,,2013/12/10 07:23,2013/12/10 07:28,,298.0,1.0,-73.91008,40.831684,-73.91748,40.817013,True,CB249E4545AC3BC734A0209117BA1417,CMT,1.0,N,,,1.0,,,,,,
1FD0D329C5E9AC86141FA598026BA8A5,,,,,2013/12/11 00:35,2013/12/11 00:36,,26.0,0.0,-73.914108,40.833427,-73.914825,40.832161,True,906BE613F11787EDE3540C6F1D94B4C6,CMT,1.0,N,,,1.0,,,,,,
5B0E5B6FF7B4CD2A0C3EA6BFAD0D440F,,,,,2013/12/11 23:50,2013/12/11 23:50,,34.0,0.1,-73.907402,40.827442,-73.908188,40.825344,True,7C8D1C875FBA9F8A744D14A240A056E5,CMT,1.0,N,,,1.0,,,,,,
7740E06DFF149E399FDEB9FF97F880B8,,,,,2013/12/12 02:57,2013/12/12 03:07,,561.0,3.1,-73.907036,40.836563,-73.867516,40.840176,True,8F6FD710A7299BF4FA0A0C94E720C247,CMT,1.0,N,,,1.0,,,,,,
3B26D0D0A99C09AB80BBB6AC8C506774,,,,,2013/12/13 20:22,2013/12/13 20:46,,1414.0,7.7,-73.903717,40.830276,-73.858528,40.885586,True,21DA29E6EBE74EF8A67872477C6DC801,CMT,1.0,N,,,1.0,,,,,,
D5544AD4192F2AC10C745575F4E497D4,,,,,2013/12/14 04:49,2013/12/14 05:00,,626.0,2.1,-73.908287,40.834507,-73.883972,40.849777,True,B5460D090C1FF62896DAF979F0B4B618,CMT,1.0,N,,,1.0,,,,,,
95A62B3E08077DC8D5FC16E7A8229322,,,,,2013/12/14 23:03,2013/12/14 23:23,,1191.0,2.9,-73.912163,40.829319,-73.870583,40.829182,True,868C7C54241C1DCD14576E5ABE9358EB,CMT,1.0,N,,,1.0,,,,,,
728A57833231E025B2E3FD34D5B64F1D,,,,,2013/12/15 00:53,2013/12/15 00:55,,139.0,0.4,-73.907494,40.827843,-73.90696,40.823627,True,1121E0B4B08A24CFE0E2CD578EDC1D90,CMT,1.0,N,,,1.0,,,,,,
1216C3718738FF4A940E3E120DFC058A,,,,,2013/12/15 03:30,2013/12/15 03:34,,274.0,0.9,-73.905342,40.832268,-73.91375,40.823421,True,BF60B1847EF3E4A9FEE6EB2BF9707845,CMT,1.0,N,,,1.0,,,,,,
10424FC90DD26691D5D55CC6170EE712,,,,,2013/12/15 16:45,2013/12/15 16:46,,45.0,0.4,-73.914299,40.832924,-73.913849,40.832565,True,2B20221F10E6CB7415B981672E7B90B8,CMT,1.0,N,,,1.0,,,,,,
56CE01E7DBE0E6449FA1758F082D8884,,,,,2013/12/16 02:02,2013/12/16 02:03,,45.0,0.0,-73.901955,40.829128,-73.901955,40.829128,True,82C7F103513BA0605B1E005EC4357BAF,CMT,5.0,N,,,3.0,,,,,,
98E96B69DE7DE2D57FB4CB15C32B1DA3,,,,,2013/12/17 00:09,2013/12/17 00:20,,659.0,1.3,-73.908524,40.824757,-73.925568,40.827866,True,9ABA421999694230F07859FD85B6E77B,CMT,1.0,N,,,1.0,,,,,,
807BACF7BB4E59C5121504D5BEB01D5A,,,,,2013/12/17 09:12,2013/12/17 09:18,,374.0,1.1,-73.906906,40.828598,-73.917267,40.816372,True,49913BA1AD4E01463C2B5270ED8A5FB7,CMT,1.0,N,,,1.0,,,,,,
