medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
23A0B31A77630CC676BFF26290B7B8A6,,,,,2013/9/2 20:59,2013/9/2 21:08,,513.0,4.0,-73.850609,40.830544,-73.906937,40.843975,True,77542CA3FFBC3F853DEE8B285337F22A,CMT,1.0,N,,,1.0,,,,,,
93802B2D5A792266C38378CB7AD9FB11,,,,,2013/9/3 01:04,2013/9/3 01:20,,963.0,6.3,-73.858185,40.821846,-73.858253,40.821625,True,6BEFDF0175053E1CD632FC3393C090C9,CMT,1.0,N,,,1.0,,,,,,
7A046B5396349BC76F03845BD8818101,,,,,2013/9/4 18:54,2013/9/4 18:57,,183.0,0.6,-73.858215,40.824352,-73.867447,40.827595,True,9A6713ADA468FE4C4289FC3CDE0CFA60,CMT,1.0,N,,,2.0,,,,,,
0F449C02CA769AE4E6CA5283C794CC8E,,,,,2013/9/2 11:07,2013/9/2 11:08,,35.0,0.0,-73.862686,40.835587,-73.862686,40.835587,True,5C6822B04DBA20FC4AE759AEA69C9DAE,CMT,1.0,N,,,1.0,,,,,,
D832FADF0A8019D03DD00E9B354F4AC6,,,,,2013/9/6 03:56,2013/9/6 03:58,,134.0,0.5,-73.864418,40.834747,-73.870102,40.838512,True,DBEE19F61B6698C46415D3AB18CAFB45,CMT,1.0,Y,,,1.0,,,,,,
5E7022BA90EE0AFE3A29ED664C609F7D,,,,,2013/9/7 04:41,2013/9/7 04:42,,15.0,0.0,-73.860275,40.836662,-73.860275,40.836662,True,5C6CE991D83F430B137274F644985A88,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/7 22:43,2013/9/7 22:49,,342.0,1.0,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/8 00:26,2013/9/8 00:41,,902.0,1.8,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/7 21:36,2013/9/7 21:43,,397.0,1.7,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/8 04:11,2013/9/8 04:21,,634.0,3.2,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,Y,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/8 02:47,2013/9/8 02:54,,434.0,2.0,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/7 18:11,2013/9/7 18:13,,103.0,0.0,-73.853661,40.832333,-73.853661,40.832333,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/8 01:35,2013/9/8 01:55,,1192.0,4.2,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/7 23:03,2013/9/7 23:33,,1797.0,3.9,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/8 00:42,2013/9/8 00:43,,89.0,0.1,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/7 17:52,2013/9/7 17:57,,313.0,0.6,-73.853661,40.832333,-73.853661,40.832333,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/7 22:50,2013/9/7 23:02,,724.0,2.3,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/7 19:42,2013/9/7 19:49,,448.0,1.5,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/7 17:58,2013/9/7 18:08,,610.0,1.9,-73.853661,40.832333,-73.853661,40.832333,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/7 21:06,2013/9/7 21:14,,442.0,1.5,-73.858177,40.829056,-73.858177,40.829056,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
A8D7DB0F4A818795CEE992B7F9F570A4,,,,,2013/9/8 16:37,2013/9/8 16:45,,481.0,5.3,-73.858681,40.824059,-73.930222,40.81908,True,707C85707FDEA276590021434B0AF675,CMT,1.0,N,,,1.0,,,,,,
ED79B8FFD059CC79529A0737F2CCE147,,,,,2013/9/7 01:54,2013/9/7 01:56,,130.0,0.0,-73.851044,40.830997,-73.851028,40.830982,True,B67CDF3947881341B2DB9836E7567566,CMT,1.0,N,,,4.0,,,,,,
D3D90EE45D94AB0ADB78A8B630EB3887,,,,,2013/9/7 00:59,2013/9/7 01:03,,223.0,0.7,-73.863335,40.830303,-73.86731,40.822952,True,0C46772ABF852BF891967F0A78775222,CMT,1.0,N,,,1.0,,,,,,
B36D470B76BD8F6D720A83D08891754E,,,,,2013/9/6 05:46,2013/9/6 05:47,,83.0,0.7,-73.864487,40.841053,-73.879654,40.840199,True,2C584442C9DC6740767CDE5672C12379,CMT,1.0,N,,,1.0,,,,,,
D48C009E2903F81B8EF7C81E3BC6F797,,,,,2013/9/4 22:44,2013/9/4 22:59,,886.0,6.7,-73.848335,40.820042,-73.918785,40.82309,True,B3727A6739022A1735818025071C79ED,CMT,1.0,N,,,1.0,,,,,,
73AF62EE6B154EA522B2A113CD2AD9E8,,,,,2013/9/18 02:58,2013/9/18 03:04,,360.0,0.0,-73.860039,40.827229,-73.860054,40.827236,True,C2E67E72B7D6DFA4D233160B0D05B2D5,VTS,1.0,,,,5.0,,,,,,
CD8730AF5AE915555B310B5BF892B61E,,,,,2013/9/22 17:52,2013/9/22 17:59,,420.0,1.69,-73.868324,40.840092,-73.889725,40.853836,True,C083CBFD205D855C14824E0704F5A1CE,VTS,1.0,,,,1.0,,,,,,
67108EDF8123623806A1DAFE8811EE63,,,,,2013/9/19 21:01,2013/9/19 21:17,,960.0,3.52,-73.848381,40.843079,-73.907623,40.844028,True,4DFF3B96D6487E03BCE31EADC923D32F,VTS,1.0,,,,5.0,,,,,,
CA2E404BE3197B507CBBA41D1E0EA70F,,,,,2013/9/18 10:45,2013/9/18 10:46,,60.0,0.25,-73.850861,40.830605,-73.855247,40.831917,True,4C9572D2BCF90515902893079E03B2E3,VTS,1.0,,,,1.0,,,,,,
8E171D5017F55FBFDAF1D087903A6CC7,,,,,2013/9/22 23:20,2013/9/22 23:21,,60.0,0.49,-73.847404,40.836208,-73.85228,40.837437,True,83292569F718D32017B3FBC84E726975,VTS,1.0,,,,1.0,,,,,,
2819A098F35A1D16D9C80AF4CF17D3B4,,,,,2013/9/22 10:56,2013/9/22 11:02,,360.0,1.36,-73.858955,40.826431,-73.870956,40.834953,True,3425B0AE345C5731E66164898A2D9B08,VTS,1.0,,,,1.0,,,,,,
6F907BC9A85B7034C8418A24A0A75489,,,,,2013/9/18 08:26,2013/9/18 08:28,,120.0,0.62,-73.862282,40.834076,-73.863922,40.840031,True,3526F59124E8109B9D3EFE121030F171,VTS,1.0,,,,1.0,,,,,,
FCEE988647056B89E224A031E975F08D,,,,,2013/9/16 12:00,2013/9/16 12:04,,240.0,0.81,-73.868179,40.844769,-73.868179,40.844769,True,7C2DFC2A86CB502C4C747C87CDAA2D36,VTS,1.0,,,,6.0,,,,,,
B51E373D4B4CB185F28F717262C59233,,,,,2013/9/16 23:20,2013/9/16 23:29,,540.0,2.2,-73.853218,40.840656,-73.867439,40.831814,True,1F831681155D33BD7AF13666E68E1B8B,VTS,1.0,,,,1.0,,,,,,
1903ADA2663AF541DCCE073E40938E05,,,,,2013/9/19 07:32,2013/9/19 07:41,,540.0,1.31,-73.850502,40.829876,-73.850502,40.829876,True,284206DBB706692C8FE1606C8AD45AF3,VTS,1.0,,,,1.0,,,,,,
6AFD7E44A278CFD003F855493BB7F552,,,,,2013/9/20 22:04,2013/9/20 22:13,,540.0,2.1,-73.857018,40.838707,-73.881386,40.844528,True,A1F0B36135D2D6AA8BD1FEDA4FAD4BF4,VTS,1.0,,,,1.0,,,,,,
7461F7106D33D3A5775F4245724606FD,,,,,2013/9/21 03:09,2013/9/21 03:13,,240.0,0.96,-73.858307,40.83942,-73.866333,40.832005,True,B753564010AC865409BE624E165985CC,VTS,1.0,,,,5.0,,,,,,
7770F0FC780DB0C440F27B5E0A855575,,,,,2013/9/17 07:12,2013/9/17 07:15,,180.0,0.96,-73.855614,40.842281,-73.872047,40.840588,True,E873B7073F4E223A8E2599585ADBDF59,VTS,1.0,,,,1.0,,,,,,
0A34A99FFA084D5791FF569897425D1C,,,,,2013/9/16 14:29,2013/9/16 14:39,,600.0,1.58,-73.850624,40.839611,-73.868027,40.843632,True,A31C5D9A568CE279E5BE50E0A8393A03,VTS,1.0,,,,1.0,,,,,,
04C731091D60CE8356322C8AB24253B0,,,,,2013/9/22 01:19,2013/9/22 01:32,,780.0,4.49,-73.857674,40.833706,-73.9161,40.808659,True,E677F5FE0A6C1A367E2A2DD320D22B63,VTS,1.0,,,,4.0,,,,,,
04C731091D60CE8356322C8AB24253B0,,,,,2013/9/22 01:33,2013/9/22 01:37,,240.0,0.72,-73.857674,40.833706,-73.917046,40.814911,True,E677F5FE0A6C1A367E2A2DD320D22B63,VTS,1.0,,,,2.0,,,,,,
C5C7132CC94667E9F9468476B2250E15,,,,,2013/9/20 04:05,2013/9/20 04:16,,660.0,6.55,-73.85154,40.834,-73.868042,40.902111,True,A3A80C798F17B3168F86294D1C8A5803,VTS,1.0,,,,1.0,,,,,,
266797BE9B3F55D6DA6BB7FCC5156DD2,,,,,2013/9/22 01:02,2013/9/22 01:08,,360.0,0.78,-73.86042,40.837471,-73.864555,40.832485,True,C607E1D951D38AFDA957C786A5791967,VTS,1.0,,,,5.0,,,,,,
5C8AE52A2262A28A5AA407DAE7A1EB88,,,,,2013/9/21 02:26,2013/9/21 02:40,,840.0,3.35,-73.849426,40.832184,-73.831268,40.839306,True,D2ED2944E07173E6C18255F5A0EE21A0,VTS,1.0,,,,1.0,,,,,,
00FD1D146C1899CEDB738490659CAD30,,,,,2013/9/21 06:03,2013/9/21 06:05,,120.0,0.79,-73.846581,40.836979,-73.85704,40.833668,True,89A265F8A3E207D0120F60F99C66AB7F,VTS,1.0,,,,2.0,,,,,,
71D15EB5795CF8EAE9DB07EB04AECBED,,,,,2013/9/22 18:03,2013/9/22 18:04,,60.0,1.01,-73.856407,40.826439,-73.871765,40.824562,True,26E669A9D8004756172F7B93E77C2366,VTS,1.0,,,,1.0,,,,,,
BE4A6F08A4E9CA26DEBBD511A15E5D89,,,,,2013/9/22 23:57,2013/9/23 00:00,,180.0,0.47,-73.859543,40.826138,-73.862473,40.832676,True,770955A165311A5616908E8CAA3142C0,VTS,1.0,,,,1.0,,,,,,
7376BAC10BB8455E4AE6A7C3C4552458,,,,,2013/9/23 04:24,2013/9/23 04:29,,300.0,0.58,-73.851196,40.834126,-73.852165,40.841831,True,BAFB03BE7DB1F8D52C6378CE04DAAA62,VTS,1.0,,,,1.0,,,,,,
D44E3A8623C40706BB27807ACF229627,,,,,2013/9/23 07:20,2013/9/23 07:31,,660.0,3.5,-73.867867,40.840225,-73.908165,40.807014,True,5A1D2487BA4B951BCB72FE5B8D8458FF,VTS,1.0,,,,1.0,,,,,,
DCFC401398C827B50295910B794D4246,,,,,2013/9/26 05:38,2013/9/26 05:55,,1020.0,6.08,-73.851212,40.832542,-73.917862,40.815929,True,79BE50FC5F0275DE2537516330178983,VTS,1.0,,,,1.0,,,,,,
7FB0330BE3F1C5AE4B5FC9CFE47BC6BA,,,,,2013/9/23 21:36,2013/9/23 21:43,,420.0,3.3,-73.862984,40.834625,-73.917961,40.846287,True,ADB3612369D48779EED524AEC3457822,VTS,1.0,,,,6.0,,,,,,
0CC4D181FF050AE7238AAA956DF1096D,,,,,2013/9/27 01:31,2013/9/27 01:40,,540.0,2.57,-73.862999,40.840736,-73.861687,40.830647,True,2E9E2CB384E5963DCC1B39B23447FB93,VTS,1.0,,,,1.0,,,,,,
A3162ED937438746E5269909C0E5AAA1,,,,,2013/9/27 05:31,2013/9/27 05:33,,120.0,0.0,-73.860718,40.831097,-73.860725,40.831074,True,90159360B6C14287E53F37BF8BEFF16A,VTS,1.0,,,,3.0,,,,,,
680A6CA14000DE551D88B3E56A97D8E9,,,,,2013/9/27 05:06,2013/9/27 05:07,,60.0,0.43,-73.847679,40.835949,-73.854218,40.833961,True,A664DDE0D62E8A03372170DFE0CDD407,VTS,1.0,,,,1.0,,,,,,
32BFF45F9BD84ED81A355C98944C175A,,,,,2013/9/15 03:50,2013/9/15 03:55,,301.0,1.3,-73.857903,40.837055,-73.870163,40.831154,True,BFEBDB9087202BFC7E77483BA692367E,CMT,1.0,N,,,2.0,,,,,,
82362A9AEF762101540BCCA57813F03F,,,,,2013/9/15 01:51,2013/9/15 02:08,,1002.0,3.7,-73.85041,40.842861,-73.914078,40.848461,True,CC687ABBD23B721282CC954171514AFA,CMT,1.0,N,,,1.0,,,,,,
FD11308CCE33827AD72E3038F3E059BC,,,,,2013/9/15 02:11,2013/9/15 02:20,,539.0,3.4,-73.84668,40.833275,-73.902321,40.836826,True,10D2998A73E8A789A7CAC379489E0B40,CMT,1.0,N,,,3.0,,,,,,
6EAF54E36DE57B708CE39CCDC3B408B8,,,,,2013/9/10 15:12,2013/9/10 15:33,,1263.0,1.4,-73.864037,40.841278,-73.864037,40.841278,True,E73E204DC7834CC8CDC94A1B9EDD1235,CMT,1.0,N,,,1.0,,,,,,
6EAF54E36DE57B708CE39CCDC3B408B8,,,,,2013/9/10 15:47,2013/9/10 15:54,,423.0,1.0,-73.864037,40.841278,-73.864037,40.841278,True,E73E204DC7834CC8CDC94A1B9EDD1235,CMT,1.0,Y,,,1.0,,,,,,
6EAF54E36DE57B708CE39CCDC3B408B8,,,,,2013/9/10 14:58,2013/9/10 15:11,,769.0,1.4,-73.864037,40.841278,-73.864037,40.841278,True,E73E204DC7834CC8CDC94A1B9EDD1235,CMT,1.0,N,,,1.0,,,,,,
81742735773691BEB8C7994A95276B83,,,,,2013/9/13 00:04,2013/9/13 00:31,,1593.0,7.3,-73.853271,40.83411,-73.866539,40.876865,True,6CBCAF3B53313681B2772025513EFBDD,CMT,1.0,N,,,1.0,,,,,,
E776F78289E128BF43879FC328881DEF,,,,,2013/9/10 00:08,2013/9/10 00:09,,51.0,0.0,-73.861626,40.841476,-73.861626,40.841476,True,BF2BA3B0EE247F4ECB52E83C1B9A9FA6,CMT,5.0,N,,,1.0,,,,,,
59E84496F5876AB7AA8BFD3C3CAD6DE3,,,,,2013/9/15 21:58,2013/9/15 21:59,,36.0,0.0,-73.849113,40.839615,-73.849121,40.839581,True,AD7BFBBF5C7E36754A5C67EEF9DE1C0C,CMT,5.0,N,,,2.0,,,,,,
37E5D479AC8CD7985D3B0A20359B2FF6,,,,,2013/9/12 01:45,2013/9/12 01:57,,680.0,6.1,-73.863304,40.832806,-73.926765,40.864655,True,6ACC2F05D541CBFA9D860101A0464F1F,CMT,1.0,N,,,1.0,,,,,,
21AFA544A03666AA0B5810704927D348,,,,,2013/9/9 11:55,2013/9/9 11:55,,9.0,0.0,-73.865875,40.833897,-73.865875,40.833897,True,4297F44B13955235245B2497399D7A93,CMT,1.0,N,,,1.0,,,,,,
21AFA544A03666AA0B5810704927D348,,,,,2013/9/9 11:57,2013/9/9 11:57,,6.0,0.0,-73.865875,40.833897,-73.865875,40.833897,True,4297F44B13955235245B2497399D7A93,CMT,1.0,N,,,1.0,,,,,,
21AFA544A03666AA0B5810704927D348,,,,,2013/9/9 11:56,2013/9/9 11:56,,19.0,0.0,-73.865875,40.833897,-73.865875,40.833897,True,4297F44B13955235245B2497399D7A93,CMT,1.0,N,,,2.0,,,,,,
648EBE2CE9E9A286B36811910D860EBB,,,,,2013/9/10 10:06,2013/9/10 10:16,,575.0,3.0,-73.864151,40.844036,-73.895386,40.848076,True,4412084F206575FB65FB1A2016DFB7FC,CMT,1.0,N,,,1.0,,,,,,
1E4E7E2447D54F659D4D79D4362F74B2,,,,,2013/9/10 01:30,2013/9/10 01:32,,132.0,0.8,-73.863655,40.82579,-73.878242,40.824986,True,3C2DC280947E7954AD49F7DCD66B451B,CMT,1.0,N,,,1.0,,,,,,
23BC6CEDFF7B23E5E98AA465879DFD0F,,,,,2013/9/8 23:51,2013/9/8 23:51,,1.0,0.0,-73.857536,40.833797,-73.857643,40.833771,True,A36807F37BB1D1C4028D1AD81B4B83A0,CMT,1.0,Y,,,1.0,,,,,,
2B855D3B432C1B599EEF9EE9B8618E8C,,,,,2013/9/9 13:45,2013/9/9 13:45,,16.0,0.0,-73.852478,40.838013,-73.852478,40.838013,True,9A5656C8409016FCA3BDF173C7F43176,CMT,1.0,N,,,1.0,,,,,,
580F6D78EF159D97B87E1D4A572C4D51,,,,,2013/9/11 02:06,2013/9/11 02:10,,241.0,0.7,-73.851524,40.833954,-73.86412,40.835308,True,A29B3EC875CE4DD2BD05D35ACBE72563,CMT,1.0,N,,,1.0,,,,,,
95EE280EAD161DCE93D06391DB62645C,,,,,2013/9/12 22:15,2013/9/12 22:23,,489.0,1.8,-73.851295,40.833252,-73.830154,40.851803,True,4099F6C1D34EDF5A8E40A29A57826D97,CMT,1.0,N,,,1.0,,,,,,
07548BF37384F6A55CA89AA92418A0A4,,,,,2013/9/11 13:47,2013/9/11 13:54,,433.0,0.6,-73.852638,40.831802,-73.852638,40.831802,True,AED0ADA05C06540ED8B514604EB4ABAF,CMT,1.0,N,,,3.0,,,,,,
7757408C647BCCCCA3D310F919FFC901,,,,,2013/9/15 03:49,2013/9/15 03:52,,154.0,1.7,-73.860321,40.826202,-73.892723,40.820961,True,6CE9D76A3898FB908E0E9A7835A8B047,CMT,1.0,N,,,1.0,,,,,,
BBECC080DD6CD9718B84FE02DD28111C,,,,,2013/9/12 23:06,2013/9/12 23:11,,245.0,1.5,-73.850243,40.827618,-73.875153,40.82793,True,1C7A7D6E3FEF75E2F7A447F52A9E7173,CMT,1.0,N,,,1.0,,,,,,
B0D6F8E285535FE9A2D5FB357624A3B8,,,,,2013/9/9 07:44,2013/9/9 08:04,,1182.0,3.4,-73.861496,40.833607,-73.869896,40.877987,True,C9330711FF0C4BBFEE0611E15CBAAC6A,CMT,1.0,N,,,1.0,,,,,,
7CE3331F078F5B68580C13F4A8AFA8EC,,,,,2013/9/10 08:01,2013/9/10 08:02,,42.0,0.4,-73.850693,40.830124,-73.850548,40.829411,True,5A64C8F35C33FBAA33DB5AA3F4226DCB,CMT,1.0,N,,,1.0,,,,,,
6EAF54E36DE57B708CE39CCDC3B408B8,,,,,2013/9/10 14:50,2013/9/10 14:55,,291.0,0.7,-73.864037,40.841278,-73.864037,40.841278,True,E73E204DC7834CC8CDC94A1B9EDD1235,CMT,1.0,N,,,1.0,,,,,,
6EAF54E36DE57B708CE39CCDC3B408B8,,,,,2013/9/10 15:34,2013/9/10 15:40,,361.0,0.6,-73.864037,40.841278,-73.864037,40.841278,True,E73E204DC7834CC8CDC94A1B9EDD1235,CMT,1.0,N,,,1.0,,,,,,
5E7022BA90EE0AFE3A29ED664C609F7D,,,,,2013/9/14 04:34,2013/9/14 04:36,,82.0,0.0,-73.860184,40.836685,-73.860184,40.836685,True,5C6CE991D83F430B137274F644985A88,CMT,1.0,N,,,1.0,,,,,,
7EA00F02D7FD4A26F786B960796B53D2,,,,,2013/9/15 02:31,2013/9/15 02:36,,296.0,1.4,-73.85173,40.834042,-73.848145,40.814667,True,C99C68AFD2215E8857109C3C211A8738,CMT,1.0,Y,,,1.0,,,,,,
74BF70986A4DF73F9E3E89D04A318AC3,,,,,2013/9/15 04:40,2013/9/15 04:51,,662.0,4.0,-73.865311,40.827312,-73.819099,40.815083,True,75ECCF68B9C06AFC855A6161848A9A5D,CMT,1.0,N,,,1.0,,,,,,
C827D831FABB90A380163148A1EDA020,,,,,2013/9/14 16:59,2013/9/14 17:01,,157.0,0.0,-73.856956,40.840363,-73.857185,40.840622,True,9DDCAAFB1FA321D468C513AB9BAC2FA1,CMT,1.0,N,,,2.0,,,,,,
FF5AC438A53E91D55EF4AC11FB6AA649,,,,,2013/9/15 01:59,2013/9/15 02:12,,782.0,6.0,-73.868027,40.820663,-73.927719,40.832352,True,91D8325C3248543B4BAB4A18504EF3C1,CMT,1.0,N,,,1.0,,,,,,
0B42BF19D95C332ECF36EAB32A042DD6,,,,,2013/9/15 02:35,2013/9/15 02:54,,1166.0,6.2,-73.86602,40.836452,-73.869331,40.873337,True,81DF7C0DAF95FE13BDCCAEBB7EF7789A,CMT,1.0,N,,,3.0,,,,,,
22A5E123C0E18D42743CF4C0F20092FD,,,,,2013/9/14 01:25,2013/9/14 01:37,,762.0,4.7,-73.860313,40.822289,-73.869675,40.85672,True,799F8AFBD3901B949CEBFFB5C3574377,CMT,1.0,N,,,1.0,,,,,,
700B2DF410BBF905DE6E0D52A77ACFCF,,,,,2013/9/15 02:49,2013/9/15 02:52,,184.0,0.9,-73.867645,40.831581,-73.863777,40.820545,True,E3AB43FC9EBBFEA85462AF505F51F43B,CMT,1.0,N,,,1.0,,,,,,
E3B9F52165B0F6205F0B69CB54D4AAC2,,,,,2013/9/12 00:40,2013/9/12 00:57,,989.0,8.3,-73.850227,40.827602,-73.932732,40.848938,True,3D5EA3D0E139D38CD37C264BB766A725,CMT,1.0,N,,,1.0,,,,,,
EFE49777D703FFE203F96CF5AEFB9914,,,,,2013/9/15 10:01,2013/9/15 10:05,,199.0,1.0,-73.845177,40.840382,-73.846397,40.84053,True,62CD074BCED2EE036B8072E5F3745B9A,CMT,1.0,N,,,1.0,,,,,,
035A476B16AC290DBBDD6296ADDAA0B1,,,,,2013/9/15 02:33,2013/9/15 02:39,,356.0,1.2,-73.866745,40.822056,-73.877884,40.827198,True,A46B65C61A804C53F4784441BC2CAE13,CMT,1.0,N,,,2.0,,,,,,
3581B4A22292DCA8647587AAB7D7E152,,,,,2013/9/11 20:57,2013/9/11 21:03,,360.0,2.1,-73.850266,40.828819,-73.884811,40.842361,True,E3701DA8C98FF90FC5D4EA025D337E7B,CMT,1.0,N,,,1.0,,,,,,
DACFA6EF35923081481A22BE96339B6E,,,,,2013/9/14 21:30,2013/9/14 21:47,,1030.0,8.4,-73.859871,40.826401,-73.826012,40.813435,True,C2E619FDD06E795384B6E04B3CB4949A,CMT,1.0,N,,,1.0,,,,,,
37E5D479AC8CD7985D3B0A20359B2FF6,,,,,2013/9/14 20:09,2013/9/14 20:19,,638.0,1.5,-73.857613,40.834171,-73.857613,40.834171,True,6ACC2F05D541CBFA9D860101A0464F1F,CMT,1.0,N,,,4.0,,,,,,
78F6C2D1FA6E0D34C7688DD67FCD395F,,,,,2013/9/15 02:21,2013/9/15 02:37,,931.0,3.7,-73.8498,40.827,-73.885109,40.854908,True,1595C2E58E5C7914CD5F41B63D37AEE5,CMT,1.0,N,,,4.0,,,,,,
5F0ABF86E1E40CB35F05516B07D93A14,,,,,2013/9/14 02:03,2013/9/14 02:31,,1714.0,9.7,-73.851318,40.833191,-73.871101,40.897213,True,0EB70D3B3BE040DAF5D0E6C15E8119FD,CMT,1.0,N,,,1.0,,,,,,
BCF3D4EBB257C316FA4B375A0A92FA0F,,,,,2013/9/15 04:33,2013/9/15 04:39,,345.0,1.4,-73.869652,40.833179,-73.892715,40.829121,True,11DBDE64B22D396AB57DA447180F3F4D,CMT,1.0,N,,,1.0,,,,,,
C827D831FABB90A380163148A1EDA020,,,,,2013/9/14 17:13,2013/9/14 17:15,,81.0,0.2,-73.862091,40.831463,-73.860878,40.828712,True,93F1366871FD6E11D0D40F4CD5D6B738,CMT,1.0,N,,,1.0,,,,,,
DCA5B656936A327028F9BE52BB3A95E9,,,,,2013/9/13 22:36,2013/9/13 22:45,,526.0,2.7,-73.857574,40.841969,-73.827568,40.823261,True,EE6BBA24E086123CD66A3C9299871A41,CMT,1.0,N,,,1.0,,,,,,
C827D831FABB90A380163148A1EDA020,,,,,2013/9/14 17:12,2013/9/14 17:12,,25.0,0.1,-73.862808,40.835548,-73.863091,40.834919,True,93F1366871FD6E11D0D40F4CD5D6B738,CMT,1.0,N,,,1.0,,,,,,
B79908B16DD3298BF3EE214D5991850E,,,,,2013/9/15 03:12,2013/9/15 03:12,,5.0,0.0,-73.849464,40.841942,-73.849464,40.841942,True,42974AC44420D4E2A34500152A7EBEDC,CMT,1.0,N,,,1.0,,,,,,
7972C293283E9234970A4C558BC8CCD9,,,,,2013/9/20 09:42,2013/9/20 09:57,,847.0,1.4,-73.850533,40.830276,-73.850388,40.831528,True,2845A4808C2471CEE6EF67BE74E66E68,CMT,1.0,N,,,1.0,,,,,,
5B11162B18B966D58F6D7F65816E8F7C,,,,,2013/9/19 06:07,2013/9/19 06:12,,274.0,1.2,-73.85096,40.83131,-73.85096,40.83131,True,4DF7C364F60BBBC3FE978C20BAAC0E1A,CMT,1.0,N,,,1.0,,,,,,
0E2D392052050447442B1ED46287203A,,,,,2013/9/20 20:19,2013/9/20 20:34,,861.0,3.5,-73.852882,40.827244,-73.868294,40.836708,True,AB2BB5469D980B72B4BAAB51C399B83E,CMT,1.0,Y,,,1.0,,,,,,
33E27098314E66C2328FA30116225BB6,,,,,2013/9/18 03:04,2013/9/18 03:05,,67.0,0.0,-73.86097,40.83873,-73.860916,40.838818,True,17517E1FF07054B50523A1FA200F9D70,CMT,5.0,N,,,2.0,,,,,,
B439657BB645BA7EE1FA5AF5BB364B32,,,,,2013/9/18 04:17,2013/9/18 04:23,,337.0,3.0,-73.860405,40.832825,-73.827217,40.846806,True,EF5B2D91F2928BA8AB14E822851594E4,CMT,1.0,N,,,1.0,,,,,,
EE71D3B0EF745E31344E8D600EA75122,,,,,2013/9/17 01:17,2013/9/17 01:35,,1083.0,7.2,-73.853195,40.834091,-73.930946,40.85532,True,19EB76BA0A56CBB68C4B5D4C78B23E63,CMT,1.0,N,,,1.0,,,,,,
82F1C4DF48DE2D6BD00DCA7C4717501F,,,,,2013/9/21 00:58,2013/9/21 00:59,,43.0,0.0,-73.864311,40.831219,-73.864311,40.831219,True,94EA7FFB4D3CC500AC7E68DB7CA3C8A0,CMT,5.0,N,,,1.0,,,,,,
