medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
33CAC2F348BAABFDBDEF77D4E4A888F8,,,,,2013/10/18 07:30,2013/10/18 07:35,,300.0,0.65,-73.917206,40.803272,-73.917198,40.803272,True,CCAA5A6C6F26D3540B191590A45239AB,VTS,1.0,,,,3.0,,,,,,
C70F687554A30FE9DCD6B11523F85CDE,,,,,2013/10/18 08:07,2013/10/18 08:10,,180.0,0.49,-73.924004,40.824745,-73.925606,40.821453,True,0B8213569660F969261FB8EBA38920CC,VTS,1.0,,,,5.0,,,,,,
1285BE8E37D503B14657341C956CD9DF,,,,,2013/10/18 09:28,2013/10/18 09:47,,1140.0,2.89,-73.912064,40.804451,-73.912064,40.804451,True,7B2BDE9B8B86E644C95A00028F7521F5,VTS,1.0,,,,1.0,,,,,,
B0701A4F27BAB7660DD9780FC75B11ED,,,,,2013/10/18 12:37,2013/10/18 12:47,,600.0,2.15,-73.921829,40.828751,-73.91954,40.832138,True,0E0FB68FA030F7C8AA261A6D214E6812,VTS,1.0,,,,2.0,,,,,,
B6A3DB90EE180F215C9979D1597C01B4,,,,,2013/10/18 12:14,2013/10/18 12:16,,120.0,0.58,-73.921021,40.816971,-73.920082,40.822472,True,9077F4F70B327A607307DCF7EDBF1C4C,VTS,1.0,,,,1.0,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,,,,,2013/10/18 16:35,2013/10/18 16:36,,60.0,0.0,-73.902069,40.829395,-73.902069,40.829395,True,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,,,5.0,,,,,,
E70C11A677EF6A7CBD7B4EE3AC055D97,,,,,2013/10/18 15:11,2013/10/18 15:28,,1020.0,5.1,-73.92794,40.817341,-73.859352,40.825432,True,D208907F7F6DFAF4542A4253BF833421,VTS,1.0,,,,3.0,,,,,,
8CB7608982B6DA3FCFE48CF8E35CAA08,,,,,2013/10/18 10:48,2013/10/18 10:51,,180.0,0.74,-73.90403,40.812263,-73.91555,40.815205,True,7F372BAA548D1C511E15FBFCAE7EC0DD,VTS,1.0,,,,4.0,,,,,,
718C669EAB8443193DBAB820DDE27489,,,,,2013/10/18 17:31,2013/10/18 17:59,,1680.0,6.59,-73.909592,40.806038,-73.900345,40.87553,True,ACD4CDBAD809D5A3AB2A87D47B8932EC,VTS,1.0,,,,5.0,,,,,,
8ADD89F12481B5D1EB8135698DE220FF,,,,,2013/10/18 18:39,2013/10/18 18:46,,420.0,1.06,-73.91777,40.834461,-73.902672,40.830956,True,BD5526B6E5FAB49448B3F664525DC436,VTS,1.0,,,,1.0,,,,,,
E7895290D325C76879B42DD851F55E94,,,,,2013/10/18 13:01,2013/10/18 13:04,,180.0,0.58,-73.917778,40.806404,-73.925751,40.806145,True,1A40F4EAD9052A25004F11B85A82B91B,VTS,1.0,,,,1.0,,,,,,
0E72D8414ABB9A45AF3D61D23A29B764,,,,,2013/10/18 17:52,2013/10/18 18:09,,1020.0,1.74,-73.927216,40.806774,-73.908653,40.814278,True,28D702D0EF8462F8E4DBFFDFAF4BAE18,VTS,1.0,,,,1.0,,,,,,
67D7E407C25038B0CDDE600BD2F5244F,,,,,2013/10/18 19:27,2013/10/18 19:32,,300.0,0.59,-73.918297,40.833496,-73.918297,40.833496,True,62E1278A6A03C610FF5ECDFA91418510,VTS,1.0,,,,1.0,,,,,,
D601FAFF05B1D00239FA169A3DBD2718,,,,,2013/10/18 19:19,2013/10/18 19:33,,840.0,2.33,-73.91803,40.83197,-73.91803,40.83197,True,55014A8ADEAEEDAE1C230F7ED4996BF4,VTS,1.0,,,,1.0,,,,,,
D601FAFF05B1D00239FA169A3DBD2718,,,,,2013/10/18 19:08,2013/10/18 19:13,,300.0,1.3,-73.91803,40.83197,-73.91803,40.83197,True,55014A8ADEAEEDAE1C230F7ED4996BF4,VTS,1.0,,,,1.0,,,,,,
48AE7080A79B8F3CE4FCA10B9BBE0270,,,,,2013/10/18 19:43,2013/10/18 20:08,,1500.0,8.54,-73.89785,40.828758,-73.832169,40.878086,True,D2C946A4D69C4B1CF842A5880F93DDB9,VTS,1.0,,,,1.0,,,,,,
DE39A9417CFA16FFCDDBD9942F7FBBEF,,,,,2013/10/18 21:01,2013/10/18 21:22,,1260.0,4.44,-73.920006,40.803596,-73.867851,40.842312,True,E2B42CD333240F199CFEB4B83CDD5D33,VTS,1.0,,,,1.0,,,,,,
AE70A4ABB700D2CDE5640872CE074177,,,,,2013/10/18 15:07,2013/10/18 15:34,,1620.0,3.36,-73.919975,40.825821,-73.932182,40.857582,True,4BB8097D7A6492185A3050182AD92E83,VTS,1.0,,,,1.0,,,,,,
D601FAFF05B1D00239FA169A3DBD2718,,,,,2013/10/18 19:34,2013/10/18 19:41,,420.0,0.98,-73.91803,40.83197,-73.91803,40.83197,True,55014A8ADEAEEDAE1C230F7ED4996BF4,VTS,1.0,,,,1.0,,,,,,
A9BCDB5EC8DCB3FCE9249AF65120F375,,,,,2013/10/18 21:04,2013/10/18 21:11,,420.0,1.36,-73.920403,40.822117,-73.916359,40.80854,True,CC6C0A21B2C7AA299B85C2B479B78287,VTS,1.0,,,,1.0,,,,,,
29111C0EE74A4E6827790CB28880FD76,,,,,2013/10/18 23:22,2013/10/18 23:24,,120.0,0.81,-73.927475,40.818302,-73.925224,40.810036,True,CBB3E0D99C02B3998EE7A009857A375D,VTS,1.0,,,,1.0,,,,,,
DBE1CFB0376EA38F6373993A6322F1DA,,,,,2013/10/19 01:10,2013/10/19 01:17,,420.0,1.05,-73.875923,40.813171,-73.875923,40.813171,True,9AFCF6EF723D85352135471EB186D188,VTS,1.0,,,,5.0,,,,,,
747A12F2A7D11FF360800DE10731AEE3,,,,,2013/10/19 00:14,2013/10/19 00:27,,780.0,3.68,-73.923698,40.827656,-73.927734,40.863003,True,65A4311390260D14E7BD91CC76F2E8A7,VTS,1.0,,,,1.0,,,,,,
6DFCDEE8A2D9B411A49C9C5CFC809440,,,,,2013/10/19 01:51,2013/10/19 01:52,,60.0,0.0,-73.929443,40.814423,-73.929443,40.814423,True,A128355C031D13894E1D1A0CEF3259F5,VTS,3.0,,,,1.0,,,,,,
F2BBF25EAEA65ED65C068F3608D97634,,,,,2013/10/19 00:59,2013/10/19 01:08,,540.0,2.3,-73.906342,40.829681,-73.899948,40.852642,True,7ACD107490337FC7BF363C59953E4E4B,VTS,1.0,,,,3.0,,,,,,
860D8900C427E4AE3B08CEC8E12B5FE2,,,,,2013/10/19 01:43,2013/10/19 01:59,,960.0,6.6,-73.914284,40.833416,-73.860306,40.825508,True,A5AD80F8C4BCCF2D3FE7EF337FC6FB9E,VTS,1.0,,,,1.0,,,,,,
20655162FF1D0E0160CF0592A8998BAA,,,,,2013/10/19 02:09,2013/10/19 02:19,,600.0,5.41,-73.913834,40.805271,-73.845612,40.840881,True,413339FF7D3B991430F9BDF21B1AA1D8,VTS,1.0,,,,5.0,,,,,,
AB4F8FB6109800A8FE7472079BD29C9E,,,,,2013/10/18 23:55,2013/10/19 00:05,,600.0,3.44,-73.890892,40.828121,-73.863686,40.834019,True,7EB5EC5B9A303F5F83C9AFB4E1FFD9E0,VTS,1.0,,,,1.0,,,,,,
B5081F79B5F960BB05C40EEE5DF258F5,,,,,2013/10/18 20:01,2013/10/18 20:05,,240.0,0.87,-73.922729,40.804893,-73.929588,40.812931,True,2F1441CD6F51976C82B56EDA98211270,VTS,1.0,,,,1.0,,,,,,
FE047F5FD5B40DABD7330676073F0769,,,,,2013/10/19 04:03,2013/10/19 04:14,,660.0,2.47,-73.910835,40.818951,-73.91201,40.829903,True,5A064DCD6685A4A2A7368079A2658AA4,VTS,1.0,,,,1.0,,,,,,
458AAE26F8205CD22307757C21A6F5D1,,,,,2013/10/19 00:52,2013/10/19 01:13,,1260.0,5.3,-73.927086,40.818932,-73.909157,40.862556,True,DE5269FCFB4691410DC014A8EC1ADCE5,VTS,1.0,,,,1.0,,,,,,
25EB6FA86DE1B181435EBD2B484D0D23,,,,,2013/10/19 02:07,2013/10/19 02:29,,1320.0,4.53,-73.916039,40.817131,-73.922264,40.83028,True,04F9BB07FCA2DEC867E18BDF80C9084C,VTS,1.0,,,,1.0,,,,,,
63D58684D0FD448715C6005C997D33E9,,,,,2013/10/19 03:01,2013/10/19 03:06,,300.0,1.57,-73.876434,40.820084,-73.897247,40.815468,True,6768B89BF676853CE23BBC71220AC24F,VTS,1.0,,,,5.0,,,,,,
7B9EEBB6260EFD3D6523176C5088670E,,,,,2013/10/19 06:14,2013/10/19 06:21,,420.0,1.79,-73.920898,40.826412,-73.895576,40.833858,True,50162B4F2E6191F547B12DC876507E43,VTS,1.0,,,,1.0,,,,,,
1D2F38C38954C49F63D6DBE7D6E2E037,,,,,2013/10/19 02:36,2013/10/19 02:45,,540.0,4.4,-73.908348,40.836475,-73.865707,40.856426,True,12CC2E33DFDE16B8CF9CC2C212F4773B,VTS,1.0,,,,1.0,,,,,,
072E0721AE3D3F91576E68BAC5F6A802,,,,,2013/10/19 04:31,2013/10/19 04:50,,1140.0,6.97,-73.905312,40.817829,-73.88311,40.838905,True,B4C8F956EFD3D081C9F053EEF397B863,VTS,1.0,,,,1.0,,,,,,
01891D7CE2CB53580F7AE5435E001A41,,,,,2013/10/19 04:18,2013/10/19 04:21,,180.0,1.04,-73.925964,40.828228,-73.926109,40.838596,True,07BC550D497044291BF41291F4ACF305,VTS,1.0,,,,5.0,,,,,,
3EC8BDDA70B148A45686D2BC098108AC,,,,,2013/10/19 08:34,2013/10/19 08:39,,300.0,0.86,-73.918251,40.816277,-73.919868,40.816711,True,5F10CBD4A1AFAB0DEE0308A03DA1E7EA,VTS,1.0,,,,1.0,,,,,,
1090A7335DEF8202C90867AA91A88780,,,,,2013/10/19 07:10,2013/10/19 07:14,,240.0,0.82,-73.921616,40.820042,-73.925369,40.810131,True,4486EBE32FCBC3C1D906A507D91DE0ED,VTS,1.0,,,,1.0,,,,,,
E79E74C15D90CD93B1564E91E3D64765,,,,,2013/10/19 06:53,2013/10/19 06:57,,240.0,0.87,-73.918465,40.807312,-73.917412,40.816162,True,9D1B49F1300FE00670C5052C008D2112,VTS,1.0,,,,5.0,,,,,,
9F85EEA15BC5F9136203D7FC43B6636B,,,,,2013/10/19 04:12,2013/10/19 04:21,,540.0,2.36,-73.926537,40.820061,-73.910355,40.837822,True,FEB4330C535A2282EDB9048281A0CB02,VTS,1.0,,,,1.0,,,,,,
D2D1721E80B894C8C87955255081CB5B,,,,,2013/10/19 03:33,2013/10/19 03:48,,900.0,3.63,-73.901207,40.820408,-73.898643,40.861916,True,5798083E32CED4886FA1618DBC3B316C,VTS,1.0,,,,5.0,,,,,,
5532D7C50F9AE6F78FEF285B772BC293,,,,,2013/10/19 05:29,2013/10/19 05:30,,60.0,0.0,-73.904099,40.836376,-73.904099,40.836376,True,67E3E3C5F7D708A20135FD736CB524DD,VTS,1.0,,,,6.0,,,,,,
5532D7C50F9AE6F78FEF285B772BC293,,,,,2013/10/19 05:52,2013/10/19 05:54,,120.0,0.13,-73.917465,40.831161,-73.918839,40.830341,True,67E3E3C5F7D708A20135FD736CB524DD,VTS,1.0,,,,6.0,,,,,,
51F70513CDC188F618BD22E4376813BA,,,,,2013/10/19 05:33,2013/10/19 05:48,,900.0,5.81,-73.91217,40.829433,-73.868332,40.867302,True,70675A51BA7800862B7AB888998DC92A,VTS,1.0,,,,1.0,,,,,,
9A7B15240D64B8C447FDAC7445D3A4A7,,,,,2013/10/19 13:13,2013/10/19 13:19,,360.0,1.01,-73.927612,40.818047,-73.921219,40.810143,True,C674A19FC341C4564CD2A8D680E6EAE2,VTS,1.0,,,,4.0,,,,,,
9974DCB999FFA160EEEE3D87884A30FA,,,,,2013/10/19 12:54,2013/10/19 12:58,,240.0,0.88,-73.922638,40.826614,-73.91362,40.841263,True,B1FB405905152CC0C95EF5F2E53C53FA,VTS,1.0,,,,1.0,,,,,,
E3DFB999F25E1735DC083328ECB78096,,,,,2013/10/19 16:45,2013/10/19 16:52,,420.0,1.13,-73.920868,40.808315,-73.920868,40.808315,True,DA3AC5A47268F6DA45ADBA2A82803380,VTS,1.0,,,,5.0,,,,,,
7547148BA2643D91AB617BEAAD610930,,,,,2013/10/19 15:06,2013/10/19 15:22,,960.0,9.32,-73.925812,40.828144,-73.871857,40.865902,True,DFAE2174B59FAD3B1DB593B447869624,VTS,1.0,,,,6.0,,,,,,
B6C81B3930CFA8348AAB20AFC7041979,,,,,2013/10/19 17:23,2013/10/19 17:29,,360.0,0.87,-73.92984,40.801247,-73.92984,40.801247,True,5B5736ADC374437E8D1AF5E151AF60EA,VTS,1.0,,,,6.0,,,,,,
CC3D3533C3BD73383F5C702B16878746,,,,,2013/10/19 18:20,2013/10/19 18:28,,480.0,1.31,-73.925507,40.810249,-73.919998,40.826031,True,DFC7CF2060B72D58AFB45DE91247CB44,VTS,1.0,,,,5.0,,,,,,
E9E4605C9790B5891207F0D87A973B33,,,,,2013/10/19 20:36,2013/10/19 20:51,,900.0,3.42,-73.917511,40.816101,-73.895729,40.851517,True,846FFEC9BC29E3D09CE8A34A6B83C8A2,VTS,1.0,,,,5.0,,,,,,
6A3756DA1B54799BF3C55C85901F29FE,,,,,2013/10/20 02:06,2013/10/20 02:06,,0.0,0.17,-73.929451,40.813644,-73.928558,40.815376,True,BC6A3B94F7CAFCAA2BC11E389DF4359D,VTS,1.0,,,,1.0,,,,,,
F4260D7DA00DD2C375CF33BF7958890E,,,,,2013/10/20 02:39,2013/10/20 02:43,,240.0,0.55,-73.879532,40.828564,-73.887238,40.827103,True,F4EBE47252C8701879A3EACEB7AB6F4B,VTS,1.0,,,,1.0,,,,,,
B35408034074E9A6C2A36C9924B9970D,,,,,2013/10/20 00:07,2013/10/20 00:10,,180.0,0.6,-73.926239,40.820465,-73.920769,40.826305,True,A930D2699A076C6EFAAE2F0A97C10498,VTS,1.0,,,,1.0,,,,,,
ECC7EC24429DF15C2E275FFFD57744C6,,,,,2013/10/20 02:44,2013/10/20 02:50,,360.0,4.2,-73.924103,40.807159,-73.906723,40.847679,True,948074E17A51326F0E2FA152A998DA2C,VTS,1.0,,,,2.0,,,,,,
2F7430A075A7A4F9D4DA93F3BF4C49E0,,,,,2013/10/20 02:08,2013/10/20 02:26,,1080.0,9.1,-73.927338,40.80674,-73.864471,40.865189,True,C617C18C8270F35E970788CFA4B976B0,VTS,1.0,,,,1.0,,,,,,
D1F80808FCF8729A071C6A4A65078DB7,,,,,2013/10/19 23:09,2013/10/19 23:23,,840.0,2.89,-73.919052,40.817936,-73.919052,40.817936,True,B41462D04A2C0C18C06DA431DAC2B572,VTS,1.0,,,,1.0,,,,,,
BE0D66D2F076E9E0D89FCCA98E32015F,,,,,2013/10/20 02:07,2013/10/20 02:28,,1260.0,11.39,-73.929092,40.812431,-73.826584,40.886677,True,C14EE27B36F543C41200AE05CBB4A203,VTS,1.0,,,,5.0,,,,,,
F4260D7DA00DD2C375CF33BF7958890E,,,,,2013/10/20 02:23,2013/10/20 02:35,,720.0,2.6,-73.911964,40.821953,-73.8713,40.830441,True,F4EBE47252C8701879A3EACEB7AB6F4B,VTS,1.0,,,,1.0,,,,,,
6C837CE001AB76E2E95A3E362B5C74B8,,,,,2013/10/20 01:49,2013/10/20 01:55,,360.0,0.93,-73.918076,40.834625,-73.906311,40.829762,True,B3843A898999683E8D08DAAF387DB450,VTS,1.0,,,,6.0,,,,,,
D4E8E480B2C121D949688C7C311FE1C3,,,,,2013/10/20 03:23,2013/10/20 03:39,,960.0,3.41,-73.918808,40.828606,-73.870041,40.826874,True,9E15A343873681DC45D291263B5C0BB1,VTS,1.0,,,,1.0,,,,,,
123762F2C365CFF2A030A8F47A435ED9,,,,,2013/10/20 01:16,2013/10/20 01:41,,1500.0,10.93,-73.916527,40.83094,-73.834694,40.887321,True,99E5B431161B197D4BB85B829D3AEB23,VTS,1.0,,,,1.0,,,,,,
E19661775EC5C19744C61863A193FD4B,,,,,2013/10/20 02:21,2013/10/20 02:27,,360.0,1.27,-73.926819,40.818378,-73.903465,40.814976,True,E3B1DA586F8AF993D56B9C04A9A64DCB,VTS,1.0,,,,5.0,,,,,,
954BC1AB7A1B3145E823FCC7C88C2557,,,,,2013/10/20 07:40,2013/10/20 07:43,,180.0,0.99,-73.926643,40.811951,-73.910011,40.81591,True,37E144AF7ED7B3F9EDF929816BC4465A,VTS,1.0,,,,5.0,,,,,,
2738B228E82A4A66EFA95DE4EDEA4FD1,,,,,2013/10/20 07:00,2013/10/20 07:05,,300.0,0.83,-73.875832,40.824074,-73.875832,40.824074,True,AFD8CBE674D7E668389D34A272CBA703,VTS,1.0,,,,1.0,,,,,,
5E1722ADBED17424C5E89AFB5936028C,,,,,2013/10/20 04:35,2013/10/20 04:47,,720.0,2.33,-73.896599,40.828861,-73.90834,40.846127,True,AFA6D2EE9E51542BDDAEA53BBCF3147C,VTS,1.0,,,,6.0,,,,,,
E3DFB999F25E1735DC083328ECB78096,,,,,2013/10/20 09:00,2013/10/20 09:03,,180.0,0.83,-73.92157,40.819904,-73.92157,40.819904,True,96089FD0DD6CC8AED60F2AA8F1DF1D85,VTS,1.0,,,,2.0,,,,,,
3971912450795E1F1241994638876288,,,,,2013/10/20 04:38,2013/10/20 04:42,,240.0,0.88,-73.917648,40.820671,-73.92054,40.82193,True,04192F5953BC5FCC908A626A639F9F40,VTS,1.0,,,,2.0,,,,,,
4BE867BF3A95A129DC99FD048A5B2F6C,,,,,2013/10/20 08:22,2013/10/20 08:43,,1260.0,8.04,-73.90934,40.80991,-73.857704,40.867355,True,124F1E7C9A179273F7DD296258149330,VTS,1.0,,,,2.0,,,,,,
3DB0A477DC35C096DA097D2DD51ED8D1,,,,,2013/10/20 06:28,2013/10/20 06:35,,420.0,1.12,-73.912369,40.820908,-73.917549,40.831028,True,F4AAF85C0A54935AB85DA5DBD284AB91,VTS,1.0,,,,1.0,,,,,,
B4554ED09FD96B87B0B3CD9D269A59E3,,,,,2013/10/20 03:40,2013/10/20 03:46,,360.0,2.35,-73.926094,40.828159,-73.932381,40.804768,True,934894082E01F8CDDCD898D21E748A56,VTS,1.0,,,,1.0,,,,,,
2661F8B55002CBF46155A9BB67C9358C,,,,,2013/10/20 03:57,2013/10/20 04:18,,1260.0,9.78,-73.903709,40.808857,-73.867172,40.848076,True,44F3FA98ECDE0CB68787B2A8C2BAE4D0,VTS,1.0,,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/10/20 13:52,2013/10/20 13:59,,420.0,1.34,-73.910667,40.830345,-73.897652,40.843582,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
72FF6054FF9D43ADE48A1C294E7816F9,,,,,2013/10/20 17:37,2013/10/20 18:00,,1380.0,4.14,-73.896255,40.833111,-73.889877,40.860977,True,DED30D10FB5943FE5CBBB64BC63C5593,VTS,1.0,,,,1.0,,,,,,
9974DCB999FFA160EEEE3D87884A30FA,,,,,2013/10/20 19:27,2013/10/20 19:42,,900.0,3.26,-73.916527,40.812233,-73.912369,40.816154,True,84AE83AC7D016172EFEDA9FE258765FC,VTS,1.0,,,,1.0,,,,,,
25C7632E1C5EF7337F7AF363984521D2,,,,,2013/10/20 19:00,2013/10/20 19:01,,60.0,0.46,-73.926598,40.820213,-73.926598,40.820213,True,53A45F238DCDF2C413ACF13E1EE46A04,VTS,1.0,,,,1.0,,,,,,
5455D5FF2BD94D10B304A15D4B7F2735,,,,,2013/10/20 23:40,2013/10/20 23:41,,60.0,0.15,-73.927834,40.818638,-73.925362,40.818066,True,177B80B867CEC990DA166BA1D0FCAF82,VTS,1.0,,,,6.0,,,,,,
BD34A40EDD5DC5368B0501F704E952E7,,,,,2013/10/20 23:03,2013/10/20 23:14,,660.0,2.23,-73.91935,40.83279,-73.900818,40.816357,True,2D41C898FF658C77023F76997FD44644,VTS,1.0,,,,1.0,,,,,,
4BFF055504D077519697F26D95A2A0BB,,,,,2013/10/20 20:02,2013/10/20 20:06,,240.0,0.85,-73.917099,40.834415,-73.927361,40.834072,True,8631AC3947D26FB0565115D64FC0203C,VTS,1.0,,,,1.0,,,,,,
9974DCB999FFA160EEEE3D87884A30FA,,,,,2013/10/21 04:20,2013/10/21 04:32,,720.0,2.79,-73.923271,40.808483,-73.878769,40.828629,True,84AE83AC7D016172EFEDA9FE258765FC,VTS,1.0,,,,1.0,,,,,,
B85CD162255896F8C744308E2DD4E68D,,,,,2013/10/18 10:59,2013/10/18 11:24,,1528.0,9.5,-73.923065,40.826759,-73.816376,40.847443,True,4040C6DCF1731A079FA21E2FD4BE69C7,CMT,1.0,N,,,1.0,,,,,,
311320DD8732526CA6525BD9CAD9F5A7,,,,,2013/10/21 00:45,2013/10/21 00:47,,120.0,0.27,-73.927475,40.811333,-73.930382,40.808723,True,018BC02CED11165264C84FA95667573F,VTS,1.0,,,,3.0,,,,,,
40DC4146B748648E98C4E9DDD0156405,,,,,2013/10/20 23:01,2013/10/20 23:07,,360.0,1.59,-73.929558,40.807865,-73.909775,40.816391,True,7DA165D988B53D4E093BF379A1134C53,VTS,1.0,,,,1.0,,,,,,
9A32ECEE9D98D519EF65B13B582668EB,,,,,2013/10/21 00:39,2013/10/21 00:55,,960.0,6.46,-73.926575,40.818436,-73.858521,40.839897,True,6D9DD09BE4C91A9B39E1C48C961F23BE,VTS,1.0,,,,1.0,,,,,,
E3DFB999F25E1735DC083328ECB78096,,,,,2013/10/21 06:51,2013/10/21 06:54,,180.0,0.98,-73.921562,40.817062,-73.921562,40.817062,True,96089FD0DD6CC8AED60F2AA8F1DF1D85,VTS,1.0,,,,2.0,,,,,,
94319FFA68D997EE9B85865E3D7E0FD9,,,,,2013/10/21 04:56,2013/10/21 05:06,,600.0,5.86,-73.929169,40.809505,-73.856163,40.811565,True,894691639D84F72B5450CE0A1608CA8E,VTS,1.0,,,,1.0,,,,,,
9F85EEA15BC5F9136203D7FC43B6636B,,,,,2013/10/21 06:54,2013/10/21 06:57,,180.0,1.55,-73.919006,40.833221,-73.930519,40.813396,True,DC3EB91CD61B36576432A7DEB5DBA18D,VTS,1.0,,,,1.0,,,,,,
8F6D8C51B43D322F0AEF6D2B877862C3,,,,,2013/10/21 12:22,2013/10/21 12:29,,420.0,1.32,-73.928101,40.807148,-73.916039,40.817299,True,B61764FA0771FA4DE786B10334AB8DDC,VTS,1.0,,,,1.0,,,,,,
2E7B808904ABC38E89F02BD643A4709D,,,,,2013/10/21 13:01,2013/10/21 13:03,,120.0,0.59,-73.929535,40.807911,-73.932335,40.80479,True,478EA0481970919B618F93C07D7FFC65,VTS,1.0,,,,6.0,,,,,,
7CC2C787A937EE1F874D2FFD6BBCD2F0,,,,,2013/10/21 14:38,2013/10/21 14:43,,300.0,1.22,-73.924217,40.824375,-73.931229,40.814266,True,8E9629967D150B324B41254C22E7339C,VTS,1.0,,,,5.0,,,,,,
4FD9F16B9D63993965B3E374E216B08B,,,,,2013/10/21 14:04,2013/10/21 14:09,,300.0,0.7,-73.910133,40.828751,-73.910133,40.828751,True,9B7888360F4F88DF25487F9D21BAC6D2,VTS,1.0,,,,6.0,,,,,,
DF645342E669D093292A1DEF248355A9,,,,,2013/10/21 16:18,2013/10/21 16:18,,0.0,0.0,-73.912056,40.829597,-73.912056,40.829594,True,D53D4967533E201A8216E6A5F4F14A75,VTS,5.0,,,,2.0,,,,,,
2DEF095EFD89BC869986B57577249EC0,,,,,2013/10/21 15:16,2013/10/21 15:19,,180.0,0.74,-73.914658,40.805485,-73.926125,40.807938,True,6248047369245683010F9D4ED3B69BB5,VTS,1.0,,,,1.0,,,,,,
E66BD24BB6A6AEF1AEC0B98F73EBFDE5,,,,,2013/10/21 15:08,2013/10/21 15:21,,780.0,3.58,-73.928833,40.81229,-73.93119,40.85482,True,730C87C66C9745003D3CF63365D51869,VTS,1.0,,,,1.0,,,,,,
F209B1AED8060DBFAB012EAF6750167E,,,,,2013/10/21 17:41,2013/10/21 17:43,,120.0,0.0,-73.929688,40.812229,-73.929688,40.812229,True,D0EFE7CD88EB8122B1AF872ABA7B1C19,VTS,1.0,,,,1.0,,,,,,
4C36573D189856891FDBCD4863BEDE94,,,,,2013/10/21 17:18,2013/10/21 17:27,,540.0,1.36,-73.925407,40.825127,-73.929993,40.809151,True,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,,,1.0,,,,,,
02CDF4B814C18DE3898FDA761EA8A5B4,,,,,2013/10/21 20:25,2013/10/21 20:33,,480.0,2.07,-73.926949,40.819466,-73.932999,40.79837,True,AD7A63DD9A9A8FF5DF46B3D03457AAE4,VTS,1.0,,,,1.0,,,,,,
BBCCA4ED7B825EF1316A996201CAC03C,,,,,2013/10/22 04:17,2013/10/22 04:28,,660.0,2.48,-73.925476,40.805992,-73.900993,40.821075,True,2D5E11F0585C610C744ECB38494EAE5C,VTS,1.0,,,,5.0,,,,,,
99BE28B5B8AAF54AA97933E669D102B7,,,,,2013/10/22 03:32,2013/10/22 03:36,,240.0,0.72,-73.924583,40.827621,-73.918579,40.834766,True,F73928B6A4FB6F4C5701D2146B62C51F,VTS,1.0,,,,1.0,,,,,,
67D7E407C25038B0CDDE600BD2F5244F,,,,,2013/10/22 06:47,2013/10/22 06:50,,180.0,0.76,-73.929962,40.813759,-73.929962,40.813759,True,518F5695F2D22A0E2316C74649787AC5,VTS,1.0,,,,1.0,,,,,,
59D95A199E9667F7291EA3F9E8072D86,,,,,2013/10/22 07:26,2013/10/22 07:32,,360.0,1.38,-73.927193,40.8307,-73.922966,40.817009,True,B2F272A506CC8DF7845656B4EA0914B3,VTS,1.0,,,,6.0,,,,,,
62F9B70D1E3B06D0746A9CFB7D9A06C8,,,,,2013/10/22 07:54,2013/10/22 08:04,,600.0,1.31,-73.915398,40.818741,-73.915398,40.818741,True,60524B38F28AB7E36BF8222A7B8A1551,VTS,1.0,,,,5.0,,,,,,
D6892CBB7611985DC3EFB6239BB35E74,,,,,2013/10/21 07:32,2013/10/21 07:35,,180.0,0.7,-73.928474,40.816128,-73.925308,40.809265,True,1E1AD3B2468217D8DC3AA257392CED76,VTS,1.0,,,,2.0,,,,,,
18A76EEAC215CDDAFE693DD63A620D5A,,,,,2013/10/22 09:20,2013/10/22 09:24,,240.0,1.09,-73.925613,40.806072,-73.920212,40.815952,True,F0A07F0A3E052EE44D539958BAED31FB,VTS,1.0,,,,6.0,,,,,,
F209B1AED8060DBFAB012EAF6750167E,,,,,2013/10/22 09:16,2013/10/22 09:17,,60.0,0.0,-73.929718,40.812222,-73.929718,40.812222,True,44788CA202B33B0958201F6F5F8B3AE2,VTS,1.0,,,,1.0,,,,,,
E5FA27901D3298E20E68354A625526D4,,,,,2013/10/21 23:36,2013/10/21 23:38,,120.0,0.47,-73.925659,40.818066,-73.917786,40.816097,True,C601D87A364B17265F2F6D983E63C8F5,VTS,1.0,,,,1.0,,,,,,
A1436A9F8F71EADB5A927E6E01D58408,,,,,2013/10/22 16:51,2013/10/22 17:08,,1020.0,2.7,-73.92411,40.824455,-73.908981,40.806183,True,E9406A28902D0CA73C71A2F8B57E2B12,VTS,1.0,,,,1.0,,,,,,
