medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
B5081F79B5F960BB05C40EEE5DF258F5,,,,,2013/10/18 20:01,2013/10/18 20:05,,240.0,0.87,-73.922729,40.804893,-73.929588,40.812931,True,2F1441CD6F51976C82B56EDA98211270,VTS,1.0,,,,1.0,,,,,,
DD95D2C659ACCE99E91A9A88F619BEC8,,,,,2013/10/19 03:04,2013/10/19 03:13,,540.0,3.14,-73.933517,40.798573,-73.899277,40.824898,True,C10EC6AAA435A3790AF31CC2D7155B80,VTS,1.0,,,,1.0,,,,,,
E79E74C15D90CD93B1564E91E3D64765,,,,,2013/10/19 06:53,2013/10/19 06:57,,240.0,0.87,-73.918465,40.807312,-73.917412,40.816162,True,9D1B49F1300FE00670C5052C008D2112,VTS,1.0,,,,5.0,,,,,,
F22D988E4E336AA1BB7ABCB25F699DE0,,,,,2013/10/19 05:45,2013/10/19 05:45,,0.0,0.45,-73.930275,40.801151,-73.927711,40.800243,True,BFD02D330F78A090FF90B1621A6D638C,VTS,2.0,,,,1.0,,,,,,
54EA19BAA763EBCF04541A4FC2AEF6FC,,,,,2013/10/19 09:14,2013/10/19 09:19,,300.0,1.49,-73.931732,40.801224,-73.923897,40.815598,True,86034177C4D9EF11B0CD9B94BD69217E,VTS,1.0,,,,6.0,,,,,,
96D62B19F4D3CE4FC48A561C2E5F45D8,,,,,2013/10/19 15:05,2013/10/19 15:21,,960.0,5.66,-73.930191,40.808048,-73.918983,40.863926,True,BEB26A9DDE667A19F3B2EC6E8BE6CBEC,VTS,1.0,,,,2.0,,,,,,
E3DFB999F25E1735DC083328ECB78096,,,,,2013/10/19 16:45,2013/10/19 16:52,,420.0,1.13,-73.920868,40.808315,-73.920868,40.808315,True,DA3AC5A47268F6DA45ADBA2A82803380,VTS,1.0,,,,5.0,,,,,,
1A341E3071F7E56B737E2F66EECB587E,,,,,2013/10/19 17:05,2013/10/19 17:06,,60.0,0.0,-73.933403,40.798954,-73.933395,40.79895,True,BE17BA64E993564DA7F5FFF9CF1FCFCD,VTS,1.0,,,,1.0,,,,,,
9DA37A0F6BB791516609A8D8B5BC9361,,,,,2013/10/19 17:08,2013/10/19 17:15,,420.0,0.87,-73.929764,40.800709,-73.929764,40.800709,True,C85719E27AE39040C2B1538E2A15AE85,VTS,1.0,,,,1.0,,,,,,
B6C81B3930CFA8348AAB20AFC7041979,,,,,2013/10/19 17:23,2013/10/19 17:29,,360.0,0.87,-73.92984,40.801247,-73.92984,40.801247,True,5B5736ADC374437E8D1AF5E151AF60EA,VTS,1.0,,,,6.0,,,,,,
ECC7EC24429DF15C2E275FFFD57744C6,,,,,2013/10/20 02:44,2013/10/20 02:50,,360.0,4.2,-73.924103,40.807159,-73.906723,40.847679,True,948074E17A51326F0E2FA152A998DA2C,VTS,1.0,,,,2.0,,,,,,
2F7430A075A7A4F9D4DA93F3BF4C49E0,,,,,2013/10/20 02:08,2013/10/20 02:26,,1080.0,9.1,-73.927338,40.80674,-73.864471,40.865189,True,C617C18C8270F35E970788CFA4B976B0,VTS,1.0,,,,1.0,,,,,,
9974DCB999FFA160EEEE3D87884A30FA,,,,,2013/10/21 04:20,2013/10/21 04:32,,720.0,2.79,-73.923271,40.808483,-73.878769,40.828629,True,84AE83AC7D016172EFEDA9FE258765FC,VTS,1.0,,,,1.0,,,,,,
40DC4146B748648E98C4E9DDD0156405,,,,,2013/10/20 23:01,2013/10/20 23:07,,360.0,1.59,-73.929558,40.807865,-73.909775,40.816391,True,7DA165D988B53D4E093BF379A1134C53,VTS,1.0,,,,1.0,,,,,,
8F6D8C51B43D322F0AEF6D2B877862C3,,,,,2013/10/21 12:22,2013/10/21 12:29,,420.0,1.32,-73.928101,40.807148,-73.916039,40.817299,True,B61764FA0771FA4DE786B10334AB8DDC,VTS,1.0,,,,1.0,,,,,,
2E7B808904ABC38E89F02BD643A4709D,,,,,2013/10/21 13:01,2013/10/21 13:03,,120.0,0.59,-73.929535,40.807911,-73.932335,40.80479,True,478EA0481970919B618F93C07D7FFC65,VTS,1.0,,,,6.0,,,,,,
BBCCA4ED7B825EF1316A996201CAC03C,,,,,2013/10/22 04:17,2013/10/22 04:28,,660.0,2.48,-73.925476,40.805992,-73.900993,40.821075,True,2D5E11F0585C610C744ECB38494EAE5C,VTS,1.0,,,,5.0,,,,,,
18A76EEAC215CDDAFE693DD63A620D5A,,,,,2013/10/22 09:20,2013/10/22 09:24,,240.0,1.09,-73.925613,40.806072,-73.920212,40.815952,True,F0A07F0A3E052EE44D539958BAED31FB,VTS,1.0,,,,6.0,,,,,,
310F4031C60C5B9BF305C9E9E63A2C3D,,,,,2013/10/22 18:29,2013/10/22 18:33,,240.0,0.74,-73.927193,40.807228,-73.932907,40.803665,True,844675068D53E43CDED80EE8C338214D,VTS,1.0,,,,2.0,,,,,,
F49C278E31F8B20D8FC85DB014A1EF43,,,,,2013/10/22 18:46,2013/10/22 19:06,,1200.0,7.1,-73.929642,40.807549,-73.912643,40.875744,True,997A98033DA631763CB70BE48D5F6880,VTS,1.0,,,,5.0,,,,,,
7CC2C787A937EE1F874D2FFD6BBCD2F0,,,,,2013/10/23 02:57,2013/10/23 03:05,,480.0,1.77,-73.933357,40.802727,-73.924789,40.810806,True,033FC9DD289FCD7B03E9AEC9BA8362DD,VTS,1.0,,,,1.0,,,,,,
47E0375770A2707B37295AE81E88D314,,,,,2013/10/23 04:54,2013/10/23 04:59,,300.0,1.8,-73.930351,40.802761,-73.930351,40.802761,True,6D746DA42A41E103FA3BE8E0DA2EB757,VTS,1.0,,,,1.0,,,,,,
D57C7392455C38D9404660F7BC63D1B6,,,,,2013/10/23 09:17,2013/10/23 09:27,,600.0,1.4,-73.921104,40.805088,-73.921104,40.805088,True,8B32D59D8277E765E95BC45565C120F3,VTS,1.0,,,,1.0,,,,,,
10A5C91B3F9794B1C966D8837AB9F648,,,,,2013/10/23 22:49,2013/10/23 23:09,,1200.0,10.31,-73.931046,40.801937,-73.924118,40.868484,True,5E8BB528E4FA804699C7AF869F07C7C7,VTS,1.0,,,,1.0,,,,,,
4E9D9E4A00B97B55D8D8F2AA2B6949A6,,,,,2013/10/24 03:14,2013/10/24 03:28,,840.0,6.06,-73.924599,40.807034,-73.91964,40.813431,True,C8BA24CF2694B6A8BB2768C5D9030DCF,VTS,1.0,,,,6.0,,,,,,
5ADE47CF8F60E045EA1159AB017F8169,,,,,2013/10/24 08:13,2013/10/24 08:27,,840.0,1.27,-73.928741,40.808861,-73.924484,40.821255,True,8E6AE3C125510E5E0FFD466EF18326C9,VTS,1.0,,,,1.0,,,,,,
1A5C9F559781400051AC2338352FA2DA,,,,,2013/10/24 10:24,2013/10/24 10:38,,840.0,9.98,-73.930244,40.80265,-73.902725,40.879971,True,B6808E9E930C09F9A09A36944E4F877F,VTS,2.0,,,,1.0,,,,,,
DF85538DFDC1347EB6A42B1362077A2D,,,,,2013/10/25 16:06,2013/10/25 16:17,,660.0,1.07,-73.927666,40.80698,-73.912453,40.80463,True,6AA7AAF0EE260BA17B7CB215D53E9716,VTS,1.0,,,,3.0,,,,,,
EEF3A194E04ECF7B2CC01D7719179040,,,,,2013/10/25 18:56,2013/10/25 19:05,,540.0,1.72,-73.920059,40.803833,-73.932693,40.799644,True,7834C7DCDD720D81E2EE930E1AA3F6B7,VTS,1.0,,,,1.0,,,,,,
1CFEC97BF711B2C9A432C673E821127A,,,,,2013/10/26 04:24,2013/10/26 04:36,,720.0,2.45,-73.922585,40.804703,-73.911705,40.83046,True,605D3A7C64C665CC7075FFBC5249B90E,VTS,1.0,,,,3.0,,,,,,
019AFB33C3153481B058E243DED1E570,,,,,2013/10/26 08:49,2013/10/26 08:53,,240.0,1.61,-73.932129,40.800365,-73.927322,40.818195,True,D335C81F9246C3EB407426B6DF942EAC,VTS,1.0,,,,3.0,,,,,,
3111F896B6656FEF800373A5D896B51A,,,,,2013/10/26 04:47,2013/10/26 04:51,,240.0,2.83,-73.932999,40.799358,-73.93071,40.833878,True,996953F3D346DC4F46488FABFC00C696,VTS,1.0,,,,6.0,,,,,,
315AF11A9133B55094267549FC7F20AF,,,,,2013/10/26 05:26,2013/10/26 05:28,,120.0,1.39,-73.927452,40.800171,-73.921745,40.796955,True,9460BFCA24A24A7DEB474B32F0CC285F,VTS,1.0,,,,5.0,,,,,,
2C1CBC8B0678A4445526F167B45057AE,,,,,2013/10/26 13:10,2013/10/26 13:21,,660.0,5.34,-73.931892,40.800743,-73.906219,40.859131,True,28941124F6E870BC4AA02F57B09E1932,VTS,1.0,,,,2.0,,,,,,
C393D710DBE4F15F099364BDBD070A1C,,,,,2013/10/26 15:22,2013/10/26 15:55,,1980.0,10.64,-73.930046,40.802048,-73.827309,40.833462,True,AE44E9D343F0C06527549933B8769A2E,VTS,1.0,,,,1.0,,,,,,
3CCA949D07E233BC707CB8513E8E2005,,,,,2013/10/26 16:37,2013/10/26 16:54,,1020.0,4.03,-73.929543,40.807888,-73.919579,40.825924,True,C252A8E6C96720E134F1E36732E90D96,VTS,1.0,,,,1.0,,,,,,
36D5EC2EB8D3E71EAEA6CD4378C7BEF4,,,,,2013/10/26 17:13,2013/10/26 17:19,,360.0,1.09,-73.920471,40.797836,-73.920471,40.797836,True,AAA1B3C50FF06183B450551F19812F4B,VTS,1.0,,,,5.0,,,,,,
45E64013C02CAB97F5651AD6873975EF,,,,,2013/10/26 21:39,2013/10/26 21:41,,120.0,0.84,-73.923988,40.807522,-73.923264,40.816391,True,53250A6497E84CA6D32E1AA1106A74F4,VTS,1.0,,,,1.0,,,,,,
ABF28742E7EE5B3142F67B6FC2191EDD,,,,,2013/10/27 00:41,2013/10/27 00:42,,60.0,0.24,-73.928398,40.808964,-73.927193,40.810963,True,4C79CC98D67288D495C9FCBBAEADFD51,VTS,1.0,,,,1.0,,,,,,
098A6760B26E8216FEB60CE654A04201,,,,,2013/10/27 01:42,2013/10/27 01:52,,600.0,2.96,-73.928268,40.80722,-73.917648,40.842278,True,7B059DCCAC7B5C4E1BED325610CB5227,VTS,1.0,,,,3.0,,,,,,
97F751A427E8A244DB5E8260F8D348E9,,,,,2013/10/27 03:03,2013/10/27 03:31,,1680.0,5.3,-73.922966,40.808983,-73.902504,40.858841,True,67A6A619B0F4A87D211F2EC1561B965B,VTS,1.0,,,,1.0,,,,,,
ABBFB2FEC4DE7D40BB11E8445ACA33DD,,,,,2013/10/27 01:58,2013/10/27 02:01,,180.0,0.61,-73.924347,40.799057,-73.924347,40.799057,True,963733B0340699CB4FA048D682039A84,VTS,1.0,,,,1.0,,,,,,
E4FDD544FDE762D4D320A4A8A17F4039,,,,,2013/10/27 06:06,2013/10/27 06:15,,540.0,5.13,-73.93325,40.799015,-73.922165,40.864948,True,A81EAB17FBCE0D4E2EA6B21EBC45E880,VTS,1.0,,,,1.0,,,,,,
9A32ECEE9D98D519EF65B13B582668EB,,,,,2013/10/27 10:42,2013/10/27 11:00,,1080.0,2.37,-73.932236,40.800247,-73.917145,40.828487,True,6D9DD09BE4C91A9B39E1C48C961F23BE,VTS,1.0,,,,1.0,,,,,,
970F4CBA0D320A3FFA0FF8A2A58F7DA8,,,,,2013/10/27 13:31,2013/10/27 13:50,,1140.0,6.5,-73.931938,40.805332,-73.90892,40.883629,True,889C98C6FD68FFE0D005E9F0C170AD42,VTS,1.0,,,,2.0,,,,,,
B45D26A20BE724B0F752461C624233CB,,,,,2013/10/28 06:28,2013/10/28 06:39,,660.0,1.91,-73.917366,40.806961,-73.908562,40.828365,True,98C5C7DDF6CC7B7BB48FD9C170BE0BF0,VTS,1.0,,,,1.0,,,,,,
BE386D8524FCD16B3727DCF0A32D9B25,,,,,2013/10/28 03:43,2013/10/28 03:48,,300.0,2.24,-73.932472,40.802273,-73.922691,40.825142,True,931F1169DE5FE3F3200B96B2FC40998F,VTS,1.0,,,,1.0,,,,,,
C98C8A8A6F520EC38CA40F495CDC54E9,,,,,2013/10/28 04:06,2013/10/28 04:16,,600.0,5.14,-73.933144,40.799057,-73.861549,40.830528,True,D5EDEFF00F29C94A0449956864BF99ED,VTS,1.0,,,,1.0,,,,,,
067D49BE6232063BC77BE9619D0B08B6,,,,,2013/10/28 09:12,2013/10/28 09:17,,300.0,0.63,-73.933159,40.803406,-73.933159,40.803406,True,30148FD2A08BBC56447B365A3B347339,VTS,1.0,,,,5.0,,,,,,
F5B5E83EF52481B2BAD92B1CD8FA9EC7,,,,,2013/10/29 07:53,2013/10/29 08:01,,480.0,1.19,-73.928238,40.800625,-73.928238,40.800625,True,E3D586168AE361713191D71B8C37F9FC,VTS,1.0,,,,1.0,,,,,,
0C2FECEC3E19E28FECC48FED7B3A4B44,,,,,2013/10/29 23:28,2013/10/29 23:45,,1020.0,5.48,-73.923744,40.804817,-73.847214,40.837212,True,546C00CDD7C562BFEAF61C0C7712CAD2,VTS,1.0,,,,1.0,,,,,,
B6C81B3930CFA8348AAB20AFC7041979,,,,,2013/10/30 02:42,2013/10/30 02:55,,780.0,6.39,-73.933258,40.805168,-73.918556,40.803246,True,5B5736ADC374437E8D1AF5E151AF60EA,VTS,1.0,,,,6.0,,,,,,
48AF40EE8CFA87D6B6F4BD0D6C00AFA7,,,,,2013/10/31 07:25,2013/10/31 07:29,,240.0,0.85,-73.921112,40.797855,-73.921112,40.797855,True,E21FB949FEBB6DBF8F0ACD45EBB127E3,VTS,1.0,,,,1.0,,,,,,
AD9939EB5F70FF35E94CA7D909B7B7C7,,,,,2013/10/31 10:01,2013/10/31 10:07,,360.0,1.28,-73.932365,40.804447,-73.932365,40.804447,True,E75C15C472D2A4D601599420DBBEA1C7,VTS,1.0,,,,1.0,,,,,,
84C5F6C940C24C55D8D7C75F3F75F14F,,,,,2013/10/31 09:02,2013/10/31 09:18,,960.0,4.17,-73.930214,40.799763,-73.882713,40.823456,True,21D607DBAB106B2CD257EEF2A8F0778D,VTS,1.0,,,,5.0,,,,,,
E03C3932C1321B00A76C0E253C89F49C,,,,,2013/10/31 14:27,2013/10/31 14:49,,1320.0,2.61,-73.920639,40.797707,-73.920639,40.797707,True,45AF7634D808D4E33D3EE6B51EFF7C08,VTS,1.0,,,,2.0,,,,,,
E79E74C15D90CD93B1564E91E3D64765,,,,,2013/10/31 17:36,2013/10/31 18:05,,1740.0,4.06,-73.91642,40.808266,-73.890327,40.858253,True,145038A0CC99D6982D8001BE668154CA,VTS,1.0,,,,5.0,,,,,,
2391C0CC986C34A17965D4D70CC5D5AD,,,,,2013/10/31 22:27,2013/10/31 22:39,,720.0,5.13,-73.926552,40.808258,-73.898369,40.860596,True,9F8FF7CDAC7A7830A759BE7C3388E548,VTS,1.0,,,,5.0,,,,,,
329E282FAC548E96190DEAF7169CE8C0,,,,,2013/10/13 01:23,2013/10/13 01:35,,737.0,9.1,-73.928116,40.806988,-73.844437,40.8699,True,76E5C89F12E7404EFAD599C945986D3B,CMT,1.0,N,,,1.0,,,,,,
0B079C80443F3320F7511A0D5A1FAF17,,,,,2013/10/7 23:52,2013/10/8 00:01,,544.0,2.9,-73.931488,40.801804,-73.901855,40.835842,True,D3515CDED8388C8C954F21F826D49D74,CMT,1.0,N,,,1.0,,,,,,
D11077533CE0D71338F5CECE41773004,,,,,2013/10/10 11:24,2013/10/10 11:43,,1112.0,4.4,-73.923126,40.80677,-73.881004,40.831066,True,7162D9CB6C22F5E493765CE472004341,CMT,1.0,N,,,1.0,,,,,,
037CB433AB5895649F7A9EF37F767EF1,,,,,2013/10/5 10:52,2013/10/5 11:04,,720.0,1.48,-73.915497,40.803696,-73.917419,40.800282,True,4EEFA7A3AA44C55B06D8AC9B940630DA,VTS,4.0,,,,1.0,,,,,,
17374D4573E573FB4301C697B2F67E82,,,,,2013/10/6 23:56,2013/10/7 00:02,,374.0,1.0,-73.924278,40.807091,-73.930695,40.808651,True,43FDFB34AB114741A939E87E3B2529DB,CMT,1.0,N,,,1.0,,,,,,
D5844ED229299378331430DC6A1BF70D,,,,,2013/10/3 21:46,2013/10/3 21:47,,2.0,0.2,-73.925278,40.799126,-73.924881,40.798923,True,6BD74C3A7CA010227E9C21F2F4E28E49,CMT,1.0,N,,,1.0,,,,,,
CA14A46FDD8286CA1E1902AC585861E2,,,,,2013/10/6 19:31,2013/10/6 19:34,,172.0,0.8,-73.929939,40.801441,-73.929939,40.801441,True,8B46542808E917AD54492E23B301B962,CMT,1.0,N,,,1.0,,,,,,
CA14A46FDD8286CA1E1902AC585861E2,,,,,2013/10/6 19:52,2013/10/6 20:04,,692.0,4.3,-73.929939,40.801441,-73.929939,40.801441,True,8B46542808E917AD54492E23B301B962,CMT,1.0,N,,,1.0,,,,,,
CA14A46FDD8286CA1E1902AC585861E2,,,,,2013/10/6 19:36,2013/10/6 19:42,,386.0,1.1,-73.929939,40.801441,-73.929939,40.801441,True,8B46542808E917AD54492E23B301B962,CMT,1.0,N,,,2.0,,,,,,
CA14A46FDD8286CA1E1902AC585861E2,,,,,2013/10/6 17:57,2013/10/6 18:09,,719.0,2.2,-73.929939,40.801441,-73.929939,40.801441,True,8B46542808E917AD54492E23B301B962,CMT,1.0,N,,,1.0,,,,,,
CA14A46FDD8286CA1E1902AC585861E2,,,,,2013/10/6 17:20,2013/10/6 17:24,,279.0,0.9,-73.929939,40.801441,-73.929939,40.801441,True,8B46542808E917AD54492E23B301B962,CMT,1.0,N,,,1.0,,,,,,
CA14A46FDD8286CA1E1902AC585861E2,,,,,2013/10/6 18:59,2013/10/6 19:17,,1095.0,8.2,-73.929939,40.801441,-73.929939,40.801441,True,8B46542808E917AD54492E23B301B962,CMT,1.0,N,,,1.0,,,,,,
CA14A46FDD8286CA1E1902AC585861E2,,,,,2013/10/6 17:26,2013/10/6 17:45,,1106.0,2.1,-73.929939,40.801441,-73.929939,40.801441,True,8B46542808E917AD54492E23B301B962,CMT,1.0,N,,,1.0,,,,,,
BBD9FC0315335070CA2CAACF4DBBD30E,,,,,2013/10/3 00:46,2013/10/3 00:46,,2.0,0.0,-73.925591,40.805508,-73.925308,40.805893,True,FB5D186A85CC5527440A1C6FFEB69CA3,CMT,1.0,N,,,1.0,,,,,,
F5571DB2E93273F66F657AAE375807F3,,,,,2013/10/2 16:09,2013/10/2 16:10,,69.0,0.0,-73.92038,40.807484,-73.920357,40.807484,True,73D89A6AF9B9E1FDCE0BC0FE86F79651,CMT,2.0,N,,,2.0,,,,,,
8C4F18BF18A8ECAB898369409A09CC17,,,,,2013/10/3 16:27,2013/10/3 16:27,,4.0,0.0,-73.922081,40.797417,-73.921844,40.797085,True,892ED622A1F2D23303C8D3AB9A500966,CMT,1.0,N,,,1.0,,,,,,
95CCC30B5CA43660175B62790532ED3E,,,,,2013/10/4 19:25,2013/10/4 19:50,,1490.0,6.2,-73.929314,40.808037,-73.866714,40.851921,True,08FB2E97DCE23FB3CC6FAA75BC34A08A,CMT,1.0,N,,,2.0,,,,,,
F5571DB2E93273F66F657AAE375807F3,,,,,2013/10/2 16:12,2013/10/2 16:13,,45.0,0.0,-73.920357,40.807507,-73.920349,40.807503,True,73D89A6AF9B9E1FDCE0BC0FE86F79651,CMT,3.0,N,,,1.0,,,,,,
0F9E0728AB1E40D5CEB0C6EDBF805CCB,,,,,2013/10/5 14:55,2013/10/5 15:00,,281.0,2.1,-73.933441,40.802635,-73.918854,40.816338,True,6BEA36BA37DF68BB688DCAC179428D62,CMT,1.0,N,,,1.0,,,,,,
C873AE4D5424A3CE168A274D70FE32EB,,,,,2013/10/2 19:22,2013/10/2 19:39,,1027.0,6.5,-73.92794,40.807053,-73.893661,40.87019,True,8F1EA83B0E7B22A40C30501F93D7F9F0,CMT,1.0,N,,,1.0,,,,,,
974A2EA3FCE413ACC7CD8B656CE3D5E4,,,,,2013/10/6 16:46,2013/10/6 16:47,,19.0,0.0,-73.932434,40.804855,-73.932426,40.804855,True,29BEE4606179C1DEA4ABBF66FD298AE9,CMT,1.0,N,,,1.0,,,,,,
BDAB74F6D244EB1E13BC0E8585AA751D,,,,,2013/10/5 08:22,2013/10/5 08:32,,602.0,5.6,-73.922234,40.804653,-73.919456,40.86367,True,E7001C3AB8921EE95FF0BF654B46D607,CMT,1.0,N,,,1.0,,,,,,
0B6B025317E0062D30BDBBAAA0B48785,,,,,2013/10/6 03:03,2013/10/6 03:14,,651.0,2.7,-73.929993,40.799187,-73.906403,40.829723,True,5D5CDCF301587148215190A52C07421E,CMT,1.0,N,,,2.0,,,,,,
FAB5D8568990A20ED187DFDA0475B5D3,,,,,2013/10/4 13:56,2013/10/4 13:58,,157.0,1.6,-73.933273,40.798962,-73.927864,40.817177,True,634CE943E90E956AA5B272F3373B4715,CMT,1.0,N,,,1.0,,,,,,
AB5C67F14D61C5CBD7465E61F75B511B,,,,,2013/10/1 14:27,2013/10/1 14:39,,736.0,2.4,-73.932091,40.80278,-73.91481,40.826614,True,6E9E22EB051579138F68A81C1E22EC25,CMT,1.0,N,,,1.0,,,,,,
83DBDC139E67CEEA2334FA25AC75A2C4,,,,,2013/10/6 20:43,2013/10/6 20:50,,425.0,1.1,-73.921707,40.796955,-73.921707,40.796955,True,A8961E73753049334B9F544CD95174EB,CMT,1.0,N,,,1.0,,,,,,
83DBDC139E67CEEA2334FA25AC75A2C4,,,,,2013/10/6 20:58,2013/10/6 21:12,,807.0,2.6,-73.921707,40.796955,-73.921707,40.796955,True,A8961E73753049334B9F544CD95174EB,CMT,1.0,N,,,2.0,,,,,,
5DFC2CC0D2D135DAE506D239F3095FAF,,,,,2013/10/4 22:05,2013/10/4 22:14,,512.0,2.1,-73.927353,40.806881,-73.895721,40.816216,True,B03FAE9A45E270DB56822B4F7DB8F9E7,CMT,1.0,N,,,1.0,,,,,,
0C3F83A20CBF58BF745DD446F0AE0EF2,,,,,2013/10/5 06:47,2013/10/5 06:56,,562.0,5.0,-73.932457,40.800098,-73.86232,40.831776,True,B7D4903E66D89CE6767332BAE9F396BC,CMT,1.0,N,,,1.0,,,,,,
979F1186E65F700F51DE78ADF2647620,,,,,2013/10/5 08:00,2013/10/5 08:05,,255.0,0.0,-73.928062,40.808537,-73.92321,40.825668,True,9AEF8292769875136194AA14766929AD,CMT,1.0,N,,,6.0,,,,,,
83DBDC139E67CEEA2334FA25AC75A2C4,,,,,2013/10/6 20:10,2013/10/6 20:27,,1031.0,4.4,-73.921707,40.796955,-73.921707,40.796955,True,A8961E73753049334B9F544CD95174EB,CMT,1.0,N,,,1.0,,,,,,
F05FC1F8702EBA4A670E52D48D363F14,,,,,2013/10/5 03:59,2013/10/5 04:30,,1823.0,2.5,-73.922607,40.804752,-73.851059,40.83102,True,EE73A4418E6E000EC384ED64DFBF7A30,CMT,2.0,N,,,2.0,,,,,,
48210B1E10560661B2EAA25E67A8AB43,,,,,2013/10/5 17:50,2013/10/5 18:05,,902.0,5.3,-73.921364,40.804287,-73.892303,40.846725,True,1289E37BFAE1708601D3440549153B70,CMT,1.0,N,,,1.0,,,,,,
AD9A55BC575D9809295FD5916FB8215C,,,,,2013/10/6 03:42,2013/10/6 03:55,,780.0,8.8,-73.932274,40.802151,-73.821571,40.863602,True,EF7529196153E17F4B0314EBF4F6F1E7,CMT,1.0,N,,,1.0,,,,,,
3F585077BC6FDB1DC360C509CF83EC92,,,,,2013/10/6 08:54,2013/10/6 08:54,,11.0,0.0,-73.925621,40.80608,-73.92717,40.806717,True,B6DD53E19B7A5BA773D2F456CF5BA005,CMT,1.0,N,,,1.0,,,,,,
421B45A11D66C0E6FF7D330D035FD498,,,,,2013/10/6 13:14,2013/10/6 13:20,,371.0,1.3,-73.919373,40.80772,-73.930763,40.821457,True,7BEF55E1E0B318DC7A9BF445A6B85885,CMT,1.0,N,,,1.0,,,,,,
A1820C0C2A66AE0404C695FEA70C5969,,,,,2013/10/4 23:33,2013/10/4 23:46,,812.0,3.6,-73.923225,40.808464,-73.886513,40.822685,True,4A14E850048E4F709B8C5CC61BF20F05,CMT,1.0,N,,,1.0,,,,,,
59D8C5F14667079D66C6D055F3A95B66,,,,,2013/10/6 03:34,2013/10/6 03:37,,188.0,0.7,-73.929054,40.798,-73.929054,40.798,True,6DB74663D32164AE7C7DF87FC489AD5A,CMT,1.0,N,,,4.0,,,,,,
59D8C5F14667079D66C6D055F3A95B66,,,,,2013/10/6 03:23,2013/10/6 03:27,,271.0,1.0,-73.929054,40.798,-73.929054,40.798,True,6DB74663D32164AE7C7DF87FC489AD5A,CMT,1.0,N,,,1.0,,,,,,
5A5CAAE331F747DC6A84807517523DE8,,,,,2013/10/4 02:00,2013/10/4 02:10,,618.0,6.7,-73.933014,40.799347,-73.823738,40.823334,True,8C717C41B061D55EA98228A0EB9002A4,CMT,1.0,N,,,1.0,,,,,,
BF6743B1DDB972397B633E6D4C72D57F,,,,,2013/10/4 23:29,2013/10/4 23:43,,824.0,4.9,-73.918541,40.808064,-73.927834,40.866005,True,21E0E59C4956568773EF2D1F876CF73B,CMT,1.0,N,,,1.0,,,,,,
E029E0806BA2A973F4059076C92C5E29,,,,,2013/10/6 02:43,2013/10/6 02:56,,775.0,5.2,-73.928459,40.807316,-73.924889,40.861889,True,7F9F8843FAA92CE5B69890460618B582,CMT,1.0,N,,,1.0,,,,,,
AEB1DE55510AEACE396EEB0DBC6F44EB,,,,,2013/10/6 10:32,2013/10/6 10:44,,720.0,2.4,-73.932487,40.799675,-73.917061,40.828506,True,96D0D07CE762E163CAB864F4CDCCD291,CMT,1.0,N,,,1.0,,,,,,
75FEF473DB69BA7BC5D61F5635792E1E,,,,,2013/10/7 15:45,2013/10/7 15:55,,588.0,1.5,-73.923615,40.798771,-73.923615,40.798771,True,1505AA9F51B782C9A96BB7477A656FF6,CMT,1.0,N,,,1.0,,,,,,
75FEF473DB69BA7BC5D61F5635792E1E,,,,,2013/10/7 15:00,2013/10/7 15:18,,1026.0,6.4,-73.923615,40.798771,-73.923615,40.798771,True,1505AA9F51B782C9A96BB7477A656FF6,CMT,1.0,N,,,1.0,,,,,,
2D3EBB55A387A873BEF1B202F2C61A9C,,,,,2013/10/7 20:44,2013/10/7 20:59,,914.0,8.4,-73.930138,40.800087,-73.930138,40.800087,True,18FD0610CE4C054AE403F1618F703AFD,CMT,1.0,N,,,1.0,,,,,,
FA86473441E4372CFCE507841D7009DD,,,,,2013/11/8 01:00,2013/11/8 01:02,,120.0,1.34,-73.93251,40.799816,-73.928329,40.808804,True,CA32EBEB8F8AAC505AE1473CDCB3A9E2,VTS,1.0,,,,6.0,,,,,,
890C5F983D3A467C2AF4AF51F4BABBC6,,,,,2013/11/8 01:55,2013/11/8 01:58,,180.0,0.0,-73.923203,40.80492,-73.923164,40.804943,True,7472A14566DB6C620BB1518288575FC6,VTS,5.0,,,,1.0,,,,,,
D1CAA58A231479ECF97D078BDE66F903,,,,,2013/11/8 01:10,2013/11/8 01:44,,2040.0,19.01,-73.929184,40.799644,-73.908363,40.855347,True,D48CA958C12023D03BEC2B7A24E208F7,VTS,1.0,,,,1.0,,,,,,
1C3C83900062C9AA932F91C77854D1A0,,,,,2013/11/8 03:21,2013/11/8 03:25,,240.0,1.77,-73.927513,40.808304,-73.920647,40.830177,True,58510BC6621259A3682975D98A6A7549,VTS,1.0,,,,1.0,,,,,,
